2507211,15542
2507263,15441
2507315,15356
2507367,15299
2507419,15243
2507471,15225
2507523,15231
2507575,15237
2507627,15248
2507679,15282
2507731,15325
2507785,15362
2507837,15407
2507889,15461
2507941,15507
2507993,15551
2508045,15531
2508097,15438
2508149,15360
2508201,15289
2508253,15257
2508305,15252
2508357,15252
2508409,15266
2508461,15287
2508513,15314
2508565,15356
2508617,15398
2508669,15434
2508721,15487
2508773,15544
2508825,15602
2508877,15564
2508929,15472
2508981,15389
2509033,15314
2509085,15261
2509137,15242
2509189,15235
2509241,15225
2509293,15244
2509345,15270
2509397,15291
2509449,15330
2509501,15365
2509553,15396
2509605,15437
2509657,15498
2509709,15504
2509761,15407
2509814,15309
2509866,15230
2509918,15150
2509970,15125
2510022,15117
2510074,15117
2510126,15110
2510178,15120
2510230,15151
2510282,15185
2510334,15227
2510386,15263
2510438,15313
2510490,15364
2510542,15354
2510594,15270
2510646,15201
2510698,15151
2510750,15127
2510802,15133
2510854,15135
2510906,15143
2510958,15161
2511010,15191
2511062,15236
2511114,15290
2511166,15330
2511218,15330
2511270,15242
2511322,15137
2511374,15056
2511426,14987
2511478,14962
2511530,14942
2511582,14929
2511634,14928
2511686,14946
2511738,14968
2511790,15000
2511843,15037
2511895,15016
2511947,14894
2511999,14775
2512051,14667
2512103,14596
2512155,14576
2512207,14580
2512259,14591
2512311,14635
2512363,14697
2512415,14754
2512467,14812
2512519,14877
2512571,14937
2512623,14919
2512675,14821
2512727,14714
2512779,14640
2512831,14611
2512883,14618
2512935,14648
2512987,14675
2513039,14733
2513091,14795
2513143,14861
2513195,14861
2513247,14928
2513299,15003
2513351,15074
2513403,15150
2513455,15234
2513507,15191
2513559,15060
2513611,14970
2513663,14899
2513715,14839
2513767,14834
2513819,14836
2513872,14841
2513924,14868
2513976,14911
2514028,14965
2514080,15008
2514132,15079
2514184,15132
2514236,15190
2514288,15246
2514340,15302
2514392,15248
2514444,15133
2514496,15054
2514548,14987
2514600,14953
2514652,14960
2514704,14976
2514756,14998
2514808,15024
2514860,15078
2514912,15135
2514964,15182
2515016,15257
2515068,15319
2515120,15384
2515172,15447
2515224,15517
2515276,15467
2515328,15383
2515380,15332
2515432,15301
2515484,15289
2515536,15298
2515588,15320
2515640,15338
2515692,15368
2515744,15415
2515796,15467
2515848,15511
2515902,15564
2515954,15628
2516006,15660
2516058,15610
2516110,15535
2516162,15491
2516214,15460
2516266,15467
2516318,15484
2516370,15497
2516422,15518
2516474,15554
2516526,15595
2516578,15595
2516630,15638
2516682,15699
2516734,15742
2516786,15784
2516838,15835
2516890,15816
2516942,15726
2516994,15653
2517046,15615
2517098,15578
2517150,15569
2517202,15578
2517254,15593
2517306,15611
2517358,15637
2517410,15680
2517462,15714
2517514,15759
2517566,15804
2517618,15844
2517670,15890
2517722,15907
2517774,15850
2517826,15774
2517878,15700
2517932,15641
2517984,15620
2518036,15592
2518088,15585
2518140,15582
2518192,15608
2518244,15640
2518296,15672
2518348,15710
2518400,15745
2518452,15786
2518504,15826
2518556,15862
