2304840,21095
2304892,21066
2304944,20939
2304996,20853
2305048,20788
2305100,20774
2305152,20810
2305204,20845
2305256,20858
2305308,20902
2305360,20902
2305412,20956
2305464,21004
2305516,21035
2305568,21096
2305620,21138
2305672,21154
2305724,21039
2305776,20916
2305828,20823
2305880,20782
2305932,20794
2305984,20807
2306036,20812
2306088,20844
2306140,20871
2306192,20898
2306244,20949
2306297,20991
2306349,20921
2306401,20760
2306453,20635
2306505,20533
2306557,20506
2306609,20539
2306661,20564
2306713,20579
2306765,20612
2306817,20667
2306869,20722
2306921,20792
2306973,20848
2307025,20890
2307077,20760
2307129,20608
2307181,20507
2307233,20413
2307285,20392
2307337,20417
2307389,20452
2307441,20476
2307493,20529
2307545,20577
2307597,20631
2307649,20690
2307701,20751
2307753,20799
2307805,20780
2307857,20638
2307909,20514
2307961,20438
2308013,20418
2308065,20458
2308117,20518
2308169,20572
2308221,20631
2308273,20698
2308327,20738
2308379,20802
2308431,20866
2308483,20947
2308535,20775
2308587,21031
2308639,21042
2308691,20920
2308743,20812
2308795,20765
2308847,20726
2308899,20732
2308951,20767
2309003,20786
2309055,20835
2309107,20889
2309159,20952
2309211,21015
2309263,21071
2309315,21142
2309367,21095
2309419,20980
2309471,20891
2309523,20838
2309575,20817
2309627,20842
2309679,20882
2309731,20905
2309783,20940
2309835,20993
2309887,21053
2309939,21109
2309991,21162
2310043,21231
2310095,21194
2310147,21056
2310199,20960
2310251,20882
2310303,20841
2310357,20836
2310409,20861
2310461,20876
2310513,20916
2310565,20971
2310617,21012
2310669,21046
2310721,21120
2310773,21166
2310825,21065
2310877,20943
2310929,20849
2310981,20792
2311033,20775
2311085,20814
2311137,20820
2311189,20833
2311241,20859
2311293,20909
2311345,20963
2311397,21007
2311449,21053
2311501,21015
2311553,20899
2311605,20839
2311657,20811
2311709,20811
2311761,20803
2311813,20833
2311865,20881
2311917,20904
2311969,20921
2312021,20959
2312073,20996
2312125,21042
2312177,21086
2312229,21156
2312281,21117
2312333,20954
2312387,20865
2312439,20774
2312491,20697
2312543,20698
2312595,20699
2312647,20730
2312699,20742
2312751,20766
2312803,20803
2312855,20841
2312907,20877
2312959,20909
2313011,20944
2313063,20932
2313115,20776
2313167,20628
2313219,20516
2313271,20433
2313323,20398
2313375,20391
2313427,20391
2313479,20405
2313531,20424
2313583,20447
2313635,20489
2313687,20545
2313739,20601
2313791,20651
2313843,20699
2313895,20658
2313947,20511
2313999,20412
2314051,20354
2314103,20306
2314155,20308
2314207,20322
2314259,20317
2314311,20333
2314363,20355
2314416,20381
2314468,20419
2314520,20461
2314572,20497
2314624,20493
2314676,20366
2314728,20233
2314780,20115
2314832,20037
2314884,19997
2314936,19997
2314988,19957
2315040,19936
2315092,19938
2315144,19967
2315196,20026
2315248,20118
2315300,20225
2315352,20345
2315404,20437
2315456,20442
2315508,20323
2315560,20224
2315612,20154
2315664,20122
2315716,20150
2315768,20175
2315820,20211
2315872,20233
2315924,20269
2315976,20310
2316028,20363
2316080,20408
2316132,20457
2316184,20494
