2389468,19624
2389521,19562
2389573,19486
2389625,19454
2389677,19424
2389729,19420
2389781,19451
2389833,19467
2389885,19491
2389937,19509
2389989,19541
2390041,19576
2390093,19618
2390145,19622
2390197,19579
2390249,19520
2390301,19484
2390353,19480
2390405,19484
2390457,19484
2390509,19502
2390561,19535
2390613,19566
2390665,19597
2390717,19656
2390769,19701
2390821,19662
2390873,19598
2390925,19551
2390977,19501
2391029,19462
2391081,19474
2391133,19492
2391185,19497
2391237,19528
2391289,19559
2391341,19600
2391393,19646
2391445,19693
2391497,19693
2391551,19601
2391603,19601
2391655,19554
2391707,19512
2391759,19484
2391811,19507
2391863,19528
2391915,19546
2391967,19566
2392019,19608
2392071,19655
2392123,19693
2392175,19750
2392227,19785
2392279,19731
2392331,19705
2392383,19672
2392435,19650
2392487,19647
2392539,19667
2392591,19686
2392643,19702
2392695,19730
2392747,19766
2392799,19806
2392851,19848
2392903,19888
2392955,19871
2393007,19816
2393059,19794
2393111,19787
2393163,19791
2393215,19804
2393267,19826
2393319,19853
2393371,19864
2393423,19913
2393475,19944
2393527,19976
2393581,19988
2393633,19949
2393685,19904
2393737,19865
2393789,19849
2393841,19852
2393893,19860
2393945,19869
2393997,19906
2394049,19919
2394101,19953
2394153,20007
2394205,20049
2394257,20050
2394309,20004
2394361,19954
2394413,19914
2394465,19891
2394517,19896
2394569,19907
2394621,19918
2394673,19938
2394725,19938
2394777,19971
2394829,19991
2394881,20022
2394933,20067
2394985,20105
2395037,20078
2395089,20028
2395141,19979
2395193,19930
2395245,19912
2395297,19920
2395349,19923
2395401,19931
2395453,19950
2395505,19974
2395557,20001
2395611,20039
2395663,20086
2395715,20128
2395767,20150
2395819,20102
2395871,20050
2395923,20005
2395975,19971
2396027,19972
2396079,19967
2396131,19985
2396183,19992
2396235,20011
2396287,20016
2396339,20038
2396391,20066
2396443,20082
2396495,20114
2396547,20061
2396599,19987
2396651,19943
2396703,19906
2396755,19880
2396807,19877
2396859,19886
2396911,19896
2396963,19914
2397015,19951
2397067,19975
2397119,20015
2397171,20045
2397223,20086
2397275,20062
2397327,19989
2397379,19941
2397431,19905
2397483,19867
2397535,19865
2397587,19877
2397640,19864
2397692,19884
2397744,19913
2397796,19942
2397848,19980
2397900,20029
2397952,20060
2398004,20060
2398056,19999
2398108,19923
2398160,19893
2398212,19868
2398264,19858
2398316,19880
2398368,19891
2398420,19892
2398472,19919
2398524,19950
2398576,19984
2398628,20020
2398680,20053
2398732,20008
2398784,19934
2398836,19894
2398888,19870
2398940,19860
2398992,19873
2399044,19887
2399096,19893
2399148,19906
2399200,19941
2399252,19986
2399304,20015
2399356,19995
2399408,19932
2399460,19879
2399512,19829
2399564,19822
2399616,19825
2399669,19820
2399721,19827
2399773,19840
2399825,19862
2399877,19876
2399929,19919
2399981,19933
2400033,19850
2400085,19799
2400137,19754
2400189,19727
2400241,19726
2400293,19743
2400345,19747
2400397,19762
2400449,19791
2400501,19829
2400553,19865
2400605,19884
2400657,19832
2400709,19754
2400761,19701
2400813,19663
