2213734,15884
2213786,15841
2213838,15756
2213890,15671
2213942,15624
2213994,15598
2214046,15604
2214098,15612
2214150,15634
2214202,15659
2214254,15705
2214306,15761
2214358,15821
2214410,15858
2214462,15923
2214514,15977
2214566,15979
2214618,15920
2214670,16106
2214722,15850
2214774,15803
2214826,15770
2214878,15768
2214930,15776
2214982,15779
2215034,15796
2215086,15818
2215138,15842
2215190,15875
2215242,15916
2215294,15957
2215346,15962
2215398,15896
2215450,15832
2215503,15777
2215555,15746
2215607,15749
2215659,15744
2215711,15754
2215763,15777
2215815,15819
2215867,15846
2215919,15883
2215971,15927
2216023,15966
2216075,15964
2216127,15884
2216179,15800
2216231,15729
2216283,15677
2216335,15663
2216387,15656
2216439,15662
2216491,15672
2216543,15697
2216595,15733
2216647,15765
2216699,15803
2216751,15835
2216803,15870
2216855,15819
2216907,15717
2216959,15624
2217011,15546
2217063,15497
2217115,15494
2217167,15488
2217219,15496
2217271,15515
2217323,15552
2217375,15597
2217427,15626
2217479,15674
2217532,15720
2217584,15759
2217636,15727
2217688,15634
2217740,15522
2217792,15430
2217844,15382
2217896,15380
2217948,15380
2218000,15376
2218052,15376
2218104,15399
2218156,15424
2218208,15472
2218260,15517
2218312,15566
2218364,15618
2218416,15673
2218468,15684
2218520,15582
2218572,15477
2218624,15398
2218676,15351
2218728,15338
2218780,15342
2218832,15351
2218884,15357
2218936,15399
2218988,15439
2219040,15481
2219092,15523
2219144,15568
2219196,15568
2219248,15480
2219300,15389
2219352,15328
2219404,15296
2219456,15299
2219508,15314
2219562,15321
2219614,15344
2219666,15375
2219718,15417
2219770,15446
2219822,15498
2219874,15533
2219926,15444
2219978,15340
2220030,15266
2220082,15209
2220134,15189
2220186,15211
2220238,15227
2220290,15253
2220342,15297
2220394,15343
2220446,15392
2220498,15452
2220550,15513
2220602,15471
2220654,15368
2220706,15269
2220758,15205
2220810,15175
2220862,15188
2220914,15216
2220966,15237
2221018,15273
2221070,15331
2221122,15331
2221174,15382
2221226,15435
2221278,15503
2221330,15571
2221382,15546
2221434,15440
2221486,15348
2221538,15281
2221592,15240
2221644,15251
2221696,15273
2221748,15289
2221800,15331
2221852,15382
2221904,15425
2221956,15481
2222008,15546
2222060,15608
2222112,15653
2222164,15606
2222216,15514
2222268,15417
2222320,15356
2222372,15333
2222424,15336
2222476,15354
2222528,15380
2222580,15416
2222632,15462
2222684,15521
2222736,15587
2222788,15637
2222840,15694
2222892,15764
2222944,15782
2222996,15717
2223048,15628
2223100,15559
2223152,15521
2223204,15525
2223256,15557
2223308,15572
2223360,15617
2223412,15659
2223464,15704
2223516,15759
2223568,15800
2223621,15850
2223673,15915
2223725,15970
2223777,15940
2223829,15866
2223881,15804
2223933,15776
2223985,15776
2224037,15785
2224089,15798
2224141,15821
2224193,15850
2224245,15880
2224297,15921
2224349,15973
2224401,15973
2224453,16024
2224505,16067
2224557,16045
2224609,15963
2224661,15903
2224713,15857
2224765,15850
2224817,15853
2224869,15860
2224921,15890
2224973,15914
2225025,15950
2225077,15998
