2252606,15249
2252658,15196
2252710,15092
2252762,15006
2252814,14938
2252866,14901
2252918,14890
2252970,14900
2253022,14910
2253074,14919
2253126,14954
2253178,14997
2253230,15035
2253282,15079
2253334,15137
2253386,15193
2253438,15183
2253490,15086
2253542,14975
2253594,14899
2253646,14845
2253698,14831
2253750,14829
2253802,14837
2253854,14853
2253906,14886
2253958,14925
2254010,14968
2254067,15020
2254119,15058
2254171,15111
2254223,15150
2254275,15080
2254327,14971
2254379,14890
2254431,14830
2254483,14802
2254535,14818
2254587,14818
2254639,14828
2254691,14836
2254743,14870
2254795,14923
2254847,14974
2254899,15018
2254951,15074
2255003,15126
2255055,15161
2255107,15104
2255159,15012
2255211,14937
2255263,14884
2255315,14888
2255367,14898
2255419,14910
2255471,14940
2255523,14971
2255575,15014
2255627,15073
2255679,15128
2255731,15172
2255783,15214
2255835,15150
2255887,15043
2255939,14970
2255991,14926
2256043,14915
2256097,14914
2256149,14925
2256201,14952
2256253,14981
2256305,15026
2256357,15079
2256409,15128
2256461,15184
2256513,15239
2256565,15211
2256617,15106
2256669,15000
2256721,14915
2256773,14868
2256825,14866
2256877,14881
2256929,14894
2256981,14926
2257033,14975
2257085,15016
2257137,15070
2257189,15130
2257241,15194
2257293,15247
2257345,15267
2257397,15179
2257449,15063
2257501,14986
2257553,14925
2257605,14905
2257657,14920
2257709,14939
2257761,14978
2257813,15007
2257865,15065
2257917,15065
2257969,15125
2258021,15179
2258073,15237
2258127,15311
2258179,15375
2258231,15410
2258283,15341
2258335,15240
2258387,15146
2258439,15086
2258491,15062
2258543,15062
2258595,15071
2258647,15093
2258699,15130
2258751,15173
2258803,15224
2258855,15281
2258907,15339
2258959,15399
2259011,15466
2259063,15515
2259115,15498
2259167,15418
2259219,15333
2259271,15256
2259323,15233
2259375,15236
2259427,15242
2259479,15266
2259531,15297
2259583,15329
2259635,15368
2259687,15421
2259739,15476
2259791,15526
2259843,15590
2259895,15600
2259947,15520
2259999,15458
2260051,15402
2260103,15372
2260156,15380
2260208,15395
2260260,15404
2260312,15419
2260364,15457
2260416,15500
2260468,15537
2260520,15594
2260572,15647
2260624,15650
2260676,15571
2260728,15491
2260780,15428
2260832,15373
2260884,15377
2260936,15387
2260988,15397
2261040,15415
2261092,15455
2261144,15493
2261196,15526
2261248,15526
2261300,15588
2261352,15643
2261404,15674
2261456,15615
2261508,15527
2261560,15442
2261612,15380
2261664,15345
2261716,15338
2261768,15330
2261820,15340
2261872,15375
2261924,15414
2261976,15459
2262028,15505
2262080,15551
2262132,15603
2262186,15648
2262238,15640
2262290,15537
2262342,15453
2262394,15363
2262446,15300
2262498,15281
2262550,15286
2262602,15278
2262654,15303
2262706,15344
2262758,15376
2262810,15410
2262862,15464
2262914,15510
2262966,15560
2263018,15618
2263070,15632
2263122,15524
2263174,15432
2263226,15356
2263278,15286
2263330,15251
2263382,15256
2263434,15252
2263486,15263
2263538,15294
2263590,15324
2263642,15358
2263694,15414
2263746,15460
2263798,15512
2263850,15564
2263902,15626
2263954,15643
