2167095,15038
2167147,14960
2167199,14867
2167251,14781
2167303,14713
2167355,14723
2167407,14734
2167459,14749
2167511,14790
2167563,14837
2167615,14890
2167667,14949
2167719,15013
2167771,15082
2167823,15148
2167875,15145
2167927,15029
2167979,14910
2168031,14814
2168083,14767
2168135,14765
2168187,14797
2168239,14835
2168291,14870
2168343,14925
2168395,14995
2168447,15063
2168499,15123
2168551,15202
2168603,15279
2168655,15347
2168707,15419
2168759,15391
2168812,15275
2168864,15160
2168916,15081
2168968,15018
2169020,15018
2169072,15015
2169124,15032
2169176,15049
2169228,15086
2169280,15142
2169332,15199
2169384,15273
2169436,15330
2169488,15397
2169540,15470
2169592,15540
2169644,15613
2169696,15651
2169748,15556
2169800,15457
2169852,15359
2169904,15287
2169956,15262
2170008,15260
2170060,15278
2170112,15299
2170164,15328
2170216,15378
2170268,15427
2170320,15488
2170372,15552
2170424,15609
2170476,15677
2170528,15745
2170580,15773
2170632,15698
2170684,15614
2170736,15541
2170788,15466
2170841,15445
2170893,15461
2170945,15475
2170997,15501
2171049,15530
2171101,15571
2171153,15615
2171205,15679
2171257,15740
2171309,15781
2171361,15836
2171413,15884
2171465,15848
2171517,15767
2171569,15707
2171621,15646
2171673,15621
2171725,15621
2171777,15618
2171829,15621
2171881,15640
2171933,15663
2171985,15700
2172037,15744
2172089,15784
2172141,15827
2172193,15817
2172245,15817
2172297,15728
2172349,15657
2172401,15595
2172453,15558
2172505,15545
2172557,15539
2172609,15547
2172661,15565
2172713,15586
2172765,15625
2172817,15673
2172871,15710
2172923,15734
2172975,15761
2173027,15676
2173079,15561
2173131,15472
2173183,15390
2173235,15342
2173287,15328
2173339,15321
2173391,15330
2173443,15346
2173495,15379
2173547,15426
2173599,15458
2173651,15503
2173703,15552
2173755,15512
2173807,15391
2173859,15287
2173911,15191
2173963,15130
2174015,15105
2174067,15095
2174119,15081
2174171,15095
2174223,15118
2174275,15150
2174327,15184
2174379,15227
2174431,15279
2174483,15326
2174535,15303
2174587,15188
2174639,15060
2174691,14948
2174743,14876
2174795,14842
2174847,14832
2174901,14837
2174953,14850
2175005,14876
2175057,14929
2175109,14980
2175161,15019
2175213,15072
2175265,15133
2175317,15180
2175369,15104
2175421,14972
2175473,14854
2175525,14744
2175577,14701
2175629,14701
2175681,14693
2175733,14690
2175785,14710
2175837,14736
2175889,14783
2175941,14833
2175993,14887
2176045,14949
2176097,15004
2176149,15068
2176201,15112
2176253,15008
2176305,14882
2176357,14781
2176409,14693
2176461,14666
2176513,14677
2176565,14706
2176617,14734
2176669,14781
2176721,14837
2176773,14894
2176825,14954
2176877,15010
2176930,15076
2176982,15141
2177034,15130
2177086,15032
2177138,14918
2177190,14850
2177242,14816
2177294,14823
2177346,14847
2177398,14866
2177450,14894
2177502,14941
2177554,15006
2177606,15062
2177658,15110
2177710,15173
2177762,15191
2177814,15097
2177866,14970
2177918,14902
2177970,14839
2178022,14843
2178074,14877
2178126,14905
2178178,14936
2178230,14993
2178282,15049
2178334,15112
2178386,15177
2178438,15244
