2248494,15227
2248546,15187
2248598,15074
2248650,14969
2248702,14897
2248754,14851
2248806,14833
2248858,14835
2248910,14839
2248962,14869
2249014,14898
2249066,14933
2249118,14999
2249170,15042
2249222,15095
2249274,15153
2249326,15209
2249378,15217
2249430,15128
2249482,15012
2249534,14924
2249586,14870
2249638,14856
2249690,14863
2249742,14874
2249794,14896
2249846,14928
2249898,14964
2249950,15013
2250004,15063
2250056,15110
2250108,15164
2250160,15222
2250212,15250
2250264,15161
2250316,15083
2250368,15015
2250420,14955
2250472,14940
2250524,14951
2250576,14958
2250628,14970
2250680,15001
2250732,15036
2250784,15082
2250836,15132
2250888,15178
2250940,15230
2250992,15225
2251044,15225
2251096,15131
2251148,15044
2251200,14972
2251252,14935
2251304,14930
2251356,14928
2251408,14948
2251460,14968
2251512,14996
2251564,15042
2251616,15095
2251668,15134
2251720,15184
2251772,15234
2251824,15260
2251876,15165
2251928,15067
2251980,14988
2252034,14922
2252086,14901
2252138,14910
2252190,14906
2252242,14930
2252294,14964
2252346,15002
2252398,15050
2252450,15106
2252502,15155
2252554,15198
2252606,15249
2252658,15196
2252710,15092
2252762,15006
2252814,14938
2252866,14901
2252918,14890
2252970,14900
2253022,14910
2253074,14919
2253126,14954
2253178,14997
2253230,15035
2253282,15079
2253334,15137
2253386,15193
2253438,15183
2253490,15086
2253542,14975
2253594,14899
2253646,14845
2253698,14831
2253750,14829
2253802,14837
2253854,14853
2253906,14886
2253958,14925
2254010,14968
2254067,15020
2254119,15058
2254171,15111
2254223,15150
2254275,15080
2254327,14971
2254379,14890
2254431,14830
2254483,14802
2254535,14818
2254587,14818
2254639,14828
2254691,14836
2254743,14870
2254795,14923
2254847,14974
2254899,15018
2254951,15074
2255003,15126
2255055,15161
2255107,15104
2255159,15012
2255211,14937
2255263,14884
2255315,14888
2255367,14898
2255419,14910
2255471,14940
2255523,14971
2255575,15014
2255627,15073
2255679,15128
2255731,15172
2255783,15214
2255835,15150
2255887,15043
2255939,14970
2255991,14926
2256043,14915
2256097,14914
2256149,14925
2256201,14952
2256253,14981
2256305,15026
2256357,15079
2256409,15128
2256461,15184
2256513,15239
2256565,15211
2256617,15106
2256669,15000
2256721,14915
2256773,14868
2256825,14866
2256877,14881
2256929,14894
2256981,14926
2257033,14975
2257085,15016
2257137,15070
2257189,15130
2257241,15194
2257293,15247
2257345,15267
2257397,15179
2257449,15063
2257501,14986
2257553,14925
2257605,14905
2257657,14920
2257709,14939
2257761,14978
2257813,15007
2257865,15065
2257917,15065
2257969,15125
2258021,15179
2258073,15237
2258127,15311
2258179,15375
2258231,15410
2258283,15341
2258335,15240
2258387,15146
2258439,15086
2258491,15062
2258543,15062
2258595,15071
2258647,15093
2258699,15130
2258751,15173
2258803,15224
2258855,15281
2258907,15339
2258959,15399
2259011,15466
2259063,15515
2259115,15498
2259167,15418
2259219,15333
2259271,15256
2259323,15233
2259375,15236
2259427,15242
2259479,15266
2259531,15297
2259583,15329
2259635,15368
2259687,15421
2259739,15476
2259791,15526
2259843,15590
