2217584,15759
2217636,15727
2217688,15634
2217740,15522
2217792,15430
2217844,15382
2217896,15380
2217948,15380
2218000,15376
2218052,15376
2218104,15399
2218156,15424
2218208,15472
2218260,15517
2218312,15566
2218364,15618
2218416,15673
2218468,15684
2218520,15582
2218572,15477
2218624,15398
2218676,15351
2218728,15338
2218780,15342
2218832,15351
2218884,15357
2218936,15399
2218988,15439
2219040,15481
2219092,15523
2219144,15568
2219196,15568
2219248,15480
2219300,15389
2219352,15328
2219404,15296
2219456,15299
2219508,15314
2219562,15321
2219614,15344
2219666,15375
2219718,15417
2219770,15446
2219822,15498
2219874,15533
2219926,15444
2219978,15340
2220030,15266
2220082,15209
2220134,15189
2220186,15211
2220238,15227
2220290,15253
2220342,15297
2220394,15343
2220446,15392
2220498,15452
2220550,15513
2220602,15471
2220654,15368
2220706,15269
2220758,15205
2220810,15175
2220862,15188
2220914,15216
2220966,15237
2221018,15273
2221070,15331
2221122,15331
2221174,15382
2221226,15435
2221278,15503
2221330,15571
2221382,15546
2221434,15440
2221486,15348
2221538,15281
2221592,15240
2221644,15251
2221696,15273
2221748,15289
2221800,15331
2221852,15382
2221904,15425
2221956,15481
2222008,15546
2222060,15608
2222112,15653
2222164,15606
2222216,15514
2222268,15417
2222320,15356
2222372,15333
2222424,15336
2222476,15354
2222528,15380
2222580,15416
2222632,15462
2222684,15521
2222736,15587
2222788,15637
2222840,15694
2222892,15764
2222944,15782
2222996,15717
2223048,15628
2223100,15559
2223152,15521
2223204,15525
2223256,15557
2223308,15572
2223360,15617
2223412,15659
2223464,15704
2223516,15759
2223568,15800
2223621,15850
2223673,15915
2223725,15970
2223777,15940
2223829,15866
2223881,15804
2223933,15776
2223985,15776
2224037,15785
2224089,15798
2224141,15821
2224193,15850
2224245,15880
2224297,15921
2224349,15973
2224401,15973
2224453,16024
2224505,16067
2224557,16045
2224609,15963
2224661,15903
2224713,15857
2224765,15850
2224817,15853
2224869,15860
2224921,15890
2224973,15914
2225025,15950
2225077,15998
2225129,16045
2225181,16094
2225233,16141
2225285,16113
2225337,16039
2225389,15962
2225441,15911
2225493,15879
2225545,15871
2225597,15888
2225650,15896
2225702,15919
2225754,15947
2225806,16000
2225858,16031
2225910,16069
2225962,16120
2226014,16170
2226066,16150
2226118,16068
2226170,15999
2226222,15931
2226274,15887
2226326,15879
2226378,15871
2226430,15885
2226482,15904
2226534,15934
2226586,15966
2226638,16003
2226690,16053
2226742,16089
2226794,16131
2226846,16172
2226898,16150
2226950,16070
2227002,16003
2227054,15932
2227106,15898
2227158,15881
2227210,15877
2227262,15877
2227314,15884
2227366,15922
2227418,15944
2227470,15973
2227522,16004
2227574,16004
2227626,16043
2227679,16085
2227731,16134
2227783,16126
2227835,16041
2227887,15949
2227939,15882
2227991,15842
2228043,15826
2228095,15814
2228147,15830
2228199,15838
2228251,15849
2228303,15886
2228355,15914
2228407,15942
2228459,15981
2228511,16040
2228563,16079
2228615,16096
2228667,16032
2228719,15954
2228771,15889
2228823,15848
2228875,15838
2228927,15836
