2109487,14476
2109539,14402
2109591,14311
2109643,14216
2109695,14142
2109747,14126
2109799,14129
2109851,14150
2109903,14190
2109956,14231
2110008,14280
2110060,14337
2110112,14399
2110164,14451
2110216,14504
2110268,14563
2110320,14619
2110372,14597
2110424,14597
2110476,14506
2110528,14421
2110580,14342
2110632,14298
2110684,14296
2110736,14312
2110788,14329
2110840,14372
2110892,14429
2110944,14478
2110996,14525
2111048,14578
2111100,14623
2111152,14676
2111204,14748
2111256,14808
2111308,14767
2111360,14673
2111412,14592
2111464,14534
2111516,14494
2111568,14507
2111620,14520
2111672,14534
2111724,14575
2111776,14614
2111828,14653
2111880,14711
2111932,14774
2111985,14824
2112037,14879
2112089,14945
2112141,14929
2112193,14845
2112245,14770
2112297,14715
2112349,14688
2112401,14690
2112453,14713
2112505,14720
2112557,14755
2112609,14800
2112661,14832
2112713,14877
2112765,14925
2112817,14978
2112869,15024
2112921,15032
2112973,14966
2113025,14900
2113077,14840
2113129,14796
2113181,14796
2113233,14800
2113285,14814
2113337,14839
2113389,14870
2113441,14904
2113493,14951
2113545,14993
2113597,15030
2113649,15030
2113701,15088
2113753,15064
2113805,14985
2113857,14915
2113909,14865
2113961,14823
2114014,14815
2114066,14828
2114118,14834
2114170,14857
2114222,14892
2114274,14937
2114326,14973
2114378,15015
2114430,15067
2114482,15051
2114534,14968
2114586,14897
2114638,14833
2114690,14788
2114742,14787
2114794,14808
2114846,14814
2114898,14840
2114950,14883
2115002,14918
2115054,14954
2115106,15003
2115158,15054
2115210,15023
2115262,14946
2115314,14877
2115366,14819
2115418,14791
2115470,14804
2115522,14802
2115574,14817
2115626,14844
2115678,14884
2115730,14928
2115782,14978
2115834,15018
2115886,15002
2115938,14923
2115990,14848
2116044,14781
2116096,14748
2116148,14762
2116200,14779
2116252,14784
2116304,14816
2116356,14857
2116408,14897
2116460,14924
2116512,14975
2116564,14974
2116616,14882
2116668,14796
2116720,14707
2116772,14649
2116824,14637
2116876,14649
2116928,14659
2116980,14686
2117032,14686
2117084,14727
2117136,14772
2117188,14815
2117240,14864
2117292,14910
2117344,14891
2117396,14796
2117448,14697
2117500,14601
2117552,14551
2117604,14557
2117656,14566
2117708,14582
2117760,14611
2117812,14651
2117864,14696
2117916,14745
2117968,14801
2118020,14852
2118074,14873
2118126,14813
2118178,14707
2118230,14605
2118282,14535
2118334,14520
2118386,14527
2118438,14544
2118490,14574
2118542,14608
2118594,14648
2118646,14704
2118698,14764
2118750,14808
2118802,14859
2118854,14919
2118906,14875
2118958,14772
2119010,14691
2119062,14618
2119114,14583
2119166,14578
2119218,14608
2119270,14626
2119322,14653
2119374,14701
2119426,14747
2119478,14797
2119530,14849
2119582,14905
2119634,14951
2119686,14977
2119738,14909
2119790,14821
2119842,14726
2119894,14664
2119946,14657
2119998,14665
2120050,14691
2120103,14728
2120155,14767
2120207,14804
2120259,14868
2120311,14914
2120363,14957
2120415,14957
2120467,15008
2120519,15060
2120571,15002
2120623,14917
2120675,14842
2120727,14787
2120779,14758
2120831,14774
