2491495,15281
2491548,15246
2491600,15131
2491652,15026
2491704,14939
2491756,14889
2491808,14897
2491860,14895
2491912,14914
2491964,14931
2492016,14961
2492068,15002
2492120,15061
2492172,15099
2492224,15149
2492276,15211
2492328,15258
2492380,15275
2492432,15185
2492484,15086
2492536,15001
2492588,14949
2492640,14940
2492692,14927
2492744,14931
2492796,14959
2492848,14983
2492900,15006
2492952,15060
2493004,15100
2493056,14887
2493108,15143
2493160,15186
2493212,15120
2493264,15007
2493316,14938
2493368,14881
2493420,14859
2493472,14862
2493524,14867
2493578,14882
2493630,14893
2493682,14952
2493734,15000
2493786,15032
2493838,15079
2493890,15133
2493942,15138
2493994,15023
2494046,14926
2494098,14846
2494150,14775
2494202,14757
2494254,14765
2494306,14766
2494358,14786
2494410,14824
2494462,14862
2494514,14908
2494566,14967
2494618,15019
2494670,15072
2494722,15122
2494774,15082
2494826,14959
2494878,14860
2494930,14775
2494982,14715
2495034,14699
2495086,14710
2495138,14728
2495190,14758
2495242,14814
2495294,14872
2495346,14908
2495398,14971
2495450,15028
2495502,15081
2495554,15132
2495608,15122
2495660,15000
2495712,14879
2495764,14802
2495816,14750
2495868,14729
2495920,14727
2495972,14744
2496024,14768
2496076,14803
2496128,14857
2496180,14913
2496232,14965
2496284,15019
2496336,15077
2496388,15137
2496440,15174
2496492,15332
2496544,15076
2496596,14958
2496648,14857
2496700,14789
2496752,14761
2496804,14756
2496856,14757
2496908,14785
2496960,14821
2497012,14863
2497064,14907
2497116,14966
2497168,15010
2497220,15073
2497272,15142
2497324,15182
2497376,15121
2497428,15004
2497480,14919
2497532,14850
2497584,14824
2497638,14824
2497690,14824
2497742,14841
2497794,14889
2497846,14925
2497898,14984
2497950,15044
2498002,15103
2498054,15170
2498106,15221
2498158,15185
2498210,15078
2498262,15011
2498314,14971
2498366,14952
2498418,14952
2498470,14966
2498522,14984
2498574,15011
2498626,15063
2498678,15114
2498730,15161
2498782,15223
2498834,15247
2498886,15159
2498938,15064
2498990,15003
2499042,14952
2499094,14954
2499146,14972
2499198,14980
2499250,14995
2499302,15036
2499354,15073
2499406,15117
2499458,15164
2499510,15217
2499562,15162
2499614,15040
2499667,14957
2499719,14880
2499771,14830
2499823,14825
2499875,14844
2499927,14610
2499979,14866
2500031,14897
2500083,14942
2500135,14985
2500187,15025
2500239,15075
2500291,15090
2500343,14993
2500395,14878
2500447,14792
2500499,14723
2500551,14701
2500603,14707
2500655,14722
2500707,14749
2500759,14800
2500811,14847
2500863,14880
2500915,14932
2500967,14987
2501019,15038
2501071,15006
2501123,14902
2501175,14794
2501227,14681
2501279,14623
2501331,14623
2501383,14625
2501435,14638
2501487,14671
2501539,14702
2501591,14746
2501643,14813
2501696,14866
2501748,14910
2501800,14967
2501852,15031
2501904,15044
2501956,14943
2502008,14828
2502060,14722
2502112,14637
2502164,14612
2502216,14615
2502268,14622
2502320,14645
2502372,14694
2502424,14737
2502476,14785
2502528,14849
2502580,14900
2502632,14945
2502684,15005
2502736,15067
2502788,15027
2502840,14906
