870422,14699
870474,14653
870526,14541
870578,14482
870629,14436
870680,14400
870731,14415
870782,14406
870833,14398
870885,14395
870937,14412
870989,14444
871041,14488
871092,14493
871144,14419
871196,14367
871248,14325
871300,14304
871352,14306
871404,14316
871456,14318
871508,14318
871560,14336
871612,14364
871664,14399
871716,14422
871768,14427
871820,14357
871872,14295
871924,14250
871976,14226
872028,14214
872080,14213
872132,14210
872184,14218
872236,14233
872288,14230
872341,14237
872393,14243
872445,14235
872497,14164
872549,14083
872601,14050
872653,14016
872705,14019
872757,14025
872809,14034
872861,14054
872913,14077
872965,14107
873016,14139
873068,14183
873120,14226
873172,14227
873224,14185
873276,14144
873328,14113
873380,14102
873432,14133
873484,14170
873536,14227
873588,14267
873640,14318
873692,14360
873744,14362
873796,14339
873848,14318
873900,14253
873952,14179
874004,14106
874056,14067
874108,14043
874160,14044
874212,14068
874264,14095
874316,14139
874369,14178
874421,14221
874473,14250
874525,14297
874577,14341
874629,14318
874681,14275
874733,14275
874785,14243
874837,14223
874889,14231
874941,14248
874993,14254
875045,14278
875097,14310
875149,14329
875201,14379
875253,14420
875305,14413
875357,14347
875409,14309
875461,14278
875513,14242
875565,14226
875617,14205
875669,14182
875721,14184
875773,14186
875825,14195
875877,14202
875929,14198
875981,14115
876033,14059
876085,14042
876137,14013
876189,14026
876241,14048
876293,14076
876345,14125
876399,14155
876451,14208
876503,14243
876555,14232
876607,14186
876659,14179
876711,14164
876763,14172
876815,14191
876867,14209
876919,14236
876971,14264
877023,14250
877075,14237
877127,14229
877179,14163
877231,14094
877283,14040
877335,14006
877387,13992
877439,14000
877491,13998
877543,14006
877595,14003
877647,14020
877699,14052
877751,14087
877803,14128
877855,14100
877907,14061
877959,14019
878011,14019
878063,13983
878115,13975
878167,13990
878219,14010
878271,14034
878323,14070
878375,14114
878429,14149
878481,14191
878533,14227
878585,14255
878637,14285
878689,14263
878741,14221
878793,14174
878845,14098
878897,14046
878949,14012
879001,13998
879053,14008
879105,14033
879157,14056
879209,14091
879261,14118
879313,14151
879365,14198
879417,14193
879469,14164
879521,14143
879573,14140
879625,14190
879677,14230
879729,14263
879781,14304
879833,14343
879885,14405
879937,14451
879989,14504
880041,14545
880093,14591
880145,14640
880197,14647
880249,14644
880301,14663
880353,14685
880405,14713
880458,14725
880510,14732
880562,14754
880614,14773
880666,14817
880717,14846
880769,14836
880821,14806
880872,14790
880924,14794
880976,14792
881028,14764
881080,14755
881132,14745
881184,14760
881236,14777
881288,14777
881340,14788
881392,14825
881444,14869
881496,14920
881548,14971
881600,15011
881652,15045
881704,15077
881756,15081
