1344596,15837
1344648,15796
1344700,15733
1344752,15675
1344804,15642
1344856,15647
1344908,15661
1344960,15715
1345012,15769
1345064,15837
1345116,15871
1345168,15898
1345220,15930
1345272,15870
1345324,15833
1345376,15833
1345428,15787
1345480,15766
1345532,15783
1345584,15805
1345636,15848
1345688,15879
1345740,15916
1345795,15962
1345847,16009
1345899,15985
1345951,15910
1346003,15832
1346055,15823
1346107,15824
1346159,15847
1346211,15867
1346263,15873
1346315,15887
1346367,15935
1346419,16027
1346471,16067
1346523,16028
1346575,15926
1346627,15885
1346679,15873
1346731,15893
1346783,15924
1346835,15956
1346887,16017
1346939,16057
1346991,16098
1347043,16152
1347095,16143
1347147,16049
1347199,15989
1347251,15926
1347303,15899
1347355,15906
1347407,15921
1347459,15963
1347511,15963
1347563,15999
1347615,16046
1347667,16078
1347719,16076
1347771,15994
1347824,15915
1347876,15874
1347928,15857
1347980,15878
1348032,15898
1348084,15960
1348136,16029
1348188,16077
1348240,16148
1348292,16186
1348344,16171
1348396,16110
1348448,16077
1348500,16045
1348552,16045
1348604,16070
1348656,16097
1348708,16149
1348760,16180
1348812,16205
1348864,16244
1348916,16276
1348968,16233
1349020,16165
1349072,16090
1349124,16039
1349176,16035
1349228,16034
1349280,16047
1349332,16076
1349384,16113
1349436,16157
1349488,16177
1349540,16177
1349592,16170
1349644,16079
1349696,16031
1349748,16034
1349800,16019
1349853,16048
1349905,16038
1349957,16075
1350009,16142
1350061,16179
1350113,16240
1350165,16286
1350217,16229
1350269,16151
1350321,16074
1350373,16036
1350425,16019
1350477,16039
1350529,16056
1350581,16063
1350633,16092
1350685,16138
1350737,16181
1350789,16136
1350841,16051
1350893,15942
1350945,15898
1350997,15889
1351049,15908
1351101,15974
1351153,15997
1351205,16029
1351257,16073
1351309,16128
1351361,16139
1351413,16080
1351465,16005
1351517,15938
1351569,15927
1351621,15927
1351673,15924
1351725,15947
1351777,15994
1351829,16029
1351882,16064
1351934,16126
1351986,16176
1352038,16147
1352090,16086
1352142,16030
1352194,15990
1352246,15999
1352298,16010
1352350,16037
1352402,16084
1352454,16139
1352506,16183
1352558,16230
1352610,16234
1352662,16192
1352714,16126
1352766,16076
1352818,16027
1352870,16008
1352922,16015
1352974,16023
1353026,16050
1353078,16105
1353130,16149
1353182,16201
1353234,16183
1353286,16123
1353338,16082
1353390,16034
1353442,16046
1353494,16048
1353546,16088
1353598,16119
1353650,16153
1353702,16153
1353754,16206
1353806,16257
1353858,16249
1353911,16231
1353963,16203
1354015,16148
1354067,16129
1354119,16121
1354171,16138
1354223,16155
1354275,16160
1354327,16184
1354379,16207
1354431,16208
1354483,16122
1354535,15997
1354587,15899
1354639,15852
1354691,15851
1354743,15862
1354795,15870
1354847,15894
1354899,15905
1354951,15923
1355003,15939
1355055,15940
1355107,15934
1355159,15925
1355211,15888
1355263,15896
1355315,15957
1355367,16059
1355419,16118
1355471,16161
1355523,16214
1355575,16262
1355627,16266
1355679,16260
1355731,16235
1355783,16235
1355835,16186
1355887,16151
1355940,16127
