1598012,13226
1598064,13214
1598116,13087
1598168,12993
1598220,12938
1598272,12929
1598324,12954
1598376,12974
1598428,12998
1598480,13036
1598532,13086
1598584,13128
1598636,13181
1598688,13155
1598740,13007
1598792,12883
1598844,12812
1598896,12782
1598950,12820
1599002,12850
1599054,12876
1599106,12918
1599158,12982
1599210,13065
1599262,13128
1599314,13128
1599366,13185
1599418,13100
1599470,12949
1599522,12864
1599574,12808
1599626,12819
1599678,12846
1599730,12879
1599782,12914
1599834,12970
1599886,13035
1599938,13102
1599990,13158
1600042,13217
1600094,13199
1600146,13060
1600198,12957
1600250,12900
1600302,12892
1600354,12911
1600406,12941
1600458,12992
1600510,13036
1600562,13103
1600614,13153
1600666,13198
1600718,13251
1600770,13300
1600822,13241
1600874,13120
1600926,13041
1600979,12999
1601031,12998
1601083,13017
1601135,13041
1601187,13080
1601239,13137
1601291,13187
1601343,13241
1601395,13288
1601447,13358
1601499,13378
1601551,13257
1601603,13169
1601655,13116
1601707,13100
1601759,13116
1601811,13133
1601863,13158
1601915,13205
1601967,13252
1602019,13298
1602071,13354
1602123,13413
1602175,13469
1602227,13383
1602279,13270
1602331,13217
1602383,13202
1602435,13214
1602487,13224
1602539,13241
1602591,13272
1602643,13272
1602695,13315
1602747,13366
1602799,13421
1602851,13463
1602903,13491
1602955,13380
1603009,13256
1603061,13184
1603113,13157
1603165,13163
1603217,13177
1603269,13205
1603321,13236
1603373,13283
1603425,13343
1603477,13395
1603529,13447
1603581,13503
1603633,13426
1603685,13276
1603737,13191
1603789,13132
1603841,13119
1603893,13125
1603945,13135
1603997,13159
1604049,13202
1604101,13251
1604153,13286
1604205,13346
1604257,13393
1604309,13402
1604361,13275
1604413,13149
1604465,13085
1604517,13046
1604569,13039
1604621,13055
1604673,13069
1604725,13096
1604777,13143
1604829,13191
1604881,13233
1604933,13291
1604985,13350
1605038,13341
1605090,13198
1605142,13088
1605194,13026
1605246,12999
1605298,13010
1605350,13025
1605402,13043
1605454,13087
1605506,13127
1605558,13174
1605610,13231
1605662,13272
1605714,13323
1605766,13343
1605818,13223
1605870,13107
1605922,13044
1605974,13016
1606026,13009
1606078,13009
1606130,13022
1606182,13041
1606234,13081
1606286,13126
1606338,13174
1606390,13214
1606442,13267
1606494,13323
1606546,13315
1606598,13209
1606650,13110
1606702,13061
1606754,13045
1606806,13056
1606858,13076
1606910,13097
1606962,13134
1607014,13184
1607068,13233
1607120,13274
1607172,13330
1607224,13390
1607276,13348
1607328,13228
1607380,13150
1607432,13113
1607484,13100
1607536,13112
1607588,13129
1607640,13151
1607692,13192
1607744,13238
1607796,13279
1607848,13340
1607900,13393
1607952,13413
1608004,13290
1608056,13193
1608108,13146
1608160,13122
1608212,13129
1608264,13153
1608316,13168
1608368,13206
1608420,13246
1608472,13281
1608524,13328
1608576,13378
1608628,13371
1608680,13249
1608732,13166
1608784,13129
1608836,13126
1608888,13131
1608940,13132
1608992,13158
1609044,13198
1609098,13230
1609150,13266
1609202,13318
1609254,13369
1609306,13300
1609358,13192
