1255495,13401
1255547,13360
1255599,13299
1255651,13258
1255703,13225
1255755,13219
1255807,13228
1255859,13237
1255913,13235
1255965,13265
1256017,13299
1256069,13337
1256121,13381
1256173,13387
1256225,13318
1256277,13255
1256329,13206
1256381,13183
1256433,13182
1256485,13194
1256537,13199
1256589,13212
1256641,13229
1256693,13273
1256745,13318
1256797,13362
1256849,13362
1256901,13404
1256953,13371
1257005,13300
1257057,13250
1257109,13203
1257161,13187
1257213,13192
1257265,13196
1257317,13212
1257369,13235
1257421,13263
1257473,13297
1257525,13340
1257577,13370
1257629,13420
1257681,13457
1257733,13464
1257785,13384
1257837,13318
1257889,13263
1257942,13239
1257994,13219
1258046,13208
1258098,13211
1258150,13224
1258202,13244
1258254,13250
1258306,13260
1258358,13288
1258410,13341
1258462,13398
1258514,13408
1258566,13337
1258618,13264
1258670,13210
1258722,13163
1258774,13146
1258826,13140
1258878,13151
1258930,13155
1258982,13165
1259034,13187
1259086,13219
1259138,13248
1259190,13289
1259242,13322
1259294,13324
1259346,13268
1259398,13225
1259450,13189
1259502,13159
1259554,13154
1259606,13156
1259658,13157
1259710,13173
1259762,13195
1259814,13221
1259866,13252
1259918,13274
1259971,13315
1260023,13351
1260075,13340
1260127,13340
1260179,13267
1260231,13234
1260283,13217
1260335,13195
1260387,13201
1260439,13200
1260491,13205
1260543,13219
1260595,13247
1260647,13268
1260699,13293
1260751,13328
1260803,13311
1260855,13245
1260907,13199
1260959,13164
1261011,13140
1261063,13134
1261115,13132
1261167,13141
1261219,13156
1261271,13178
1261323,13208
1261375,13243
1261427,13265
1261479,13201
1261531,13124
1261583,13073
1261635,13031
1261687,13017
1261739,13013
1261791,13010
1261843,13023
1261895,13041
1261947,13075
1262009,13095
1262061,13128
1262113,13126
1262165,13041
1262217,12974
1262269,12922
1262321,12893
1262373,12883
1262425,12888
1262477,12900
1262529,12905
1262581,12936
1262633,12993
1262685,13025
1262737,13070
1262789,13093
1262841,13028
1262893,12965
1262945,12921
1262997,12897
1263049,12892
1263101,12895
1263153,12894
1263205,12910
1263257,12934
1263309,12973
1263361,13006
1263413,13044
1263465,13097
1263517,13104
1263569,13040
1263621,13002
1263673,12964
1263725,12935
1263777,12937
1263829,12956
1263881,12956
1263933,12974
1263985,13002
1264038,13041
1264090,13071
1264142,13109
1264194,13142
1264246,13179
1264298,13175
1264350,13126
1264402,13103
1264454,13086
1264506,13083
1264558,13098
1264610,13107
1264662,13132
1264714,13161
1264766,13202
1264818,13228
1264870,13257
1264922,13293
1264974,13272
1265026,13218
1265078,13201
1265130,13172
1265182,13180
1265234,13198
1265286,13211
1265338,13237
1265390,13259
1265442,13291
1265494,13320
1265546,13355
1265598,13332
1265650,13279
1265702,13249
1265754,13222
1265806,13225
1265858,13236
1265910,13246
1265962,13269
1266014,13303
1266068,13339
1266120,13380
1266172,13421
1266224,13389
1266276,13345
1266328,13306
1266380,13282
1266432,13280
1266484,13297
1266536,13286
1266588,13303
1266640,13327
1266692,13345
1266744,13372
1266796,13377
