2052585,13302
2052637,13283
2052692,13238
2052744,13200
2052796,13180
2052848,13169
2052900,13174
2052952,13179
2053004,13198
2053056,13233
2053108,13270
2053160,13313
2053212,13358
2053264,13414
2053316,13432
2053368,13386
2053420,13345
2053472,13301
2053524,13284
2053576,13290
2053628,13284
2053680,13280
2053732,13286
2053784,13303
2053836,13320
2053888,13355
2053940,13388
2053992,13444
2054044,13468
2054096,13422
2054148,13369
2054200,13334
2054252,13306
2054304,13301
2054356,13308
2054408,13328
2054460,13361
2054512,13391
2054564,13391
2054616,13426
2054668,13464
2054721,13506
2054773,13564
2054825,13610
2054877,13580
2054929,13521
2054981,13466
2055033,13437
2055085,13429
2055137,13411
2055189,13400
2055241,13403
2055293,13404
2055345,13435
2055397,13449
2055449,13483
2055501,13526
2055553,13576
2055605,13531
2055657,13464
2055709,13429
2055761,13395
2055813,13375
2055865,13364
2055917,13343
2055969,13355
2056021,13366
2056073,13389
2056125,13420
2056177,13440
2056229,13470
2056281,13482
2056333,13405
2056385,13324
2056437,13289
2056489,13267
2056541,13274
2056593,13299
2056645,13308
2056697,13350
2056750,13391
2056802,13433
2056854,13464
2056906,13509
2056958,13550
2057010,13509
2057062,13435
2057114,13369
2057166,13325
2057218,13289
2057270,13275
2057322,13254
2057374,13249
2057426,13255
2057478,13270
2057530,13284
2057582,13309
2057634,13321
2057686,13309
2057738,13200
2057790,13085
2057842,13021
2057894,12955
2057946,12923
2057998,12923
2058050,12909
2058102,12912
2058154,12922
2058206,12948
2058258,12973
2058310,13004
2058362,13064
2058414,13122
2058466,13090
2058518,13036
2058570,12985
2058622,12948
2058674,12935
2058726,12911
2058779,12900
2058831,12925
2058883,12940
2058935,12956
2058987,12989
2059039,13044
2059091,13095
2059143,13060
2059195,12998
2059247,12929
2059299,12906
2059351,12892
2059403,12883
2059455,12891
2059507,12898
2059559,12913
2059611,12935
2059663,12962
2059715,13005
2059767,13053
2059819,13012
2059871,12940
2059923,12887
2059975,12849
2060027,12826
2060079,12810
2060131,12809
2060183,12816
2060235,12844
2060287,12869
2060339,12906
2060391,12946
2060443,12990
2060495,13012
2060547,12946
2060599,12889
2060651,12831
2060703,12802
2060755,12784
2060808,12778
2060860,12778
2060912,12790
2060964,12816
2061016,12853
2061068,12903
2061120,12956
2061172,13013
2061224,13006
2061276,12937
2061328,12886
2061380,12845
2061432,12845
2061484,12826
2061536,12810
2061588,12799
2061640,12789
2061692,12805
2061744,12817
2061796,12850
2061848,12919
2061900,12992
2061952,13082
2062004,13101
2062056,13027
2062108,12950
2062160,12878
2062212,12833
2062264,12791
2062316,12762
2062368,12767
2062420,12775
2062472,12808
2062524,12847
2062576,12901
2062628,12991
2062680,13079
2062732,13067
2062784,13042
2062837,13024
2062889,13023
2062941,13030
2062993,13027
2063045,13034
2063097,13059
2063149,13092
2063201,13090
2063253,13111
2063305,13145
2063357,13162
2063409,13114
2063461,13021
2063513,12942
2063565,12893
2063617,12878
2063669,12869
2063721,12891
2063773,12917
2063825,12944
2063877,12986
2063929,13024
