665283,13029
665335,12975
665387,12901
665439,12875
665491,12872
665543,12965
665595,13105
665647,13231
665698,13327
665749,13414
665800,13472
665851,13527
665902,13572
665953,13544
666004,13482
666055,13439
666106,13417
666157,13417
666209,13406
666260,13380
666311,13356
666363,13361
666414,13365
666465,13384
666517,13412
666569,13471
666620,13604
666671,13476
666722,13234
666773,13067
666824,12956
666877,12949
666928,13032
666979,13116
667030,13141
667081,13141
667132,13175
667184,13206
667236,13215
667287,13245
667338,13263
667389,13229
667440,13109
667491,13003
667542,12947
667593,12921
667644,12910
667695,12879
667746,12869
667797,12876
667848,12899
667899,12899
667950,12919
668002,12951
668053,12986
668104,12950
668155,12855
668206,12794
668258,12780
668310,12784
668362,12762
668414,12742
668466,12738
668518,12712
668570,12742
668622,12769
668674,12797
668726,12805
668777,12714
668829,12629
668882,12616
668933,12616
668985,12604
669037,12603
669089,12596
669141,12580
669193,12598
669245,12621
669297,12644
669349,12677
669401,12712
669453,12720
669505,12637
669557,12581
669609,12571
669661,12568
669713,12572
669765,12568
669817,12582
669869,12608
669921,12637
669973,12666
670025,12666
670077,12751
670129,12790
670181,12787
670233,12701
670285,12622
670337,12613
670389,12634
670441,12632
670493,12645
670545,12650
670597,12687
670649,12719
670701,12771
670753,12809
670804,12849
670855,12827
670908,12787
670960,12751
671012,12753
671064,12766
671116,12739
671168,12739
671220,12738
671272,12756
671324,12786
671376,12817
671427,12842
671478,12867
671529,12866
671580,12784
671632,12720
671684,12715
671736,12725
671788,12754
671840,12773
671892,12784
671944,12813
671996,12821
672048,12842
672099,12864
672150,12888
672201,12888
672252,12795
672304,12712
672356,12671
672408,12669
672459,12669
672511,12672
672563,12679
672615,12696
672667,12729
672719,12774
672771,12804
672822,12839
672873,12803
672926,12734
672978,12670
673030,12655
673082,12668
673134,12640
673186,12638
673238,12638
673290,12647
673341,12670
673393,12698
673445,12749
673497,12791
673549,12828
673601,12756
673653,12695
673705,12643
673757,12637
673809,12652
673861,12627
673913,12625
673965,12636
674017,12662
674069,12688
674121,12701
674173,12730
674225,12736
674277,12668
674329,12589
674381,12589
674433,12561
674485,12559
674537,12562
674589,12559
674641,12550
674693,12567
674745,12590
674797,12614
674849,12640
674901,12675
674954,12691
675006,12622
675058,12547
675110,12544
675162,12556
675214,12566
675266,12564
675318,12564
675370,12601
675422,12633
675474,12665
675526,12714
675578,12714
675630,12717
675682,12680
675734,12590
675786,12542
675838,12523
675890,12534
675942,12536
675994,12525
676046,12534
676097,12554
676149,12592
676201,12620
676253,12645
676305,12688
676357,12660
676409,12570
676461,12520
676513,12498
676565,12511
676617,12516
