609064,12160
609116,12098
609168,12062
609220,12051
609272,12063
609324,12067
609376,12065
609428,12087
609480,12104
609532,12118
609584,12137
609636,12167
609688,12193
609740,12217
609792,12249
609844,12185
609896,12185
609948,12138
610000,12116
610052,12084
610104,12084
610157,12087
610209,12127
610261,12145
610313,12166
610365,12186
610417,12185
610469,12214
610521,12243
610573,12245
610625,12187
610677,12141
610729,12121
610781,12121
610833,12117
610885,12112
610937,12125
610989,12150
611041,12150
611093,12180
611145,12208
611197,12237
611249,12268
611301,12291
611353,12306
611405,12265
611457,12212
611509,12189
611561,12188
611613,12215
611665,12203
611717,12219
611769,12229
611821,12233
611873,12255
611925,12281
611977,12307
612029,12339
612081,12353
612133,12304
612186,12285
612238,12285
612290,12264
612342,12259
612394,12258
612446,12217
612498,12218
612550,12231
612602,12249
612654,12280
612706,12299
612758,12325
612810,12351
612862,12314
612914,12253
612966,12224
613018,12219
613070,12225
613122,12220
613174,12229
613226,12239
613278,12265
613330,12322
613382,12362
613434,12362
613486,12384
613538,12413
613590,12357
613642,12300
613694,12260
613746,12245
613798,12243
613850,12239
613902,12227
613954,12236
614006,12237
614058,12260
614110,12282
614162,12309
614215,12360
614267,12352
614319,12298
614371,12253
614423,12214
614474,12193
614525,12180
614576,12180
614627,12176
614678,12180
614730,12196
614782,12223
614834,12245
614886,12275
614938,12298
614990,12314
615042,12268
615094,12230
615146,12216
615198,12204
615250,12194
615302,12170
615354,12156
615406,12174
615458,12197
615510,12214
615562,12245
615614,12269
615666,12269
615718,12280
615770,12231
615822,12168
615874,12151
615926,12142
615978,12147
616030,12143
616082,12141
616134,12149
616186,12164
616239,12208
616291,12251
616343,12280
616395,12255
616447,12181
616499,12126
616551,12108
616603,12119
616655,12111
616707,12108
616759,12123
616811,12123
616863,12157
616915,12230
616967,12254
617018,12284
617070,12297
617122,12233
617174,12185
617226,12158
617278,12154
617330,12156
617382,12145
617434,12151
617486,12174
617538,12206
617590,12230
617642,12262
617694,12287
617746,12307
617798,12271
617850,12203
617902,12170
617954,12170
618006,12149
618058,12126
618110,12102
618162,12083
618214,12087
618267,12102
618319,12146
618371,12168
618423,12190
618475,12220
618527,12199
618579,12149
618631,12114
618683,12103
618735,12100
618787,12100
618839,12083
618891,12060
618943,12077
618995,12095
619047,12132
619099,12187
619151,12187
619203,12236
619255,12274
619307,12220
619359,12152
619411,12114
619463,12102
619515,12083
619567,12066
619619,12071
619671,12102
619723,12146
619775,12196
619827,12236
619879,12270
619931,12265
619983,12211
620035,12179
620087,12149
620139,12153
620191,12141
620243,12140
620296,12172
620348,12172
620400,12188
