860567,12134
860619,12107
860671,12073
860723,12034
860775,12042
860827,12036
860878,12030
860930,12023
860982,12040
861033,12055
861085,12082
861137,12104
861189,12123
861241,12091
861293,12045
861345,12021
861397,12021
861449,12007
861502,12009
861554,12028
861606,12027
861658,12036
861710,12059
861762,12076
861814,12102
861866,12127
861918,12090
861970,12045
862022,12013
862074,12000
862126,12001
862178,11987
862230,11990
862282,11999
862334,12016
862386,12024
862438,12057
862490,12091
862542,12091
862594,12102
862646,12089
862698,12035
862750,12019
862802,12008
862854,12022
862906,12016
862958,12024
863010,12033
863062,12063
863114,12076
863166,12102
863218,12121
863270,12131
863322,12093
863374,12072
863426,12094
863478,12103
863531,12104
863583,12107
863635,12111
863687,12111
863739,12135
863791,12112
863843,12133
863895,12164
863947,12167
863999,12127
864051,12098
864102,12095
864153,12095
864205,12091
864256,12098
864308,12098
864360,12113
864412,12141
864464,12159
864516,12183
864568,12185
864620,12141
864672,12104
864724,12104
864776,12104
864828,12092
864880,12093
864932,12086
864984,12100
865036,12108
865088,12128
865140,12148
865192,12177
865244,12190
865296,12150
865348,12125
865400,12108
865452,12087
865504,12084
865557,12112
865609,12118
865661,12139
865713,12145
865765,12150
865817,12157
865869,12154
865921,12154
865973,12110
866025,12089
866077,12082
866129,12093
866181,12081
866233,12084
866285,12095
866337,12114
866389,12133
866441,12150
866493,12155
866545,12117
866597,12092
866649,12079
866701,12079
866753,12076
866805,12076
866857,12083
866909,12109
866961,12152
867013,12177
867065,12177
867117,12189
867169,12175
867221,12099
867273,12071
867325,12059
867377,12066
867429,12053
867481,12055
867533,12066
867586,12088
867638,12129
867690,12151
867742,12155
867794,12109
867846,12041
867898,12027
867950,12018
868002,12005
868053,12007
868105,12007
868157,12030
868209,12030
868261,12045
868313,12071
868365,12089
868417,12059
868469,12012
868521,11997
868573,11993
868625,12001
868677,11987
868729,12001
868781,12036
868833,12056
868885,12068
868937,12086
868989,12042
869041,11999
869093,11981
869145,11973
869197,11977
869249,11978
869301,11986
869353,11986
869405,11990
869457,12012
869509,12027
869561,12044
869614,12007
869666,12000
869718,11970
869770,11972
869822,11961
869874,11930
869926,11926
869978,11944
870030,11958
870082,11989
870134,12000
870186,11965
870238,11919
870290,11901
870342,11885
870394,11887
870446,11882
870498,11917
870550,11917
870602,11935
870654,11954
870706,11977
870758,11957
870810,11941
870862,11894
870914,11876
870966,11874
871018,11876
871070,11871
871122,11874
871174,11890
871226,11904
871278,11926
871330,11957
871382,11963
871434,11922
871486,11885
871538,11887
871590,11889
871643,11925
871695,11925
871747,11927
871799,11932
871851,11947
871903,11936
