594081,12250
594133,12241
594185,12202
594237,12198
594289,12156
594341,12074
594393,12025
594445,11980
594497,11965
594549,11968
594601,11968
594653,11975
594705,12002
594757,12037
594809,12059
594861,12079
594913,12105
594965,12115
595017,12061
595069,12002
595121,11989
595173,11989
595225,11988
595277,11976
595329,11982
595381,12002
595433,12032
595485,12055
595537,12091
595589,12154
595641,12094
595693,12037
595745,12006
595797,12006
595849,11950
595901,11951
595954,11957
596006,11995
596058,12002
596110,12019
596162,12056
596214,12040
596266,12078
596318,12106
596370,12073
596422,12008
596474,11985
596526,11973
596578,11997
596630,12004
596682,12011
596734,12026
596786,12049
596838,12073
596890,12107
596942,12127
596994,12127
597046,12161
597098,12185
597150,12167
597202,12115
597254,12083
597306,12061
597358,12058
597410,12088
597462,12084
597514,12111
597566,12129
597618,12124
597670,12153
597722,12184
597774,12210
597826,12250
597878,12256
597930,12201
597983,12201
598035,12193
598087,12195
598139,12195
598191,12202
598243,12159
598295,12173
598347,12192
598399,12220
598451,12239
598503,12272
598555,12302
598607,12322
598659,12303
598711,12245
598763,12218
598815,12206
598867,12199
598919,12195
598971,12192
599023,12201
599075,12233
599127,12285
599179,12308
599231,12332
599283,12352
599335,12352
599387,12349
599439,12317
599491,12244
599543,12206
599595,12182
599647,12166
599699,12159
599751,12152
599803,12151
599855,12175
599907,12194
599959,12211
600012,12244
600064,12278
600116,12296
600168,12294
600220,12196
600272,12124
600324,12091
600376,12098
600428,12080
600480,12080
600532,12068
600584,12068
600636,12086
600688,12098
600740,12125
600792,12146
600844,12162
600896,12198
600948,12244
601000,12182
601052,12107
601104,12090
601156,12050
601208,12042
601260,12026
601312,12033
601364,12041
601416,12059
601468,12081
601520,12103
601572,12119
601624,12157
601676,12157
601728,12152
601780,12085
601832,12036
601884,12029
601936,12031
601988,12037
602041,12033
602093,12072
602145,12081
602197,12098
602249,12118
602301,12099
602353,12109
602405,12124
602457,12099
602509,12042
602561,12011
602613,11977
602665,11985
602717,11984
602769,11984
602821,11984
602873,11990
602925,11974
602977,12005
603029,12027
603081,12056
603133,12077
603185,12117
603237,12107
603289,12070
603341,12043
603393,12019
603445,12022
603497,12028
603549,12028
603601,12037
603653,12052
603705,12070
603757,12095
603809,12126
603861,12143
603913,12160
603965,12160
604017,12128
604070,12074
604122,12060
604174,12062
604226,12058
604278,12054
604330,12021
604382,12035
604434,12066
604486,12122
604538,12141
604590,12166
604642,12185
604694,12153
604746,12094
604798,12061
604850,12043
604902,12052
604954,12047
605006,12038
605058,12049
605110,12069
605162,12069
605214,12099
605266,12117
605318,12132
605370,12158
605422,12127
