597878,12256
597930,12201
597983,12201
598035,12193
598087,12195
598139,12195
598191,12202
598243,12159
598295,12173
598347,12192
598399,12220
598451,12239
598503,12272
598555,12302
598607,12322
598659,12303
598711,12245
598763,12218
598815,12206
598867,12199
598919,12195
598971,12192
599023,12201
599075,12233
599127,12285
599179,12308
599231,12332
599283,12352
599335,12352
599387,12349
599439,12317
599491,12244
599543,12206
599595,12182
599647,12166
599699,12159
599751,12152
599803,12151
599855,12175
599907,12194
599959,12211
600012,12244
600064,12278
600116,12296
600168,12294
600220,12196
600272,12124
600324,12091
600376,12098
600428,12080
600480,12080
600532,12068
600584,12068
600636,12086
600688,12098
600740,12125
600792,12146
600844,12162
600896,12198
600948,12244
601000,12182
601052,12107
601104,12090
601156,12050
601208,12042
601260,12026
601312,12033
601364,12041
601416,12059
601468,12081
601520,12103
601572,12119
601624,12157
601676,12157
601728,12152
601780,12085
601832,12036
601884,12029
601936,12031
601988,12037
602041,12033
602093,12072
602145,12081
602197,12098
602249,12118
602301,12099
602353,12109
602405,12124
602457,12099
602509,12042
602561,12011
602613,11977
602665,11985
602717,11984
602769,11984
602821,11984
602873,11990
602925,11974
602977,12005
603029,12027
603081,12056
603133,12077
603185,12117
603237,12107
603289,12070
603341,12043
603393,12019
603445,12022
603497,12028
603549,12028
603601,12037
603653,12052
603705,12070
603757,12095
603809,12126
603861,12143
603913,12160
603965,12160
604017,12128
604070,12074
604122,12060
604174,12062
604226,12058
604278,12054
604330,12021
604382,12035
604434,12066
604486,12122
604538,12141
604590,12166
604642,12185
604694,12153
604746,12094
604798,12061
604850,12043
604902,12052
604954,12047
605006,12038
605058,12049
605110,12069
605162,12069
605214,12099
605266,12117
605318,12132
605370,12158
605422,12127
605474,12054
605526,12025
605578,12011
605630,12022
605682,12015
605734,12014
605786,12027
605838,12049
605890,12078
605942,12095
605994,12112
606046,12136
606099,12123
606151,12056
606203,12020
606255,12019
606307,12006
606359,12006
606411,11997
606463,11968
606515,11979
606567,11996
606619,12026
606671,12049
606723,12079
606775,12089
606827,12071
606879,12000
606931,11960
606983,11953
607035,11953
607087,11941
607139,11943
607191,11967
607243,11991
607295,12006
607347,12033
607399,12051
607451,12082
607503,12082
607555,12097
607607,12043
607659,11988
607711,11963
607763,11961
607815,11954
607867,11955
607919,11956
607971,11978
608023,12012
608075,12062
608128,12096
608180,12125
608232,12152
608284,12168
608336,12098
608388,12026
608440,12005
608492,12002
608544,12001
608596,11987
608648,11998
608700,11998
608752,12016
608804,12036
608856,12065
608908,12097
608960,12118
609012,12159
609064,12160
609116,12098
609168,12062
609220,12051
