849289,12342
849342,12309
849394,12269
849446,12257
849498,12247
849550,12250
849602,12209
849653,12210
849705,12210
849757,12233
849809,12249
849861,12264
849913,12288
849965,12267
850016,12211
850067,12185
850118,12185
850170,12173
850222,12167
850274,12163
850325,12151
850377,12162
850429,12171
850481,12194
850533,12210
850585,12234
850637,12246
850689,12226
850741,12178
850793,12158
850845,12142
850897,12149
850949,12137
851001,12173
851053,12177
851105,12200
851157,12215
851209,12210
851260,12210
851312,12229
851365,12252
851416,12256
851468,12214
851520,12186
851571,12184
851623,12160
851674,12147
851726,12153
851778,12157
851830,12177
851882,12192
851934,12219
851986,12242
852038,12235
852090,12190
852142,12171
852194,12160
852246,12162
852297,12162
852349,12168
852401,12169
852453,12165
852505,12176
852557,12191
852609,12215
852661,12234
852713,12253
852765,12205
852817,12209
852868,12192
852920,12191
852972,12177
853024,12142
853076,12147
853128,12159
853180,12173
853232,12192
853284,12219
853336,12239
853389,12246
853441,12246
853493,12204
853545,12191
853597,12176
853649,12138
853701,12120
853753,12129
853805,12140
853857,12152
853909,12176
853961,12188
854013,12213
854065,12217
854117,12169
854169,12142
854221,12123
854273,12117
854325,12113
854377,12107
854429,12114
854481,12129
854533,12190
854585,12190
854637,12198
854689,12227
854741,12235
854793,12159
854845,12130
854897,12121
854949,12122
855001,12121
855053,12111
855105,12128
855157,12138
855209,12164
855260,12180
855312,12209
855364,12207
855417,12205
855469,12167
855521,12156
855573,12154
855625,12128
855677,12112
855729,12112
855781,12115
855833,12127
855885,12145
855937,12161
855989,12184
856041,12199
856093,12157
856145,12121
856197,12093
856249,12096
856301,12102
856353,12123
856405,12119
856457,12141
856509,12142
856561,12138
856613,12149
856665,12179
856717,12155
856769,12121
856821,12121
856873,12095
856925,12093
856977,12091
857029,12098
857081,12096
857133,12113
857185,12128
857237,12152
857289,12166
857341,12188
857393,12199
857446,12170
857498,12165
857550,12160
857602,12164
857653,12143
857705,12115
857757,12121
857809,12146
857861,12154
857913,12178
857965,12178
858017,12185
858069,12170
858121,12161
858173,12157
858225,12155
858277,12161
858329,12117
858381,12132
858433,12140
858485,12156
858537,12179
858589,12204
858641,12215
858693,12175
858745,12134
858797,12112
858849,12104
858901,12098
858953,12102
859005,12095
859057,12113
859109,12113
859161,12123
859213,12150
859265,12170
859317,12176
859369,12126
859421,12096
859476,12077
859528,12114
859580,12097
859632,12095
859684,12092
859736,12080
859788,12099
859840,12119
859892,12173
859944,12172
859996,12126
860048,12098
860100,12074
860152,12052
860204,12055
860255,12050
860307,12050
860359,12069
860411,12079
860463,12099
860515,12110
860567,12134
860619,12107
