612810,12351
612862,12314
612914,12253
612966,12224
613018,12219
613070,12225
613122,12220
613174,12229
613226,12239
613278,12265
613330,12322
613382,12362
613434,12362
613486,12384
613538,12413
613590,12357
613642,12300
613694,12260
613746,12245
613798,12243
613850,12239
613902,12227
613954,12236
614006,12237
614058,12260
614110,12282
614162,12309
614215,12360
614267,12352
614319,12298
614371,12253
614423,12214
614474,12193
614525,12180
614576,12180
614627,12176
614678,12180
614730,12196
614782,12223
614834,12245
614886,12275
614938,12298
614990,12314
615042,12268
615094,12230
615146,12216
615198,12204
615250,12194
615302,12170
615354,12156
615406,12174
615458,12197
615510,12214
615562,12245
615614,12269
615666,12269
615718,12280
615770,12231
615822,12168
615874,12151
615926,12142
615978,12147
616030,12143
616082,12141
616134,12149
616186,12164
616239,12208
616291,12251
616343,12280
616395,12255
616447,12181
616499,12126
616551,12108
616603,12119
616655,12111
616707,12108
616759,12123
616811,12123
616863,12157
616915,12230
616967,12254
617018,12284
617070,12297
617122,12233
617174,12185
617226,12158
617278,12154
617330,12156
617382,12145
617434,12151
617486,12174
617538,12206
617590,12230
617642,12262
617694,12287
617746,12307
617798,12271
617850,12203
617902,12170
617954,12170
618006,12149
618058,12126
618110,12102
618162,12083
618214,12087
618267,12102
618319,12146
618371,12168
618423,12190
618475,12220
618527,12199
618579,12149
618631,12114
618683,12103
618735,12100
618787,12100
618839,12083
618891,12060
618943,12077
618995,12095
619047,12132
619099,12187
619151,12187
619203,12236
619255,12274
619307,12220
619359,12152
619411,12114
619463,12102
619515,12083
619567,12066
619619,12071
619671,12102
619723,12146
619775,12196
619827,12236
619879,12270
619931,12265
619983,12211
620035,12179
620087,12149
620139,12153
620191,12141
620243,12140
620296,12172
620348,12172
620400,12188
620452,12219
620504,12244
620556,12268
620608,12307
620660,12297
620712,12216
620764,12173
620816,12164
620867,12171
620919,12165
620971,12172
621023,12186
621075,12216
621127,12233
621179,12265
621231,12282
621283,12305
621335,12293
621387,12228
621439,12228
621491,12180
621543,12164
621595,12166
621647,12150
621699,12144
621751,12158
621803,12184
621855,12211
621907,12245
621959,12264
622011,12300
622063,12321
622115,12273
622167,12222
622219,12222
622271,12228
622324,12236
622376,12228
622428,12229
622480,12234
622532,12230
622584,12247
622636,12247
622688,12266
622740,12289
622792,12257
622844,12192
622896,12155
622948,12148
623000,12162
623052,12158
623104,12167
623156,12184
623208,12216
623260,12244
623312,12256
623364,12289
623416,12294
623468,12253
623520,12190
623572,12161
623624,12157
623676,12148
623728,12127
623780,12127
623832,12147
623884,12161
623936,12187
624015,12277
624067,12303
624119,12302
