941137,11271
941189,11227
941241,11182
941293,11169
941345,11153
941397,11153
941449,11147
941501,11153
941553,11168
941605,11197
941657,11214
941709,11235
941761,11187
941813,11136
941865,11125
941917,11131
941969,11127
942021,11127
942073,11124
942125,11120
942177,11137
942229,11158
942281,11191
942333,11211
942385,11175
942437,11132
942489,11107
942541,11116
942593,11118
942646,11122
942698,11128
942750,11144
942802,11160
942854,11193
942906,11219
942958,11232
943010,11186
943062,11153
943114,11156
943166,11156
943218,11171
943270,11177
943322,11174
943374,11184
943426,11217
943478,11243
943530,11267
943582,11283
943634,11272
943686,11222
943738,11207
943790,11207
943842,11228
943894,11215
943946,11216
943998,11236
944050,11255
944102,11273
944154,11289
944206,11283
944258,11240
944310,11225
944362,11225
944414,11223
944466,11238
944518,11239
944570,11230
944622,11234
944675,11258
944727,11290
944779,11309
944831,11298
944883,11246
944935,11214
944987,11217
945039,11222
945091,11215
945143,11221
945195,11236
945247,11251
945299,11275
945351,11289
945403,11270
945455,11231
945507,11231
945559,11201
945611,11210
945663,11231
945715,11229
945767,11227
945819,11247
945871,11266
945923,11289
945975,11309
946027,11307
946079,11262
946131,11231
946183,11233
946235,11243
946287,11246
946339,11244
946391,11248
946443,11263
946495,11287
946547,11311
946599,11327
946651,11288
946704,11288
946756,11255
946808,11257
946860,11268
946912,11268
946964,11270
947016,11270
947068,11284
947120,11302
947172,11325
947224,11336
947276,11298
947328,11267
947380,11264
947432,11282
947484,11283
947536,11276
947588,11290
947640,11304
947692,11336
947744,11357
947796,11358
947848,11358
947900,11308
947952,11278
948004,11285
948056,11297
948108,11292
948160,11284
948212,11291
948264,11316
948316,11335
948368,11354
948420,11344
948472,11293
948524,11278
948576,11283
948628,11296
948680,11282
948733,11275
948785,11278
948837,11300
948889,11320
948941,11344
948993,11326
949045,11326
949097,11277
949149,11255
949201,11265
949253,11265
949305,11251
949357,11244
949409,11255
949461,11283
949513,11302
949565,11321
949617,11317
949669,11264
949721,11238
949773,11242
949825,11246
949877,11233
949929,11223
949981,11233
950033,11248
950085,11273
950137,11295
950189,11295
950241,11305
950293,11275
950345,11241
950397,11238
950449,11252
950501,11253
950553,11241
950605,11244
950657,11267
950709,11286
950762,11298
950814,11310
950866,11277
950918,11237
950970,11232
951022,11238
951074,11237
951126,11216
951178,11217
951230,11227
951282,11244
951334,11265
951386,11265
951438,11268
951490,11218
951542,11181
951594,11182
951646,11191
951698,11183
951750,11167
951802,11185
951854,11203
951906,11225
951958,11247
952010,11259
952062,11209
952114,11181
952166,11183
952218,11183
952270,11174
952322,11171
952374,11194
952426,11194
952478,11211
