1233, 0
1285, 0
1336, 24894
1387, 24900
1438, 24833
1489, 24757
1540, 24636
1591, 24530
1642, 24481
1693, 24393
1744, 24308
1795, 24346
1846, 24316
1897, 24297
1948, 24296
1999, 24275
2050, 24304
2101, 24286
2152, 24281
2203, 24305
2254, 24291
2305, 24289
2356, 24352
2407, 24352
2458, 24353
2509, 24372
2560, 24397
2611, 24406
2662, 24379
2713, 24343
2764, 24320
2815, 24308
2866, 24296
2917, 24276
2968, 24265
3019, 24267
3070, 24237
3121, 24177
3172, 24139
3223, 24076
3274, 24010
3330, 23964
3381, 23892
3432, 23849
3483, 23807
3534, 23787
3585, 23765
3636, 23752
3687, 23749
3738, 23749
3789, 23719
3840, 23604
3891, 23506
3942, 23381
3993, 23286
4044, 23214
4095, 23161
4146, 23105
4197, 23065
4248, 23037
4299, 23005
4350, 23001
4401, 23003
4452, 23006
4503, 23022
4554, 23027
4605, 22959
4656, 22871
4707, 22770
4758, 22693
4809, 22631
4860, 22577
4911, 22577
4962, 22538
5013, 22509
5064, 22513
5115, 22516
5166, 22524
5217, 22538
5268, 22563
5320, 22589
5373, 22571
5424, 22487
5475, 22410
5526, 22356
5577, 22325
5628, 22290
5679, 22265
5730, 22263
5781, 22265
5832, 22277
5883, 22306
5934, 22326
5985, 22358
6036, 22344
6087, 22275
6138, 22197
6189, 22197
6240, 22107
6291, 22060
6342, 22050
6393, 22033
6444, 22004
6495, 22013
6546, 22036
6597, 22066
6648, 22092
6699, 22126
6750, 22134
6801, 22047
6852, 21962
6903, 21891
6954, 21838
7005, 21805
7056, 21811
7107, 21799
7158, 21809
7209, 21823
7260, 21855
7312, 21884
7363, 21921
7416, 21973
7467, 21973
7518, 21969
7569, 21892
7620, 21803
7671, 21721
7722, 21665
7773, 21656
7824, 21664
7875, 21663
7926, 21675
7977, 21703
8028, 21733
8079, 21784
8130, 21840
8181, 21891
8232, 21938
8283, 21932
8334, 21863
8385, 21795
8436, 21730
8487, 21711
8538, 21705
8589, 21698
8640, 21698
8691, 21714
8742, 21741
8793, 21766
8844, 21800
8895, 21868
8946, 21896
8997, 21955
9048, 21967
9099, 21927
9150, 21895
9201, 21889
9252, 21860
9303, 21963
9355, 22064
9406, 22075
9459, 22150
9510, 22171
9561, 22244
9612, 22295
9663, 22239
9714, 22192
9765, 22169
9816, 22093
9867, 22097
9918, 22097
9969, 22094
10020, 22041
10071, 22111
10122, 22417
10173, 22522
10224, 22553
10275, 22586
10326, 22632
10377, 22668
10428, 22708
10479, 22737
10530, 22729
10581, 22731
10632, 22643
10683, 22583
10734, 22502
10785, 22469
10836, 22446
10887, 22423
10938, 22408
10989, 22398
11040, 22409
11091, 22402
11142, 22402
11193, 22435
11245, 22457
11296, 22460
11347, 22481
11398, 22501
11449, 22476
11502, 22402
11553, 22320
11604, 22271
11655, 22227
11706, 22183
11757, 22188
11808, 22207
11859, 22225
11910, 22224
11961, 22252
12012, 22311
12063, 22337
12114, 22373
12165, 22336
12216, 22287
12267, 22255
12318, 22246
12369, 22257
12420, 22257
12471, 22236
12522, 22217
12573, 22212
12624, 22251
12675, 22267
12726, 22264
12777, 22237
12828, 22201
12879, 22100
12930, 22007
12981, 21967
13032, 22042
13083, 22076
13135, 22149
13186, 22132
13237, 22140
13288, 22133
13339, 22151
13390, 22170
13441, 22188
13492, 22239
13545, 22237
13596, 22185
13647, 22137
13698, 22137
13749, 22083
13800, 22027
13851, 21994
13902, 21972
13953, 21973
14004, 21989
14055, 22040
14106, 22091
14157, 22097
14208, 22089
14259, 22084
14310, 22104
14361, 22055
14412, 21958
14463, 21890
14514, 21846
14565, 21794
14616, 21798
14667, 21796
14718, 21792
14769, 21823
14820, 21854
14871, 21854
14922, 21876
14974, 21925
15025, 21943
15076, 21967
15127, 22008
15178, 21980
15229, 21899
15280, 21827
15331, 21767
15382, 21728
15433, 21720
15484, 21715
15535, 21708
15588, 21722
15639, 21721
15690, 21756
15741, 21776
15792, 21825
15843, 21812
15894, 21738
15945, 21649
15996, 21583
16047, 21545
16098, 21515
16149, 21515
16200, 21499
16251, 21505
16302, 21506
16353, 21524
16404, 21548
16455, 21585
16506, 21615
16557, 21603
16608, 21519
16659, 21424
16710, 21347
16761, 21296
16812, 21269
16864, 21254
16915, 21243
16966, 21246
17017, 21271
17068, 21299
17119, 21328
17170, 21355
17221, 21380
17272, 21320
17323, 21485
17374, 21229
17425, 21135
17476, 21073
17527, 21040
17578, 21013
17631, 21005
17682, 20995
17733, 21010
17784, 21046
17835, 21096
17886, 21129
17937, 21179
17988, 21228
18039, 21220
18090, 21129
18141, 21046
18192, 20956
18243, 20906
18294, 20881
18345, 20861
18396, 20869
18447, 20887
18498, 20928
18549, 20967
18600, 20967
18651, 21003
18702, 21037
18754, 21089
18805, 21111
18856, 21141
18907, 21073
18958, 20991
19009, 20909
19060, 20850
19111, 20784
19162, 20770
19213, 20757
19264, 20758
19315, 20769
19366, 20798
19417, 20818
19468, 20842
19519, 20884
19570, 20887
19621, 20825
19674, 20753
19725, 20688
19776, 20671
19827, 20671
19878, 20657
19929, 20642
19980, 20638
20031, 20666
20082, 20695
20133, 20744
20184, 20806
20235, 20843
20286, 20874
20337, 20868
20388, 20802
20439, 20714
20490, 20641
20541, 20584
20593, 20560
20644, 20556
20695, 20542
20746, 20528
20797, 20539
20848, 20621
20899, 20708
20950, 20799
21001, 20882
21052, 20882
21103, 20958
21154, 20964
21205, 20901
21256, 20847
21307, 20806
21358, 20767
21409, 20784
21460, 20776
21511, 20790
21562, 20822
21613, 20859
21664, 20906
21717, 20944
21768, 20982
21819, 21027
21870, 21109
21921, 21193
21972, 21208
22023, 21144
22074, 21085
22125, 21050
22176, 21038
22227, 21034
22278, 21034
22329, 21037
22380, 21030
22431, 21031
22483, 21067
22534, 21084
22585, 21128
22636, 21150
22687, 21208
22738, 21247
22789, 21295
22840, 21259
22891, 21168
22942, 21092
22993, 21018
23044, 20959
23095, 20963
23146, 20958
23197, 20976
23248, 20972
23299, 21006
23350, 21039
23401, 21085
23452, 21142
23503, 21142
23554, 21147
23605, 21056
23656, 20968
23707, 20925
23760, 20888
23811, 20859
23862, 20842
