969219, 0
969271, 8493
969322, 8521
969373, 8541
969424, 8570
969475, 8570
969526, 8578
969577, 8605
969628, 8615
969679, 8643
969730, 8615
969781, 8577
969832, 8480
969883, 8448
969934, 8457
969985, 8488
970036, 8503
970087, 8527
970138, 8550
970189, 8550
970240, 8564
970291, 8559
970342, 8548
970393, 8533
970444, 8527
970495, 8533
970546, 8539
970597, 8540
970648, 8523
970699, 8541
970750, 8592
970801, 8628
970852, 8634
970903, 8643
970954, 8643
971005, 8639
971056, 8632
971108, 8639
971159, 8634
971210, 8631
971261, 8645
971318, 8658
971369, 8664
971420, 8691
971471, 8700
971522, 8701
971573, 8691
971624, 8700
971675, 8711
971726, 8724
971777, 8736
971828, 8736
971879, 8767
971930, 8795
971981, 8831
972032, 8860
972083, 8878
972134, 8900
972185, 8914
972236, 8926
972287, 8944
972338, 8954
972389, 8970
972440, 8986
972491, 8997
972542, 8997
972593, 9009
972644, 9010
972695, 9009
972746, 9007
972797, 9016
972848, 9021
972899, 9032
972950, 9046
973002, 9045
973053, 9050
973104, 9059
973155, 9063
973206, 9074
973257, 9082
973308, 9082
973361, 9094
973412, 9088
973463, 9090
973514, 9102
973565, 9123
973616, 9137
973667, 9147
973718, 9146
973769, 9147
973820, 9144
973871, 9159
973922, 9161
973973, 9172
974024, 9181
974075, 9181
974126, 9187
974177, 9193
974228, 9195
974279, 9187
974330, 9191
974381, 9187
974432, 9186
974483, 9180
974534, 9191
974585, 9197
974636, 9207
974687, 9205
974738, 9208
974789, 9206
974841, 9206
974892, 9198
974943, 9192
974994, 9199
975045, 9195
975096, 9203
975147, 9215
975198, 9220
975249, 9226
975300, 9232
975351, 9223
975405, 9210
975456, 9203
975507, 9200
975558, 9202
975609, 9204
975660, 9204
975711, 9198
975762, 9209
975813, 9211
975864, 9224
975915, 9214
975966, 9197
976017, 9192
976068, 9185
976119, 9182
976170, 9177
976221, 9178
976272, 9181
976323, 9182
976374, 9182
976425, 9183
976476, 9189
976527, 9183
976578, 9171
976629, 9161
976680, 9162
976732, 9149
976783, 9148
976834, 9153
976885, 9161
976936, 9164
976987, 9172
977038, 9164
977089, 9156
977140, 9156
977191, 9139
977242, 9134
977293, 9131
977344, 9136
977395, 9134
977449, 9137
977500, 9138
977551, 9142
977602, 9143
977653, 9128
977704, 9125
977755, 9116
977806, 9112
977857, 9116
977908, 9110
977959, 9110
978010, 9117
978061, 9122
978112, 9132
978163, 9128
978214, 9120
978265, 9114
978316, 9106
978367, 9108
978418, 9110
978469, 9113
978520, 9115
978571, 9117
978623, 9114
978674, 9121
978725, 9121
978776, 9115
978827, 9112
978878, 9112
978929, 9105
978980, 9101
979031, 9107
979082, 9104
979133, 9113
979184, 9123
979235, 9125
979286, 9133
979337, 9132
979388, 9122
979439, 9122
979492, 9115
979543, 9096
979594, 9103
979645, 9103
979696, 9110
979747, 9122
979798, 9125
979849, 9131
979900, 9140
979951, 9139
980002, 9135
980053, 9123
980104, 9123
980155, 9119
980206, 9119
980257, 9123
980308, 9120
980359, 9128
980410, 9136
980462, 9143
980513, 9158
980564, 9156
980615, 9140
980666, 9130
980717, 9130
980768, 9128
980819, 9130
980870, 9133
980921, 9137
980972, 9137
981023, 9133
981074, 9151
981125, 9156
981176, 9155
981227, 9140
981278, 9152
981329, 9132
981380, 9007
981431, 8942
981482, 9097
981535, 9103
981586, 9112
981637, 9098
981688, 9122
981739, 9122
981790, 9133
981841, 9145
981892, 9152
981943, 9162
981994, 9166
982045, 9166
982096, 9172
982147, 9181
982198, 9189
982249, 9182
982300, 9170
982352, 9191
982403, 9237
982454, 9243
982505, 9243
982556, 9252
982607, 9254
982658, 9228
982709, 9202
982760, 9206
982811, 9212
982862, 9173
982913, 9179
982964, 9154
983015, 9144
983066, 9137
983117, 9139
983168, 9144
983219, 9143
983270, 9143
983321, 9142
983372, 9128
983423, 9123
983474, 9114
983525, 9123
983579, 9122
983630, 9135
983681, 9115
983732, 9122
983783, 9114
983834, 9109
983885, 9089
983936, 9093
983987, 9065
984038, 9065
984089, 9072
984140, 9065
984192, 9065
984243, 9056
984294, 9068
984345, 9068
984396, 9051
984447, 9043
984498, 9027
984549, 9025
984600, 9034
984651, 9040
984702, 9061
984753, 9064
984804, 9064
984855, 9066
984906, 9064
984957, 9038
985008, 9009
985059, 8986
985110, 9001
985161, 9022
985212, 9021
985263, 9018
985314, 9007
985365, 8995
985416, 8992
985467, 8969
985518, 8958
985569, 8958
985623, 8937
985674, 8950
985725, 8957
985776, 8994
985827, 8998
985878, 9029
985929, 8978
985980, 8986
986031, 8997
986083, 9011
986134, 9022
986185, 9033
986236, 9038
986287, 9053
986338, 9053
986389, 9077
986440, 9081
986491, 9082
986542, 9073
986593, 9076
986644, 9077
986695, 9090
986746, 9101
986797, 9110
986848, 9114
986899, 9126
986950, 9121
987001, 9121
987052, 9121
987103, 9121
987154, 9135
987205, 9132
987256, 9145
987307, 9154
987358, 9169
987409, 9190
987460, 9187
987511, 9184
987562, 9191
987613, 9190
987666, 9197
987717, 9198
987768, 9237
987819, 9245
987870, 9245
987922, 9272
987973, 9258
988024, 9261
988075, 9264
988126, 9283
988177, 9275
988228, 9294
988279, 9307
988330, 9328
988381, 9344
988432, 9356
988483, 9351
988534, 9339
988585, 9335
988636, 9335
988687, 9351
988738, 9373
988789, 9366
988840, 9391
988891, 9409
988942, 9421
988993, 9420
989044, 9442
989095, 9431
989146, 9445
989197, 9450
989248, 9456
989299, 9462
989350, 9480
989401, 9480
989452, 9483
989503, 9506
989554, 9517
989605, 9550
989656, 9555
989709, 9581
989760, 9614
989812, 9640
989863, 9647
989914, 9658
989965, 9658
990016, 9635
990067, 9596
990118, 9582
990169, 9582
990220, 9570
990271, 9553
990322, 9578
990373, 9589
990424, 9606
990475, 9612
990526, 9625
990577, 9627
990628, 9648
990679, 9675
990730, 9695
990781, 9716
990832, 9730
990883, 9740
990934, 9740
990985, 9760
991036, 9763
991087, 9767
991138, 9766
991189, 9775
991240, 9778
991291, 9780
991342, 9783
991393, 9791
991444, 9807
991495, 9798
991546, 9799
991597, 9796
991648, 9789
991700, 9789
991753, 9771
991804, 9772
991855, 9770
991906, 9769
991957, 9788
992008, 9829
992059, 9825
992110, 9815
992161, 9808
992212, 9808
992263, 9793
992314, 9809
992365, 9818
992416, 9837
992467, 9837
992518, 9848
992569, 9858
992620, 9861
992671, 9839
992722, 9818
992773, 9827
992824, 9828
992875, 9832
992926, 9834
992977, 9843
993028, 9834
993079, 9821
993130, 9811
993181, 9801
993232, 9801
993283, 9804
993334, 9788
993385, 9781
993436, 9778
993487, 9774
993539, 9773
993590, 9766
993641, 9762
993692, 9745
993743, 9738
993797, 9739
993848, 9749
993899, 9753
993950, 9730
994001, 9705
994052, 9705
994103, 9714
994154, 9728
994205, 9744
994256, 9749
994307, 9745
994358, 9724
994409, 9702
994460, 9699
994511, 9699
994562, 9718
994613, 9728
994664, 9732
994715, 9704
994766, 9681
994817, 9681
994868, 9683
994919, 9698
994970, 9702
995021, 9683
995072, 9667
995123, 9685
995174, 9693
995225, 9695
995276, 9650
995327, 9626
995378, 9555
995430, 9539
995481, 9500
995532, 9705
995583, 9449
995634, 9419
995685, 9405
995736, 9391
995787, 9361
995841, 9319
995892, 9307
995943, 9312
995994, 9292
996045, 9287
996096, 9284
996147, 9262
996198, 9255
996249, 9215
996300, 9179
996351, 9179
996402, 9186
996453, 9205
996504, 9166
996555, 9157
996606, 9146
996657, 9129
996708, 9118
996759, 9103
996810, 9073
996861, 9024
996912, 8984
996963, 8954
997014, 8922
997065, 8904
997116, 8904
997167, 8898
997218, 8872
997270, 8838
997321, 8831
997372, 8797
997423, 8767
997474, 8783
997525, 8778
997576, 8698
997627, 8693
997678, 8773
997729, 8796
997780, 8806
997831, 8782
997884, 8760
997935, 8760
997986, 8762
998037, 8782
998088, 8822
998139, 8842
998190, 8882
998241, 8906
998292, 8921
998343, 8908
998394, 8913
998445, 8930
998496, 8949
998547, 8971
998598, 8984
998649, 8984
998700, 9000
998751, 9017
998802, 8998
998853, 8982
998904, 8972
998955, 8976
999006, 8988
999057, 9008
999108, 9017
999160, 9017
999211, 9032
999262, 9017
999313, 9026
999364, 9060
999415, 9060
999466, 9098
999517, 9138
999568, 9187
999619, 9226
999670, 9256
999721, 9256
999772, 9236
999823, 9230
999874, 9227
999927, 9229
999978, 9239
1000029, 9246
1000081, 9258
1000133, 9267
1000185, 9257
1000237, 9257
1000289, 9251
