1003713,16988
1003765,16963
1003817,16890
1003869,16836
1003921,16802
1003973,16826
1004025,16846
1004077,16850
1004129,16888
1004181,16929
1004233,16985
1004285,17038
1004337,17038
1004389,17042
1004441,16949
1004493,16901
1004545,16875
1004597,16878
1004649,16874
1004701,16884
1004753,16934
1004805,16968
1004857,16994
1004909,17064
1004961,17090
1005013,17037
1005065,16961
1005118,16924
1005170,16944
1005222,16947
1005274,16948
1005326,16977
1005378,17012
1005430,17058
1005482,17115
1005534,17136
1005586,17117
1005638,17065
1005690,17009
1005742,16980
1005794,16983
1005846,16955
1005898,16980
1005950,17016
1006002,17052
1006054,17108
1006106,17137
1006158,17185
1006210,17114
1006262,17043
1006314,17021
1006366,17007
1006418,17010
1006470,17026
1006522,17032
1006574,17089
1006626,17113
1006678,17179
1006730,17220
1006782,17180
1006834,17118
1006886,17075
1006938,17059
1006990,17068
1007042,17068
1007094,17071
1007147,17103
1007199,17115
1007251,17172
1007303,17220
1007355,17207
1007407,17131
1007459,17087
1007511,17053
1007563,17067
1007615,17049
1007667,17068
1007719,17088
1007771,17096
1007823,17154
1007875,17198
1007927,17193
1007979,17113
1008031,17063
1008083,17024
1008135,17004
1008187,16998
1008239,17015
1008291,17034
1008343,17052
1008395,17100
1008447,17154
1008499,17123
1008551,17029
1008603,16999
1008655,16965
1008707,16965
1008759,16959
1008811,16946
1008863,16948
1008915,16951
1008967,17002
1009019,17030
1009071,17080
1009123,17002
1009176,16933
1009228,16882
1009280,16841
1009332,16826
1009384,16795
1009436,16776
1009488,16798
1009540,16830
1009592,16872
1009644,16916
1009696,16870
1009748,16754
1009800,16687
1009852,16633
1009904,16612
1009956,16610
1010008,16613
1010060,16642
1010112,16679
1010164,16708
1010216,16753
1010268,16722
1010320,16648
1010372,16577
1010424,16536
1010476,16517
1010528,16499
1010580,16515
1010632,16566
1010684,16598
1010736,16652
1010788,16719
1010840,16704
1010892,16610
1010944,16558
1010996,16518
1011048,16511
1011100,16514
1011152,16502
1011205,16509
1011257,16520
1011309,16530
1011361,16573
1011413,16498
1011465,16407
1011517,16369
1011569,16382
1011621,16394
1011673,16439
1011725,16460
1011777,16505
1011829,16522
1011881,16538
1011933,16581
1011985,16525
1012037,16473
1012089,16434
1012141,16426
1012193,16459
1012245,16483
1012297,16529
1012349,16563
1012401,16640
1012453,16691
1012505,16659
1012557,16617
1012609,16553
1012661,16521
1012713,16532
1012765,16555
1012817,16576
1012869,16615
1012921,16657
1012973,16709
1013025,16709
1013077,16685
1013129,16584
1013181,16532
1013277,16482
1013329,16511
1013381,16525
1013433,16592
1013485,16637
1013537,16674
1013589,16728
1013641,16716
1013693,16661
1013745,16603
1013797,16559
1013849,16537
1013901,16555
1013953,16598
1014005,16624
1014057,16647
1014109,16718
1014161,16778
1014213,16834
1014265,16834
1014317,16764
1014369,16668
1014421,16602
1014473,16600
1014525,16607
1014577,16632
1014629,16668
1014681,16685
1014733,16753
1014785,16824
1014837,16884
1014889,16956
1014941,16936
1014993,16863
1015045,16801
