972334,17039
972386,16975
972438,16929
972490,16883
972542,16867
972594,16886
972647,16886
972699,16897
972751,16942
972803,16991
972854,16991
972905,17022
972957,17004
973009,16944
973061,16884
973113,16853
973165,16833
973217,16853
973269,16852
973321,16873
973373,16902
973425,16951
973477,16997
973529,16989
973581,16909
973633,16825
973685,16798
973737,16766
973789,16751
973841,16759
973893,16765
973945,16794
973997,16844
974049,16875
974101,16899
974153,16822
974205,16727
974257,16674
974309,16636
974361,16640
974413,16647
974464,16654
974516,16663
974568,16705
974620,16741
974673,16810
974725,16781
974777,16698
974829,16624
974881,16583
974933,16554
974985,16562
975037,16550
975089,16583
975141,16603
975193,16664
975245,16713
975297,16754
975349,16666
975401,16596
975453,16566
975505,16543
975557,16543
975609,16541
975661,16537
975713,16583
975765,16613
975817,16674
975869,16728
975921,16697
975973,16612
976025,16566
976077,16506
976129,16526
976181,16527
976233,16544
976285,16589
976337,16630
976389,16680
976441,16731
976493,16770
976545,16708
976597,16614
976649,16560
976702,16553
976754,16565
976806,16588
976858,16614
976910,16648
976962,16701
977014,16750
977066,16787
977118,16787
977170,16838
977222,16827
977274,16802
977326,16738
977378,16667
977430,16661
977482,16656
977534,16668
977586,16718
977638,16761
977690,16806
977742,16850
977794,16902
977846,16971
977898,16937
977950,16858
978002,16807
978054,16761
978106,16766
978158,16775
978210,16779
978262,16825
978314,16881
978366,16939
978418,16994
978470,17051
978522,17099
978574,17023
978626,16975
978678,16935
978731,16929
978783,16961
978835,16969
978887,16984
978939,17022
978991,17052
979043,17114
979095,17184
979147,17217
979199,17164
979251,17077
979303,17041
979355,17050
979407,17046
979459,17076
979511,17095
979563,17133
979615,17159
979667,17225
979719,17270
979771,17320
979823,17321
979875,17233
979927,17176
979979,17141
980031,17143
980083,17137
980135,17158
980187,17171
980239,17207
980291,17261
980343,17298
980395,17339
980447,17382
980499,17334
980551,17255
980603,17207
980655,17175
980707,17167
980761,17204
980813,17206
980865,17229
980917,17265
980969,17273
981021,17320
981073,17360
981125,17329
981177,17261
981229,17203
981281,17160
981333,17143
981385,17145
981437,17152
981489,17138
981541,17174
981593,17212
981645,17250
981697,17250
981749,17282
981801,17219
981853,17156
981905,17095
981957,17059
982009,17052
982061,17052
982113,17052
982165,17072
982217,17094
982269,17126
982321,17163
982373,17161
982425,17096
982477,17006
982529,16949
982581,16937
982633,16935
982685,16940
982737,16911
982816,16978
982868,17001
982920,17058
982972,17059
983024,16969
983076,16890
983128,16855
983180,16835
983232,16830
983284,16807
983335,16826
983387,16864
983439,16905
983491,16958
983543,16996
983595,16955
983647,16869
