903534,17092
903586,17004
903639,16942
903691,16924
903743,16941
903795,16944
903847,16940
903899,16942
903951,16992
904003,17023
904054,17060
904106,17132
904158,17131
904210,17066
904262,17023
904314,17003
904366,17005
904418,17005
904470,17014
904522,17030
904574,17064
904626,17076
904678,17108
904730,17147
904782,17153
904834,17071
904886,16991
904938,16959
904990,16921
905042,16932
905094,16954
905146,16963
905198,16988
905250,17013
905302,17065
905354,17114
905406,17096
905458,17031
905510,16973
905562,16947
905614,16955
905667,16957
905719,16965
905771,16967
905823,17032
905875,17048
905927,17059
905979,17122
906031,17081
906083,17006
906135,16945
906187,16928
906239,16918
906291,16925
906343,16902
906395,16925
906447,16966
906498,16986
906550,17013
906602,17062
906654,16999
906706,16922
906758,17144
906810,16888
906862,16872
906914,16879
906966,16875
907018,16888
907070,16906
907122,16935
907174,16971
907226,17006
907278,17005
907330,16938
907382,16875
907434,16853
907486,16814
907538,16819
907590,16820
907642,16846
907695,16861
907747,16915
907799,16953
907851,16986
907903,16955
907955,16902
908007,16863
908059,16821
908111,16811
908163,16811
908215,16811
908267,16818
908319,16846
908371,16905
908423,16946
908475,16971
908527,16955
908579,16894
908631,16840
908683,16827
908735,16836
908787,16832
908839,16862
908890,16873
908941,16891
908993,16876
909045,16846
909096,16814
909148,16729
909200,16669
909252,16617
909304,16623
909356,16636
909408,16619
909460,16619
909512,16652
909564,16660
909616,16684
909668,16730
909721,16709
909773,16656
909825,16619
909877,16619
909929,16618
909981,16614
910033,16627
910085,16667
910137,16694
910189,16732
910241,16780
910293,16783
910345,16726
910397,16669
910449,16679
910501,16720
910553,16760
910605,16784
910657,16793
910709,16824
910761,16871
910813,16932
910865,17018
910917,16993
910969,16983
911021,16983
911073,16975
911125,16944
911177,16964
911229,16996
911281,17004
911333,17055
911385,17066
911437,17084
911489,17125
911541,17125
911593,17111
911645,17098
911697,17097
911750,17110
911802,17131
911854,17156
911906,17203
911958,17222
912010,17240
912062,17289
912113,17293
912165,17243
912217,17213
912269,17186
912321,17187
912373,17199
912425,17213
912477,17229
912529,17252
912581,17293
912633,17367
912685,17355
912737,17295
912789,17276
912841,17230
912893,17201
912945,17186
912997,17141
913049,17137
913101,17092
913153,17130
913205,17123
913257,17089
913309,17030
913361,17010
913413,16971
913465,16974
913517,16993
913569,16999
913621,17032
913673,17089
913725,17125
913778,17130
913830,17092
913882,17045
913934,17039
913986,17021
914038,17004
914090,16989
914142,17013
914194,17028
914246,17064
914298,17054
914350,16979
914402,16909
914454,16853
914506,16852
914558,16822
914610,16834
914662,16854
914714,16898
914766,16916
914818,16964
914870,16957
