106631,12353
106682,12299
106733,12250
106784,12232
106835,12236
106886,12244
106937,12244
106988,12247
107039,12261
107091,12291
107143,12311
107195,12338
107247,12310
107298,12245
107349,12216
107400,12209
107451,12216
107502,12219
107554,12217
107605,12236
107656,12247
107707,12255
107758,12276
107809,12255
107860,12196
107911,12156
107963,12141
108015,12146
108066,12155
108117,12157
108169,12149
108220,12164
108273,12190
108324,12199
108375,12220
108426,12176
108477,12115
108529,12098
108580,12071
108631,12076
108683,12096
108734,12087
108785,12100
108837,12117
108888,12145
108939,12165
108990,12188
109041,12145
109092,12079
109143,12056
109194,12043
109245,12052
109297,12055
109348,12062
109399,12072
109451,12098
109502,12107
109553,12150
109605,12177
109656,12144
109707,12075
109758,12042
109809,12039
109860,12051
109911,12050
109963,12063
110014,12075
110066,12095
110118,12125
110169,12142
110220,12178
110271,12173
110324,12117
110376,12083
110428,12078
110479,12077
110530,12073
110582,12084
110633,12104
110685,12118
110737,12141
110789,12170
110840,12200
110891,12216
110942,12161
110993,12124
111045,12117
111097,12120
111149,12131
111201,12130
111253,12138
111305,12155
111357,12181
111409,12214
111460,12230
111512,12260
111564,12218
111616,12169
111667,12152
111719,12156
111771,12167
111823,12188
111875,12201
111927,12219
111979,12253
112031,12283
112082,12272
112133,12208
112184,12168
112235,12157
112287,12164
112340,12192
112391,12180
112442,12195
112493,12217
112544,12244
112595,12284
112647,12292
112698,12249
112749,12188
112801,12168
112852,12170
112903,12173
112954,12173
113005,12184
113056,12188
113107,12206
113158,12242
113209,12275
113260,12269
113311,12211
113362,12172
113413,12158
113465,12160
113516,12162
113567,12190
113619,12187
113670,12206
113721,12230
113772,12262
113823,12280
113874,12242
113925,12193
113976,12177
114027,12180
114078,12197
114129,12201
114180,12212
114231,12223
114283,12246
114334,12274
114387,12303
114439,12310
114491,12282
114542,12247
114594,12232
114646,12243
114697,12245
114748,12270
114800,12269
114851,12316
114903,12324
114955,12363
115007,12368
115059,12334
115111,12306
115163,12302
115215,12309
115266,12329
115317,12345
115368,12351
115419,12367
115470,12395
115522,12428
115573,12452
115625,12421
115676,12389
115728,12361
115779,12370
115831,12374
115883,12383
115934,12394
115986,12414
116038,12439
116089,12471
116140,12471
116192,12441
116243,12407
116294,12394
116346,12393
116399,12403
116451,12401
116503,12414
116554,12425
116606,12441
116657,12474
116709,12455
116761,12412
116813,12381
116864,12375
116915,12388
116967,12385
117018,12396
117070,12403
117122,12436
117174,12459
117226,12397
117278,12368
117330,12349
117382,12342
117434,12361
117486,12361
117538,12377
117590,12383
117642,12402
117694,12423
117746,12387
117798,12340
117849,12307
117900,12290
117952,12298
