1010788,16719
1010840,16704
1010892,16610
1010944,16558
1010996,16518
1011048,16511
1011100,16514
1011152,16502
1011205,16509
1011257,16520
1011309,16530
1011361,16573
1011413,16498
1011465,16407
1011517,16369
1011569,16382
1011621,16394
1011673,16439
1011725,16460
1011777,16505
1011829,16522
1011881,16538
1011933,16581
1011985,16525
1012037,16473
1012089,16434
1012141,16426
1012193,16459
1012245,16483
1012297,16529
1012349,16563
1012401,16640
1012453,16691
1012505,16659
1012557,16617
1012609,16553
1012661,16521
1012713,16532
1012765,16555
1012817,16576
1012869,16615
1012921,16657
1012973,16709
1013025,16709
1013077,16685
1013129,16584
1013181,16532
1013277,16482
1013329,16511
1013381,16525
1013433,16592
1013485,16637
1013537,16674
1013589,16728
1013641,16716
1013693,16661
1013745,16603
1013797,16559
1013849,16537
1013901,16555
1013953,16598
1014005,16624
1014057,16647
1014109,16718
1014161,16778
1014213,16834
1014265,16834
1014317,16764
1014369,16668
1014421,16602
1014473,16600
1014525,16607
1014577,16632
1014629,16668
1014681,16685
1014733,16753
1014785,16824
1014837,16884
1014889,16956
1014941,16936
1014993,16863
1015045,16801
1015097,16779
1015149,16768
1015201,16765
1015253,16785
1015307,16828
1015359,16887
1015411,16944
1015463,17009
1015515,17045
1015567,17082
1015619,17002
1015671,16940
1015723,16894
1015775,16875
1015827,16905
1015879,16930
1015931,16977
1015983,17026
1016035,17067
1016087,17144
1016139,17190
1016191,17243
1016243,17223
1016295,17158
1016347,17103
1016399,17067
1016451,17046
1016503,17051
1016555,17065
1016607,17073
1016659,17117
1016711,17117
1016763,17190
1016815,17230
1016867,17290
1016919,17325
1016971,17291
1017023,17245
1017075,17174
1017127,17127
1017179,17125
1017231,17118
1017283,17132
1017336,17157
1017388,17193
1017440,17243
1017492,17283
1017544,17356
1017596,17378
1017648,17403
1017700,17331
1017752,17248
1017804,17236
1017856,17231
1017908,17256
1017960,17269
1018012,17274
1018064,17313
1018116,17362
1018168,17388
1018220,17426
1018272,17474
1018324,17422
1018376,17347
1018428,17302
1018480,17269
1018532,17263
1018584,17264
1018636,17278
1018688,17316
1018740,17345
1018792,17401
1018844,17437
1018896,17470
1018948,17496
1019000,17431
1019052,17362
1019104,17325
1019156,17284
1019208,17283
1019260,17303
1019312,17291
1019365,17302
1019417,17346
1019469,17375
1019521,17443
1019573,17487
1019625,17455
1019677,17358
1019729,17312
1019781,17267
1019833,17258
1019885,17269
1019937,17246
1019989,17266
1020041,17284
1020093,17312
1020145,17349
1020197,17393
1020249,17394
1020301,17350
1020353,17269
1020405,17268
1020457,17258
1020509,17249
1020561,17229
1020613,17226
1020665,17246
1020717,17272
1020769,17331
1020821,17358
1020873,17349
1020925,17269
1020977,17202
1021029,17165
1021081,17165
1021133,17142
1021185,17160
1021237,17161
1021289,17164
1021341,17191
1021394,17225
1021446,17272
1021498,17330
1021550,17340
1021602,17236
1021654,17145
1021706,17099
1021758,17088
1021810,17108
1021862,17102
1021914,17121
1021966,17151
1022018,17205
1022070,17257
1022122,17309
