193857,12996
193908,12992
193959,12948
194011,12921
194062,12910
194113,12932
194164,12940
194215,12939
194266,12934
194317,12953
194369,12967
194420,12990
194471,13001
194522,12941
194573,12895
194624,12871
194675,12869
194726,12882
194777,12868
194828,12867
194879,12883
194930,12908
194981,12915
195032,12888
195083,12831
195134,12780
195186,12758
195238,12758
195290,12760
195343,12764
195395,12757
195447,12764
195499,12801
195550,12798
195602,12741
195654,12701
195706,12670
195758,12650
195810,12653
195862,12650
195914,12666
195966,12669
196018,12680
196069,12690
196121,12674
196173,12604
196225,12551
196277,12532
196329,12522
196381,12532
196433,12534
196485,12542
196536,12545
196588,12571
196640,12591
196692,12558
196744,12491
196796,12438
196848,12429
196899,12431
196951,12429
197003,12440
197055,12474
197107,12504
197159,12525
197211,12551
197263,12494
197315,12424
197368,12389
197420,12383
197472,12383
197524,12388
197576,12404
197628,12416
197680,12441
197732,12474
197784,12502
197836,12527
197888,12472
197940,12420
197992,12396
198044,12389
198096,12386
198148,12405
198200,12422
198252,12441
198304,12467
198356,12505
198408,12538
198459,12568
198510,12538
198562,12486
198613,12455
198665,12465
198717,12477
198769,12494
198821,12498
198873,12520
198925,12534
198977,12568
199029,12609
199081,12657
199133,12677
199185,12634
199237,12589
199289,12587
199341,12618
199394,12642
199446,12655
199498,12669
199550,12695
199602,12732
199654,12798
199706,12840
199757,12822
199808,12783
199860,12785
199912,12809
199963,12841
200014,12853
200065,12864
200116,12895
200167,12926
200218,12959
200269,12990
200320,13023
200371,13004
200422,12966
200473,12967
200524,12986
200575,13032
200626,13046
200677,13062
200728,13086
200779,13112
200831,13150
200882,13182
200933,13186
200985,13148
201037,13130
201088,13135
201139,13156
201191,13172
201243,13186
201295,13206
201346,13236
201399,13263
201451,13300
201503,13295
201555,13254
201607,13216
201658,13221
201709,13238
201760,13250
201811,13256
201863,13259
201915,13277
201967,13305
202019,13329
202071,13323
202123,13283
202174,13267
202226,13259
202278,13260
202329,13262
202380,13254
202432,13263
202483,13271
202534,13298
202586,13319
202638,13281
202689,13225
202740,13188
202792,13175
202844,13183
202896,13195
202948,13188
203000,13216
203052,13210
203104,13234
203156,13250
203208,13243
203259,13163
203311,13128
203363,13118
203416,13101
203468,13100
203520,13093
203572,13093
203624,13116
203676,13136
203728,13156
203780,13172
203832,13152
203884,13052
203936,13039
203988,13041
204040,13045
204091,13052
204143,13059
204195,13074
204247,13095
204299,13126
204351,13149
204403,13109
204455,13055
204507,13034
204559,13006
204611,12998
204663,13001
204715,13000
204767,13018
204819,13038
204870,13060
204921,13088
204972,13120
205023,13104
205074,13047
205125,13023
205176,13016
