945596,14171
945648,14140
945700,13983
945752,13911
945804,13896
945856,13924
945908,13946
945960,13989
946012,14009
946064,14079
946116,14133
946168,14199
946220,14235
946272,14130
946324,13986
946376,13927
946428,13921
946480,13950
946532,13974
946584,13981
946636,14008
946688,14043
946740,14135
946792,14160
946844,14033
946896,13947
946949,13930
947001,13944
947053,13960
947105,13984
947157,14005
947209,14023
947261,14062
947313,14115
947365,14187
947417,14182
947469,14032
947521,13962
947573,13945
947625,13968
947677,14003
947729,14027
947781,14056
947833,14105
947885,14166
947937,14216
947989,14275
948041,14215
948093,14061
948145,13966
948197,13945
948249,13954
948301,13976
948353,13995
948405,14028
948457,14063
948509,14100
948561,14123
948613,14106
948665,13960
948717,13842
948769,13829
948821,13880
948873,13945
948925,13972
948978,13987
949030,14015
949082,14020
949134,14046
949186,14043
949238,13912
949290,13818
949342,13865
949394,13903
949446,13913
949498,13928
949550,13957
949602,13985
949654,14022
949706,14036
949758,13902
949810,13816
949862,13793
949914,13778
949966,13809
950018,13830
950070,13849
950122,13880
950174,13932
950226,13996
950278,14058
950330,14002
950382,13876
950434,13831
950486,13800
950538,13815
950590,13831
950642,13827
950694,13847
950746,13883
950798,13928
950850,13980
950902,14056
950954,14029
951007,13895
951059,13786
951111,13750
951163,13753
951215,13779
951267,13812
951319,13863
951371,13933
951423,13985
951475,14047
951527,14071
951579,14100
951631,14005
951683,13878
951735,13850
951787,13847
951839,13885
951891,13916
951943,13956
951995,14026
952047,14055
952099,14106
952151,14148
952203,14206
952255,14105
952307,13973
952359,13939
952411,13944
952463,13955
952515,13962
952567,13938
952619,13955
952671,13990
952723,14038
952775,14091
952827,14146
952879,14143
952931,14019
952983,13943
953036,13931
953088,13960
953140,14009
953192,14050
953244,14068
953296,14100
953348,14150
953400,14203
953452,14261
953504,14264
953556,14139
953608,14005
953660,13983
953712,13985
953764,14007
953816,14033
953868,14051
953920,14085
953972,14155
954024,14190
954076,14241
954128,14289
954180,14231
954232,14103
954284,14043
954336,14033
954388,14034
954440,14028
954492,14037
954544,14093
954596,14158
954648,14211
954700,14261
954752,14280
954804,14182
954856,14049
954908,14015
954960,14034
955012,14085
955065,14110
955117,14128
955169,14155
955221,14176
955273,14222
955325,14256
955377,14284
955429,14244
955481,14110
955533,14046
955585,14047
955637,14077
955689,14097
955741,14086
955793,14095
955845,14120
955897,14161
955949,14204
956001,14248
956053,14248
956105,14120
956157,14030
956209,14022
956261,14039
956313,14051
956365,14050
956417,14062
956469,14099
956521,14134
956573,14210
956625,14270
956677,14237
956729,14088
956781,14008
956833,14014
956885,14031
956937,14054
