2301, 0
2353, 0
2404, 9209
2455, 9166
2506, 9153
2557, 9148
2608, 9114
2659, 9088
2710, 9062
2761, 9030
2812, 8997
2863, 8961
2914, 8941
2965, 8966
3016, 8997
3067, 9032
3118, 9068
3169, 9653
3220, 10561
3271, 8203
3322, 6981
3373, 7062
3424, 7119
3475, 7070
3526, 7010
3577, 7235
3628, 7749
3679, 7749
3730, 8120
3781, 8258
3832, 8336
3883, 8360
3934, 8349
3985, 8405
4036, 8380
4087, 8202
4138, 8142
4189, 8135
4240, 8218
4291, 9391
4342, 9376
4397, 9272
4448, 9241
4499, 9175
4551, 9125
4602, 9074
4653, 9035
4704, 8945
4755, 8921
4806, 8892
4857, 8833
4908, 8820
4959, 8836
5010, 8924
5061, 8907
5112, 8895
5163, 8857
5214, 8857
5265, 8810
5316, 8767
5367, 8729
5418, 8696
5469, 8676
5520, 8642
5571, 8610
5622, 8586
5673, 8558
5724, 8539
5775, 8508
5826, 8486
5877, 8457
5928, 8454
5979, 8469
6030, 8455
6081, 8446
6132, 8468
6183, 8439
6234, 8411
6285, 8404
6336, 8406
6387, 8399
6440, 8394
6491, 8391
6542, 8384
6593, 8333
6644, 8333
6696, 8290
6747, 8267
6798, 8240
6849, 8220
6900, 8210
6951, 8153
7002, 8140
7053, 8132
7104, 8097
7155, 8052
7206, 8019
7257, 7993
7308, 7950
7359, 7932
7410, 7909
7461, 7889
7512, 7884
7563, 7878
7614, 7864
7665, 7856
7716, 7859
7767, 7857
7818, 7859
7869, 7859
7920, 7859
7971, 7852
8022, 7830
8073, 7830
8124, 7798
8175, 7760
8226, 7744
8277, 7735
8328, 7712
8379, 7714
8430, 7693
8483, 7694
8534, 7723
8585, 7720
8636, 7728
8687, 7724
8738, 7712
8789, 7723
8840, 7731
8892, 7720
8943, 7718
8994, 7676
9045, 7646
9096, 7637
9147, 7600
9198, 7593
9249, 7582
9300, 7580
9351, 7585
9402, 7584
9453, 7598
9504, 7604
9555, 7604
9606, 7609
9657, 7620
9708, 7635
9759, 7646
9810, 7638
9861, 7614
9912, 7593
9963, 7571
10014, 7562
10065, 7548
10116, 7544
10167, 7538
10218, 7531
10269, 7542
10320, 7550
10371, 7562
10422, 7567
10473, 7576
10526, 7610
10577, 7625
10628, 7622
10679, 7598
10730, 7557
10781, 7515
10832, 7514
10883, 7504
10934, 7492
10986, 7492
11037, 7515
11088, 7517
11139, 7513
11190, 7516
11241, 7514
11292, 7519
11343, 7531
11394, 7540
11445, 7544
11496, 7559
11547, 7547
11598, 7532
11649, 7500
11700, 7474
11751, 7462
11802, 7456
11853, 7448
11904, 7449
11955, 7449
12006, 7450
12057, 7445
12108, 7464
12159, 7460
12210, 7466
12261, 7471
12312, 7476
12363, 7476
12414, 7476
12465, 7488
12516, 7504
12569, 7500
12620, 7511
12671, 7500
12722, 7512
12773, 7467
12824, 7434
12875, 7430
12926, 7410
12978, 7391
13029, 7394
13080, 7404
13131, 7413
13182, 7442
13233, 7458
13284, 7497
13335, 7511
13386, 7501
13437, 7492
13488, 7480
13539, 7465
13590, 7475
13641, 7469
13692, 7461
13743, 7469
13794, 7482
13845, 7482
13896, 7494
13947, 7484
13998, 7477
14049, 7490
14100, 7499
14151, 7515
14202, 7519
14253, 7526
14304, 7527
14355, 7530
14406, 7569
14457, 7555
14508, 7574
14559, 7538
14612, 7564
14663, 7597
14714, 7638
14765, 7641
14816, 7635
14867, 7637
14918, 7673
14969, 7689
15021, 7744
15072, 7767
15123, 7756
15174, 7745
15225, 7718
15276, 7697
15327, 7697
15378, 7696
15429, 7715
15480, 7707
15531, 7700
15582, 7695
15633, 7694
15684, 7705
15735, 7703
15786, 7725
15837, 7740
15888, 7749
15939, 7761
15990, 7748
16041, 7740
16092, 7745
16143, 7792
16194, 7823
16245, 7855
16296, 7876
16347, 7878
16398, 7884
16449, 7879
16500, 7862
16551, 7855
16602, 7843
16655, 7841
16706, 7848
16757, 7848
16808, 7875
16859, 7930
16910, 7920
16961, 7901
17013, 7879
17064, 7848
17115, 7828
17166, 7823
17217, 7805
17268, 7809
17319, 7859
17370, 7892
17421, 7913
17472, 7929
17523, 7906
17574, 7942
17625, 7978
17676, 7971
17727, 7945
17778, 7914
17829, 7893
17880, 7887
17931, 7862
17982, 7846
18033, 7829
18084, 7838
18135, 7838
18186, 7865
18237, 7891
18288, 7927
18339, 7939
18390, 7959
18441, 7994
18492, 7996
18543, 7936
18594, 7898
18645, 7850
18698, 7813
18749, 7803
18800, 7778
18851, 7807
18902, 7819
18953, 7823
19004, 7825
19056, 7815
19107, 7818
19158, 7805
19209, 7798
19260, 7767
19311, 7738
19362, 7729
19413, 7702
19464, 7710
19515, 7726
19566, 7722
19617, 7722
19668, 7714
19719, 7736
19770, 7733
19821, 7716
19872, 7702
19923, 7663
19974, 7609
20025, 7573
20076, 7555
20127, 7565
20178, 7572
20229, 7575
20280, 7592
20331, 7616
20382, 7632
20433, 7652
20484, 7694
20535, 7729
20586, 7738
20637, 7735
20688, 7713
20741, 7716
20792, 7706
20843, 7719
20894, 7719
20945, 7705
20996, 7705
21048, 7699
21099, 7728
21150, 7721
21201, 7716
21252, 7703
21303, 7668
21354, 7674
21405, 7679
21456, 7675
21507, 7648
21558, 7628
21609, 7611
21660, 7592
21711, 7578
21762, 7577
21813, 7568
21864, 7545
21915, 7545
21966, 7580
22017, 7612
22068, 7626
22119, 7622
22170, 7631
22221, 7629
22272, 7611
22323, 7594
22374, 7572
22425, 7572
22476, 7557
22527, 7542
22578, 7520
22629, 7515
22680, 7510
22731, 7521
22784, 7513
22835, 7536
22886, 7542
22937, 7548
22988, 7551
23040, 7518
23091, 7500
23142, 7483
23193, 7464
23244, 7473
23295, 7437
23346, 7429
23397, 7447
23448, 7455
23499, 7462
23550, 7472
23601, 7482
23652, 7490
23703, 7516
23754, 7515
23805, 7532
23856, 7532
23907, 7537
23958, 7512
24009, 7475
24060, 7455
24111, 7444
24162, 7441
24213, 7439
24264, 7440
24315, 7440
24366, 7445
24417, 7447
24468, 7461
24519, 7468
24570, 7478
24621, 7495
24672, 7496
24723, 7511
24774, 7527
24827, 7539
24878, 7501
24929, 7484
24980, 7461
25031, 7443
25083, 7452
25134, 7447
25185, 7441
25236, 7433
25287, 7438
25338, 7438
25389, 7439
25440, 7447
25491, 7462
25542, 7483
25593, 7491
25644, 7514
25695, 7524
25746, 7517
25797, 7494
25848, 7463
25899, 7442
25950, 7433
26001, 7433
26052, 7433
26103, 7426
26154, 7441
26205, 7441
26256, 7450
26307, 7458
26358, 7471
26409, 7475
26460, 7477
26511, 7535
26562, 7570
26613, 7596
26664, 7566
26715, 7566
26766, 7536
26817, 7512
26870, 7496
26921, 7521
26972, 7500
27023, 7501
27075, 7514
27126, 7519
27177, 7543
27228, 7568
27279, 7586
27330, 7575
27381, 7590
27432, 7616
27483, 7625
27534, 7629
27585, 7610
27636, 7584
27687, 7559
27738, 7555
27789, 7574
27840, 7573
27891, 7580
27942, 7591
27993, 7616
28044, 7634
28095, 7644
28146, 7652
28197, 7652
28248, 7668
28299, 7688
28350, 7706
28401, 7731
28452, 7748
28503, 7755
28554, 7729
28605, 7703
28656, 7682
28707, 7680
28758, 7664
28809, 7664
28860, 7665
28935, 7693
28986, 7710
29037, 7709
29088, 7718
29140, 7728
29191, 7749
29242, 7757
29293, 7777
29344, 7804
29395, 7841
29446, 7834
29497, 7832
29548, 7841
29599, 7845
29650, 7862
29701, 7871
29752, 7885
29803, 7888
29854, 7910
29905, 7936
29956, 7954
30007, 7965
30058, 7989
30109, 8004
30160, 8015
30211, 8015
30262, 8041
30313, 8036
30364, 8028
30415, 8022
30466, 8017
30517, 8015
30568, 8017
30619, 8028
30670, 8020
30721, 8033
30772, 8047
30823, 8053
30874, 8077
30925, 8091
30978, 8110
31029, 8134
31080, 8149
31132, 8175
31183, 8226
31234, 8214
31285, 8182
31336, 8124
31387, 8061
31438, 8023
31489, 7999
31540, 7948
31591, 7912
31642, 7890
31693, 7890
31744, 7882
31795, 7865
31846, 7848
31897, 7825
31948, 7822
31999, 7808
32050, 7793
32101, 7775
32152, 7750
32203, 7740
32254, 7727
32305, 7719
32356, 7746
32407, 7760
32458, 7777
32509, 7779
32560, 7762
32611, 7774
32662, 7801
32713, 7847
32764, 7878
32815, 7896
32866, 7911
32917, 7921
32968, 7915
33021, 7931
33072, 7927
33124, 7887
33175, 7887
33226, 7849
33277, 7816
33328, 7806
33379, 7770
33430, 7742
33481, 7701
33532, 7643
33583, 7645
33634, 7650
33685, 7665
33736, 7673
33787, 7682
33838, 7694
33889, 7707
33940, 7731
33991, 7716
34042, 7678
34093, 7653
34144, 7636
34195, 7617
34246, 7617
34297, 7615
34348, 7599
34399, 7609
34450, 7608
34501, 7601
34552, 7601
34603, 7602
34654, 7625
34705, 7641
34756, 7655
34807, 7656
34858, 7668
34909, 7650
34960, 7595
35011, 7561
35064, 7530
35115, 7528
35167, 7528
35218, 7530
35269, 7579
35320, 7635
35371, 7690
35422, 7727
35473, 7776
35524, 7802
35575, 7796
35626, 7783
35677, 7754
35728, 7725
35779, 7702
35830, 7690
35881, 7666
35932, 7645
35983, 7645
36034, 7643
36085, 7657
36136, 7665
36187, 7670
36238, 7677
36289, 7680
36340, 7696
36391, 7696
36442, 7688
36493, 7672
36544, 7655
36595, 7648
