1699, 0
1751, 0
1802, 10300
1853, 10308
1904, 10297
1955, 10364
2006, 10367
2057, 10418
2108, 10407
2159, 10410
2210, 10394
2261, 10347
2312, 10338
2363, 10294
2414, 10238
2465, 10181
2516, 10087
2567, 10012
2618, 9360
2669, 8687
2720, 8161
2771, 7915
2822, 7854
2873, 7829
2924, 7790
2975, 7770
3026, 7855
3077, 7855
3128, 7827
3179, 7822
3230, 7798
3281, 7776
3332, 7755
3383, 7739
3434, 7700
3485, 7697
3536, 7697
3587, 7691
3638, 7670
3689, 7675
3740, 7666
3795, 7663
3847, 7656
3898, 7669
3949, 7679
4000, 7700
4051, 7714
4102, 7689
4153, 7692
4204, 7710
4255, 7705
4306, 7674
4357, 7669
4408, 7600
4459, 7613
4510, 7589
4561, 7589
4612, 7567
4663, 7551
4714, 7540
4765, 7532
4816, 7527
4867, 7526
4918, 7528
4969, 7544
5020, 7547
5071, 7563
5122, 7561
5173, 7520
5224, 7526
5275, 7526
5326, 7526
5377, 7531
5428, 7516
5479, 7507
5530, 7537
5581, 7568
5632, 7543
5683, 7504
5734, 7507
5785, 7481
5838, 7471
5889, 7485
5940, 7452
5991, 7398
6043, 7398
6094, 7407
6145, 7515
6196, 7547
6247, 7527
6298, 7493
6349, 7460
6400, 7461
6451, 7385
6502, 7378
6553, 7366
6604, 7341
6655, 7309
6706, 7308
6757, 7309
6808, 7312
6859, 7293
6910, 7290
6961, 7295
7012, 7240
7063, 7214
7114, 7144
7165, 7138
7216, 7139
7267, 7127
7318, 7117
7369, 7091
7420, 7091
7471, 7062
7522, 7052
7573, 7031
7624, 7006
7675, 6996
7726, 7005
7777, 7007
7828, 7010
7881, 7030
7932, 7063
7983, 7052
8034, 7028
8085, 7041
8136, 7022
8187, 7018
8239, 6995
8290, 6992
8341, 7026
8392, 7029
8443, 7017
8494, 7010
8545, 7015
8596, 7022
8647, 7012
8698, 7005
8749, 6971
8800, 6941
8851, 6924
8902, 6924
8953, 6926
9004, 6940
9055, 6921
9106, 6935
9157, 6933
9208, 6935
9259, 6950
9310, 6968
9361, 6978
9412, 6982
9463, 6991
9514, 6992
9565, 7005
9616, 7012
9667, 7021
9718, 7060
9769, 7109
9820, 7137
9871, 7149
9924, 7179
9975, 7184
10026, 7199
10077, 7234
10128, 7213
10179, 7210
10230, 7210
10281, 7221
10332, 7221
10384, 7228
10435, 7261
10486, 7273
10537, 7284
10588, 7292
10639, 7272
10690, 7288
10741, 7278
10792, 7276
10843, 7274
10894, 7290
10945, 7282
10996, 7279
11047, 7308
11098, 7330
11149, 7362
11200, 7373
11251, 7381
11302, 7397
11353, 7386
11404, 7375
11455, 7362
11506, 7369
11557, 7373
11608, 7382
11659, 7385
11710, 7384
11761, 7384
11812, 7389
11863, 7377
11914, 7389
11967, 7396
12018, 7409
12069, 7436
12120, 7424
12171, 7416
12222, 7386
12273, 7363
12324, 7350
12376, 7348
12427, 7363
12478, 7353
12529, 7321
12580, 7274
12631, 7229
12682, 7311
12733, 7337
12784, 7319
12835, 7319
12886, 7367
12937, 7392
12988, 7367
13039, 7345
13090, 7301
13141, 7297
13192, 7297
13243, 7295
13294, 7309
13345, 7299
13396, 7311
13447, 7353
13498, 7375
13549, 7382
13600, 7395
13651, 7423
13702, 7453
13753, 7449
13804, 7432
13855, 7393
13906, 7385
13957, 7402
14010, 7398
14061, 7390
14112, 7283
14163, 7278
14214, 7312
14265, 7328
14316, 7318
14367, 7300
14419, 7287
14470, 7311
14521, 7350
14572, 7368
14623, 7368
14674, 7360
14725, 7342
14776, 7325
14827, 7351
14878, 7382
14929, 7413
14980, 7395
15031, 7368
15082, 7355
15133, 7384
15184, 7406
15235, 7428
15286, 7403
15337, 7377
15388, 7386
15439, 7393
15490, 7401
15541, 7368
15592, 7319
15643, 7320
15694, 7360
15745, 7382
15796, 7399
15847, 7374
15898, 7344
15949, 7344
16000, 7347
16053, 7382
16104, 7406
16155, 7414
16206, 7393
16257, 7370
16308, 7370
16359, 7382
16411, 7407
16462, 7434
16513, 7424
16564, 7410
16615, 7415
16666, 7427
16717, 7438
16768, 7432
16819, 7422
16870, 7388
16921, 7406
16972, 7417
17023, 7399
17074, 7382
17125, 7388
17176, 7393
17227, 7415
17278, 7396
17329, 7416
17380, 7416
17431, 7389
17482, 7392
17533, 7419
17584, 7437
17635, 7417
17686, 7414
17737, 7417
17788, 7407
17839, 7425
17890, 7430
17941, 7392
17992, 7382
18043, 7387
18096, 7377
18147, 7369
18198, 7376
18249, 7396
18300, 7406
18351, 7399
18403, 7374
18454, 7375
18505, 7363
18556, 7345
18607, 7318
18658, 7304
18709, 7305
18760, 7312
18811, 7313
18862, 7313
18913, 7319
18964, 7319
19015, 7324
19066, 7345
19117, 7364
19168, 7373
19219, 7393
19270, 7420
19321, 7412
19372, 7404
19423, 7397
19474, 7400
19525, 7409
19576, 7408
19627, 7406
19678, 7388
19729, 7383
19780, 7374
19831, 7377
19882, 7361
19933, 7353
19984, 7339
20035, 7346
20086, 7366
20139, 7384
20190, 7356
20241, 7344
20292, 7344
20343, 7318
20394, 7291
20446, 7253
20497, 7286
20548, 7328
20599, 7341
20650, 7328
20701, 7322
20752, 7320
20803, 7331
20854, 7376
20905, 7367
20956, 7340
21007, 7375
21058, 7374
21109, 7351
21160, 7337
21211, 7339
21262, 7363
21313, 7360
21364, 7367
21415, 7368
21466, 7375
21517, 7372
21568, 7380
21619, 7388
21670, 7385
21721, 7385
21772, 7417
21823, 7422
21874, 7433
21925, 7434
21976, 7448
22027, 7467
22078, 7423
22129, 7384
22182, 7379
22233, 7383
22284, 7383
22335, 7383
22386, 7376
22438, 7373
22489, 7385
22540, 7389
22591, 7382
22642, 7370
22693, 7372
22744, 7377
22795, 7379
22846, 7382
22897, 7405
22948, 7421
22999, 7437
23050, 7446
23101, 7426
23152, 7426
23203, 7414
23254, 7397
23305, 7393
23356, 7387
23407, 7378
23458, 7376
23509, 7367
23560, 7365
23611, 7364
23662, 7345
23713, 7362
23764, 7385
23815, 7395
23866, 7413
23917, 7416
23968, 7404
24019, 7389
24070, 7397
24121, 7395
24172, 7407
24225, 7414
24276, 7412
24327, 7427
24378, 7433
24429, 7443
24481, 7448
24532, 7449
24583, 7447
24634, 7447
24685, 7447
24736, 7455
24787, 7447
24838, 7440
24889, 7426
24940, 7415
24991, 7400
25042, 7398
25093, 7390
25144, 7380
25195, 7389
25246, 7392
25297, 7402
25348, 7422
25399, 7430
25450, 7448
25501, 7458
25552, 7471
25603, 7483
25654, 7487
25705, 7500
25756, 7506
25807, 7522
25858, 7527
25909, 7539
25960, 7539
26011, 7545
26062, 7546
26113, 7545
26164, 7541
26215, 7530
26268, 7533
26319, 7541
26370, 7541
26421, 7542
26473, 7542
26524, 7548
26575, 7557
26626, 7561
26677, 7563
26728, 7553
26779, 7549
26830, 7538
26881, 7529
26932, 7517
26983, 7518
27034, 7521
27085, 7538
27136, 7550
27187, 7566
27238, 7589
27289, 7604
27340, 7605
27391, 7606
27442, 7606
27493, 7589
27544, 7591
27595, 7591
27646, 7604
27697, 7600
27748, 7598
27799, 7587
27850, 7584
27901, 7603
27952, 7599
28003, 7609
28054, 7588
28105, 7572
28156, 7592
28207, 7616
28258, 7616
28311, 7648
28362, 7662
28413, 7681
28465, 7684
28516, 7690
28567, 7684
28618, 7704
28669, 7712
28720, 7698
28771, 7686
28822, 7677
28873, 7677
28924, 7666
28975, 7663
29026, 7673
29077, 7682
29128, 7684
29179, 7677
29230, 7677
29281, 7668
29332, 7668
29383, 7667
29434, 7656
29485, 7666
29536, 7668
29587, 7669
29638, 7671
29689, 7680
29740, 7670
29791, 7669
29842, 7660
29893, 7662
29944, 7661
29995, 7658
30046, 7649
30097, 7658
30148, 7662
30199, 7665
30250, 7665
30301, 7657
30354, 7657
30405, 7666
30456, 7678
30508, 7659
30559, 7684
30610, 7697
30661, 7698
30712, 7692
30763, 7680
30814, 7671
30865, 7669
30916, 7678
30967, 7665
31018, 7668
31069, 7677
31120, 7685
31171, 7693
31222, 7690
31273, 7690
31324, 7690
31375, 7690
31426, 7692
31477, 7698
31528, 7696
31579, 7699
31630, 7681
31681, 7681
31732, 7658
31783, 7642
31834, 7636
31885, 7636
31936, 7634
31987, 7633
32038, 7634
32089, 7640
32140, 7646
32191, 7651
32242, 7654
32293, 7664
32344, 7663
32397, 7666
32448, 7676
32500, 7681
32551, 7681
32602, 7670
32653, 7649
32704, 7625
32755, 7607
32806, 7605
32857, 7597
32908, 7598
32959, 7585
33010, 7585
33061, 7582
33112, 7580
33163, 7580
33214, 7595
33265, 7593
33316, 7594
33367, 7608
33418, 7623
33469, 7619
33520, 7619
33571, 7612
33622, 7591
33673, 7570
33724, 7553
33775, 7556
33826, 7538
33877, 7535
33928, 7533
33979, 7524
34030, 7534
34081, 7528
34132, 7529
34183, 7538
34234, 7544
34285, 7552
34336, 7585
34387, 7586
34440, 7602
34492, 7593
34543, 7576
34594, 7576
34645, 7552
34696, 7536
34747, 7523
34798, 7528
34849, 7531
34900, 7543
34951, 7546
35002, 7551
35053, 7551
35104, 7568
35155, 7561
35206, 7580
35257, 7579
35308, 7581
35359, 7601
35410, 7606
35461, 7602
35512, 7576
35563, 7564
35614, 7557
35665, 7572
35716, 7558
35767, 7556
35818, 7559
35869, 7559
35920, 7555
35971, 7555
36022, 7559
36073, 7552
36124, 7570
36175, 7587
36226, 7608
36277, 7610
36328, 7598
36379, 7576
36430, 7553
36483, 7538
36535, 7537
36586, 7535
36637, 7537
36688, 7548
36739, 7540
36790, 7544
36841, 7547
36892, 7562
36943, 7574
36994, 7584
37045, 7596
37096, 7606
37147, 7628
37198, 7620
37249, 7599
37300, 7585
37351, 7581
37402, 7582
37453, 7582
37504, 7583
37555, 7586
37606, 7562
37657, 7572
37708, 7582
37759, 7599
37810, 7615
37861, 7621
37912, 7623
37963, 7637
38014, 7648
38065, 7652
38116, 7656
38167, 7675
38218, 7697
38269, 7697
38320, 7712
38371, 7714
38422, 7718
38473, 7736
38527, 7744
