10453, 7273
10504, 7254
10555, 7269
10606, 7294
10657, 7320
10708, 7332
10759, 7310
10810, 7277
10861, 7240
10912, 7235
10963, 7235
11014, 7235
11065, 7217
11116, 7187
11167, 7154
11218, 7132
11269, 7111
11320, 7111
11371, 7113
11422, 7117
11473, 7121
11524, 7135
11575, 7144
11626, 7122
11677, 7136
11730, 7172
11781, 7238
11832, 7243
11883, 7216
11934, 7181
11985, 7145
12036, 7141
12087, 7151
12138, 7156
12189, 7145
12241, 7148
12292, 7150
12343, 7134
12394, 7120
12445, 7128
12496, 7119
12547, 7131
12598, 7132
12649, 7109
12700, 7100
12751, 7104
12802, 7114
12853, 7103
12904, 7086
12955, 7086
13006, 7075
13057, 7066
13108, 7077
13159, 7074
13210, 7082
13261, 7095
13312, 7110
13363, 7111
13414, 7115
13465, 7076
13516, 7030
13567, 6994
13618, 6982
13669, 6979
13720, 6964
13773, 6966
13824, 6980
13875, 6991
13926, 6996
13977, 7000
14028, 6994
14079, 7002
14130, 7014
14181, 7015
14233, 7002
14284, 6985
14335, 6976
14386, 6972
14437, 6965
14488, 6962
14539, 6966
14590, 6973
14641, 6973
14692, 6978
14743, 6988
14794, 7004
14845, 7021
14896, 7029
14947, 7050
14998, 7088
15049, 7139
15100, 7159
15151, 7113
15202, 7085
15253, 7070
15304, 7029
15355, 7017
15406, 7013
15457, 7002
15508, 6987
15559, 6996
15610, 7061
15661, 7087
15712, 7108
15763, 7142
15816, 7240
15867, 7302
15918, 7326
15969, 7350
16020, 7373
16071, 7368
16122, 7365
16173, 7349
16224, 7326
16276, 7326
16327, 7358
16378, 7365
16429, 7383
16480, 7397
16531, 7372
16582, 7413
16633, 7438
16684, 7453
16735, 7475
16786, 7490
16837, 7521
16888, 7576
16939, 7584
16990, 7494
17041, 7399
17092, 7308
17143, 7243
17194, 7205
17245, 7166
17296, 7123
17347, 7097
17398, 7078
17449, 7059
17500, 7053
17551, 7041
17602, 7036
17653, 7022
17704, 7011
17755, 7011
17806, 7013
17859, 6998
17910, 6998
17961, 6965
18012, 6940
18063, 6926
18114, 6909
18165, 6918
18216, 6914
18268, 6926
18319, 6947
18370, 6954
18421, 6963
18472, 6971
18523, 6970
18574, 6978
18625, 6993
18676, 7005
18727, 7011
18778, 7002
18829, 6974
18880, 6949
18931, 6936
18982, 6922
19033, 6922
19084, 6919
19135, 6905
19186, 6908
19237, 6913
19288, 6925
19339, 6936
19390, 6946
19441, 6952
19492, 6968
19543, 6968
19594, 6979
19645, 6993
19696, 7017
19747, 7005
19798, 6997
19849, 6999
19902, 6998
19953, 7020
20004, 7015
20055, 7023
20106, 7035
20157, 7081
20208, 7161
20260, 7259
20311, 7341
20362, 7422
20413, 7493
20464, 7566
20515, 7589
20566, 7627
20617, 7612
20668, 7587
20719, 7575
20770, 7596
20821, 7618
20872, 7625
20923, 7644
20974, 7668
21025, 7694
21076, 7715
21127, 7740
21178, 7740
21229, 7764
21280, 7774
21331, 7788
21382, 7800
21433, 7825
21484, 7838
21535, 7838
21586, 7805
21637, 7802
21688, 7792
21739, 7792
21790, 7806
21841, 7804
21892, 7796
21945, 7806
21996, 7817
22047, 7822
22098, 7838
22149, 7845
22200, 7837
22251, 7850
22303, 7866
22354, 7874
22405, 7872
22456, 7850
22507, 7788
22558, 7709
22609, 7643
22660, 7594
22711, 7550
22762, 7501
22813, 7501
22864, 7464
22915, 7458
22966, 7440
23017, 7458
23068, 7453
23119, 7469
23170, 7512
23221, 7578
23272, 7626
23323, 7681
23374, 7724
23425, 7760
23476, 7746
23527, 7697
23578, 7635
23629, 7583
23680, 7525
23731, 7478
23782, 7455
23833, 7434
23884, 7413
23935, 7396
23988, 7393
24039, 7388
24090, 7387
24141, 7386
24192, 7375
24243, 7354
24295, 7368
24346, 7320
24397, 7320
24448, 7253
24499, 7212
24550, 7148
24601, 7118
24652, 7087
24703, 7073
24754, 7071
24805, 7089
24856, 7123
24907, 7155
24958, 7190
25009, 7221
25060, 7247
25111, 7277
25162, 7305
25213, 7321
25264, 7293
25315, 7250
25366, 7230
25417, 7220
25468, 7219
25519, 7230
25570, 7232
25621, 7264
25672, 7337
25723, 7390
25774, 7470
25825, 7549
25876, 7585
25927, 7585
25978, 7603
26031, 7643
26082, 7688
26133, 7687
26184, 7654
26235, 7620
26286, 7573
26338, 7555
26389, 7637
26440, 7752
26491, 7806
26542, 7940
26593, 8028
26644, 8052
26695, 8050
26746, 8032
26797, 8035
26848, 8047
26899, 8028
26950, 7991
27001, 7980
27052, 7970
27103, 7956
27154, 7955
27205, 7946
27256, 7931
27307, 7933
27358, 7928
27409, 7932
27460, 7929
27511, 7929
27562, 7929
27613, 7943
27664, 7946
27715, 7914
27766, 7891
27817, 7865
27868, 7842
27919, 7827
27970, 7829
28021, 7819
28074, 7827
28125, 7842
28176, 7855
28227, 7856
28278, 7861
28330, 7869
28381, 7877
28432, 7846
28483, 7810
28534, 7789
28585, 7761
28636, 7760
28687, 7757
28738, 7750
28789, 7743
28840, 7749
28891, 7751
28942, 7760
28993, 7766
29044, 7776
29095, 7790
29146, 7741
29197, 7741
29248, 7710
29299, 7708
29350, 7703
29401, 7707
29452, 7717
29503, 7724
29554, 7729
29605, 7748
29656, 7765
29707, 7776
29758, 7794
29809, 7812
29860, 7825
29911, 7826
29962, 7766
30013, 7731
30064, 7709
30117, 7712
30168, 7722
30219, 7724
30270, 7735
30322, 7752
30373, 7767
30424, 7786
30475, 7805
30526, 7813
30577, 7820
30628, 7845
30679, 7870
30730, 7878
30781, 7824
30832, 7824
30883, 7777
30934, 7762
30985, 7754
31036, 7770
31087, 7785
31138, 7784
31189, 7796
31240, 7812
31291, 7837
31342, 7847
31393, 7868
31444, 7889
31495, 7903
31546, 7922
31597, 7940
31648, 7951
31699, 7908
31750, 7873
31801, 7862
31852, 7861
31903, 7865
31954, 7866
32005, 7878
32056, 7884
32107, 7906
32160, 7910
32211, 7927
32262, 7935
32313, 7947
32365, 7957
32416, 7970
32467, 7970
32518, 7929
32569, 7903
32620, 7903
32671, 7896
32722, 7895
32773, 7903
32824, 7905
32875, 7923
32926, 7928
32977, 7945
33028, 7955
33079, 7969
33130, 7980
33181, 7997
33232, 8004
33283, 7986
33334, 7951
33385, 7932
33436, 7927
33487, 7925
33538, 7924
33589, 7930
33640, 7940
33691, 7949
33742, 7964
33793, 7971
33844, 7979
33895, 7995
33946, 8007
33997, 8007
34048, 8019
34099, 8034
34150, 8039
34203, 7998
34254, 7959
34305, 7947
34357, 7935
34408, 7941
34459, 7939
34510, 7946
34561, 7950
34612, 7970
34663, 7983
34714, 7992
34765, 8001
34816, 8017
34867, 8023
34918, 8045
34969, 8066
35020, 8099
35071, 8110
35122, 8038
35173, 8008
35224, 7996
35275, 7991
35326, 7995
35377, 7999
35428, 8000
35479, 8006
35530, 8015
35581, 8027
35632, 8027
35683, 8038
35734, 8060
35785, 8087
35836, 8109
35887, 8132
35938, 8148
35989, 8180
36040, 8190
36091, 8121
36142, 8070
36193, 8051
36246, 8044
36297, 8051
36349, 8065
36400, 8073
36451, 8072
36502, 8094
36553, 8122
36604, 8120
36655, 8131
36706, 8203
36757, 8322
36808, 8390
36859, 8445
36910, 8468
36961, 8456
37012, 8382
37063, 8215
37114, 8089
37165, 8032
37216, 8032
37267, 8014
37318, 7995
37369, 7999
37420, 8011
37471, 8015
37522, 8025
37573, 8083
37624, 8171
37675, 8269
37726, 8358
37777, 8442
37828, 8502
37879, 8544
37930, 8593
37981, 8644
38032, 8713
38083, 8788
38134, 8891
38185, 8985
38236, 9032
38289, 9067
38340, 9090
38392, 9103
38443, 9144
38494, 9194
38545, 9258
38596, 9286
38647, 9313
38698, 9345
38749, 9367
38800, 9352
38851, 9352
38902, 9199
38953, 9050
39004, 8846
39055, 8663
39106, 8583
39157, 8511
39208, 8467
39259, 8401
39310, 8352
39361, 8299
39412, 8221
39463, 8167
39514, 8118
39565, 8071
39616, 8018
39667, 7933
39718, 7804
39769, 7715
39820, 7639
39871, 7575
39922, 7517
39973, 7460
40024, 7440
40075, 7437
40126, 7435
40177, 7440
40228, 7437
40279, 7445
40332, 7468
40384, 7479
40435, 7479
40486, 7495
40537, 7462
40588, 7391
40639, 7325
40690, 7279
40741, 7231
40792, 7201
40843, 7187
40894, 7214
40945, 7270
40996, 7341
41047, 7402
41098, 7451
41149, 7493
41200, 7552
41251, 7594
41302, 7638
41353, 7605
41404, 7558
41455, 7526
41506, 7500
41557, 7495
41608, 7503
41659, 7507
41710, 7521
41761, 7542
41812, 7566
41863, 7585
41914, 7617
41965, 7617
42016, 7647
42067, 7681
42118, 7648
42169, 7593
42220, 7566
42271, 7575
42322, 7608
42375, 7629
42427, 7667
42478, 7685
42529, 7680
42580, 7678
42631, 7671
42682, 7663
42733, 7677
42784, 7654
42835, 7564
42886, 7486
42937, 7449
42988, 7439
43039, 7448
43090, 7450
43141, 7457
43192, 7472
43243, 7506
43294, 7549
43345, 7599
43396, 7648
43447, 7690
43498, 7697
43549, 7869
43600, 7613
43651, 7539
43702, 7482
43753, 7437
43804, 7415
43855, 7399
43906, 7387
43957, 7375
44008, 7382
44059, 7386
44110, 7402
44161, 7416
44212, 7421
44263, 7442
44314, 7506
44365, 7507
44419, 7574
44470, 7684
44521, 7765
44572, 7847
44623, 7882
44674, 7902
44725, 7913
44776, 7914
44827, 7924
44878, 7922
44929, 7931
44980, 7940
45031, 7953
45082, 7970
45133, 7984
45184, 7984
45235, 7985
45286, 7943
45337, 7898
45388, 7887
45439, 7887
45490, 7894
45541, 7893
45592, 7876
45643, 7875
45694, 7883
45745, 7885
45796, 7913
45847, 7924
45898, 7908
45949, 7901
46000, 7866
46051, 7853
46102, 7823
46153, 7717
46204, 7569
46255, 7464
46306, 7416
46357, 7389
46409, 7386
46462, 7373
46513, 7375
46564, 7413
46615, 7452
46666, 7488
46717, 7531
46768, 7595
46819, 7595
46870, 7656
46921, 7719
46972, 7778
47023, 7811
47074, 7734
47125, 7649
47176, 7586
47227, 7562
47278, 7544
47329, 7531
47380, 7501
47431, 7474
47482, 7478
47533, 7475
47584, 7492
47635, 7517
47686, 7546
47737, 7593
47788, 7636
47839, 7660
47890, 7692
47941, 7700
47992, 7655
48043, 7638
48094, 7664
48145, 7694
48196, 7731
48247, 7762
48298, 7777
48349, 7777
48400, 7814
48452, 7860
48505, 7896
48556, 7934
48607, 7977
48658, 8037
48709, 8118
48760, 8169
48811, 8235
48862, 8242
48913, 8187
48964, 8126
49015, 8094
49066, 8108
49117, 8122
49168, 8147
49219, 8197
49270, 8250
49321, 8307
49372, 8353
49423, 8370
49474, 8417
49525, 8443
49576, 8486
49627, 8529
49678, 8653
49729, 8708
49780, 8742
49831, 8791
49882, 8830
49933, 8854
49984, 8854
50035, 8907
50086, 8905
50137, 8892
50188, 8879
50239, 8874
50290, 8852
50341, 8834
50392, 8807
50444, 8780
50495, 8766
50548, 8753
50599, 8748
50650, 8720
50701, 8643
50752, 8580
50803, 8525
50854, 8494
50905, 8482
50956, 8490
51007, 8493
51058, 8510
51109, 8531
51160, 8570
51211, 8603
51262, 8651
51313, 8695
51364, 8755
51415, 8817
51466, 8861
51517, 8883
51568, 8886
51619, 8886
51670, 8856
51721, 8849
51772, 8874
51823, 8903
51874, 8943
51925, 8972
51976, 8996
52027, 9009
52078, 9018
52129, 9017
52180, 8979
52231, 8945
52282, 8917
52333, 8907
52384, 8905
52435, 8914
52487, 8938
52538, 8913
52591, 8841
52642, 8801
52693, 8760
52744, 8758
52795, 8767
52846, 8772
52897, 8805
52948, 8850
52999, 8899
53050, 8922
53101, 8941
53152, 8957
53203, 8957
53254, 8974
53305, 9008
53356, 9031
53407, 9044
53458, 9057
53509, 9050
53560, 8997
53611, 8957
53662, 8951
53713, 8968
53764, 8979
53815, 9009
53866, 9024
53917, 9062
53968, 9081
54019, 9077
54070, 9084
54121, 9107
54172, 9121
54223, 9133
54274, 9147
54325, 9151
54376, 9139
54427, 9071
54479, 8984
54530, 8925
54581, 8847
54634, 8746
54685, 8644
54736, 8505
54787, 8419
54838, 8419
54889, 8370
54940, 8325
54991, 8291
55042, 8247
55093, 8205
55144, 8167
55195, 8187
55246, 8206
55297, 8211
55348, 8187
55399, 8164
55450, 8191
55501, 8218
55552, 8271
55603, 8329
55654, 8375
55705, 8444
55756, 8488
55807, 8526
55858, 8554
55909, 8563
55960, 8573
56011, 8575
56062, 8579
56113, 8587
56164, 8566
56215, 8514
56266, 8494
56317, 8489
56368, 8489
56419, 8490
56471, 8500
56522, 8511
56573, 8521
56624, 8539
56677, 8552
56728, 8554
56779, 8552
56830, 8541
56881, 8522
56932, 8503
56983, 8505
57034, 8512
57085, 8503
57136, 8442
57187, 8383
57238, 8348
57289, 8321
57340, 8292
57391, 8284
57442, 8250
57493, 8218
57544, 8202
57595, 8203
57646, 8209
57697, 8218
57748, 8229
57799, 8238
57850, 8247
57901, 8267
57952, 8299
58003, 8299
58054, 8291
58105, 8179
58156, 8074
58207, 8022
58258, 8005
58309, 7987
58360, 7980
58411, 7964
58462, 7965
58514, 7945
58565, 7933
58616, 7951
58667, 7973
58720, 7991
58771, 8021
58822, 8052
58873, 8101
58924, 8144
58975, 8173
59026, 8119
59077, 8014
59128, 7982
59179, 7953
59230, 7932
59281, 7926
59332, 7917
59383, 7909
59434, 7920
59485, 7940
59536, 7957
59587, 7957
59638, 7975
59689, 7980
59740, 7984
59791, 7989
59842, 8011
59893, 8046
59944, 8105
59995, 8142
60046, 8115
60097, 8017
60148, 7983
60199, 7959
60250, 7943
60301, 7928
60352, 7909
60403, 7892
60454, 7881
60506, 7887
60557, 7899
60608, 7919
60659, 7918
60710, 7931
60763, 7943
60814, 7948
60865, 7955
60916, 7953
60967, 7971
61018, 7971
61069, 7877
61120, 7706
61171, 7581
61222, 7581
61273, 7473
61324, 7394
61375, 7332
61426, 7285
61477, 7285
61528, 7319
61579, 7397
61630, 7498
61681, 7603
61732, 7697
61783, 7760
61834, 7799
61885, 7855
61936, 7904
61987, 7946
62038, 7933
62089, 7904
62140, 7892
62191, 7889
62242, 7887
62293, 7909
62344, 7921
62395, 7932
62446, 7941
62498, 7936
62549, 7946
62600, 7957
62651, 7959
62702, 7984
62753, 8010
62806, 8025
62857, 7969
62908, 7969
62959, 7946
63010, 7935
63061, 7943
63112, 7948
63163, 7959
63214, 7964
63265, 7970
63316, 7976
63367, 7981
63418, 7985
63469, 7983
63520, 7981
63571, 7996
63622, 8021
63673, 8025
63724, 7985
63775, 7956
63826, 7952
63877, 7962
63928, 7994
63979, 8034
64030, 8103
64081, 8159
64132, 8214
64183, 8227
64234, 8222
64285, 8222
64336, 8215
64387, 8219
64438, 8219
64489, 8216
64541, 8226
64592, 8238
64643, 8132
64694, 8027
64745, 7975
64796, 7967
64849, 7964
64900, 7943
64951, 7951
65002, 7954
65053, 7974
65104, 8002
65155, 8024
65206, 8032
65257, 8059
65308, 8103
65359, 8125
65410, 8154
65461, 8169
65512, 8204
65563, 8125
65614, 8021
65665, 7967
65716, 7899
65767, 7817
65818, 7755
65869, 7716
65920, 7695
65971, 7710
66022, 7742
66073, 7742
66124, 7770
66175, 7792
66226, 7811
66277, 7830
66328, 7854
66379, 7885
66430, 7910
66481, 7933
66533, 7955
66584, 7929
66635, 7864
66686, 7771
66737, 7694
66788, 7626
66839, 7581
66894, 7543
66945, 7490
66996, 7452
67047, 7427
67098, 7399
67149, 7373
67200, 7350
67251, 7335
67302, 7340
67353, 7343
67404, 7347
67455, 7367
67506, 7382
67557, 7374
67608, 7298
67659, 7212
67710, 7157
67761, 7157
67812, 7122
67863, 7123
67914, 7158
67965, 7202
68016, 7256
68067, 7326
68118, 7386
68169, 7443
68220, 7496
68271, 7562
68322, 7621
68373, 7685
68424, 7750
68475, 7815
68526, 7889
68578, 7940
68629, 7972
68680, 7971
68731, 7984
68782, 8017
68833, 8097
68884, 8175
68937, 8271
68988, 8316
69039, 8350
69090, 8370
69141, 8390
69192, 8421
69243, 8452
69294, 8482
69345, 8482
69396, 8504
69447, 8510
69498, 8527
69549, 8529
69600, 8533
69651, 8536
69702, 8485
69753, 8425
69804, 8387
69855, 8359
69906, 8328
69957, 8314
70008, 8295
70059, 8282
70110, 8272
70161, 8274
70212, 8286
70263, 8293
70314, 8313
70365, 8343
70416, 8360
70467, 8378
70518, 8403
70570, 8411
70621, 8371
70672, 8321
70723, 8300
70774, 8307
70825, 8323
70876, 8357
70927, 8357
70980, 8382
71031, 8406
71082, 8437
71133, 8466
71184, 8496
71235, 8512
71286, 8522
71337, 8541
71388, 8564
71439, 8632
71490, 8680
71541, 8763
71592, 8803
71643, 8778
71694, 8790
71745, 8821
71796, 8856
71847, 8870
71898, 8896
71949, 8873
72000, 8842
72051, 8798
72102, 8758
72153, 8718
72204, 8684
72255, 8653
72306, 8633
72357, 8611
72408, 8587
72459, 8577
72510, 8575
72562, 8575
72613, 8527
72664, 8429
72715, 8347
72766, 8250
72817, 8119
72868, 8035
72919, 7994
72970, 7959
73023, 7924
73074, 7889
73125, 7883
73176, 7891
73227, 7904
73278, 7928
73329, 7917
73380, 7921
73431, 7911
73482, 7915
73533, 7919
73584, 7867
73635, 7825
73686, 7818
73737, 7786
73788, 7764
73839, 7755
73890, 7730
73941, 7710
73992, 7688
74043, 7656
74094, 7642
74145, 7627
74196, 7627
74247, 7623
74298, 7630
74349, 7624
74400, 7616
74451, 7630
74502, 7659
74553, 7715
74605, 7665
74656, 7602
74707, 7586
74758, 7557
74809, 7564
74860, 7589
74911, 7628
74962, 7677
75013, 7732
75066, 7773
75117, 7797
75168, 7823
75219, 7851
75270, 7892
75321, 7929
75372, 7958
75423, 7991
75474, 8019
75525, 8041
75576, 8034
75627, 8009
75678, 8011
75729, 8022
75780, 8034
75831, 8034
75882, 8033
75933, 8038
75984, 8056
76035, 8094
76086, 8149
76137, 8204
76188, 8248
76239, 8288
76290, 8336
76341, 8372
76392, 8418
76443, 8447
76494, 8488
76545, 8525
76597, 8558
76648, 8517
76699, 8472
76750, 8461
76801, 8458
76852, 8460
76903, 8459
76954, 8460
77005, 8480
77056, 8493
77109, 8505
77160, 8511
77211, 8526
77262, 8563
77313, 8616
77364, 8662
77415, 8662
77466, 8715
77517, 8774
77568, 8825
77619, 8896
77670, 8884
77721, 8859
77772, 8847
77823, 8842
77874, 8843
77925, 8858
77976, 8867
78027, 8892
78078, 8914
78129, 8930
78180, 8951
78231, 8962
78282, 8980
78333, 9008
78384, 9025
78435, 9049
78486, 9048
78537, 9020
78588, 8933
78640, 8824
78691, 8760
78742, 8725
78793, 8740
78844, 8745
78895, 8758
78946, 8786
78997, 8786
79048, 8826
79099, 8861
79152, 8897
79203, 8933
79254, 8955
79305, 8977
79356, 8998
79407, 8961
79458, 8917
79509, 8907
79560, 8895
79611, 8893
79662, 8897
79713, 8892
79764, 8891
79815, 8900
79866, 8901
79917, 8913
79968, 8920
80019, 8929
80070, 8943
80121, 8947
80172, 8920
80223, 8834
80274, 8775
80325, 8727
80376, 8701
80427, 8715
80478, 8716
80529, 8721
80580, 8721
80632, 8733
80683, 8760
80734, 8779
80785, 8809
80836, 8846
80887, 8874
80938, 8912
80989, 8954
81040, 8997
81091, 8983
81142, 8929
81195, 8918
81246, 8949
81297, 8972
81348, 9001
81399, 9022
81450, 9041
81501, 9048
81552, 9070
81603, 9077
81654, 9077
81705, 9084
81756, 9092
81807, 9079
81858, 9081
81909, 9089
81960, 9095
82011, 9089
82062, 9026
82113, 8908
82164, 8825
82215, 8825
82266, 8783
82317, 8768
82368, 8761
82419, 8767
82470, 8776
82521, 8806
82572, 8844
82624, 8881
82675, 8926
82726, 8948
82777, 8985
82828, 9018
82879, 9051
82930, 9070
82981, 9058
83032, 8996
83083, 8964
83134, 8943
83185, 8932
83238, 8937
83289, 8940
83340, 8949
83391, 8966
83442, 8988
83493, 9012
83544, 9040
83595, 9031
83646, 9031
83697, 9030
83748, 9032
83799, 9028
83850, 9028
83901, 8946
83952, 8869
84003, 8838
84054, 8818
84105, 8815
84156, 8821
84207, 8838
84258, 8862
84309, 8903
84360, 8939
84411, 8991
84462, 9020
84513, 9053
84564, 9079
84615, 9089
84667, 9103
84718, 9105
84769, 9080
84820, 9056
84871, 9046
84922, 9040
84973, 9042
85024, 9026
85075, 9010
85126, 9000
85177, 9001
85228, 8993
85281, 9008
85332, 9008
85383, 9018
85434, 9034
85485, 9034
85536, 9048
85587, 9064
85638, 9068
85689, 9025
85740, 8962
85791, 8947
85842, 8940
85893, 8960
85944, 8956
85995, 8957
86046, 8943
86097, 8937
86148, 8932
86199, 8933
86250, 8951
86301, 8995
86352, 9027
86403, 9061
86454, 9085
86505, 9101
86556, 9122
86607, 9092
86659, 9072
86710, 9069
86761, 9065
86812, 9049
86863, 9042
86914, 9025
86965, 9013
87016, 9013
87067, 9013
87118, 8998
87169, 8992
87220, 8995
87271, 9014
87324, 9032
87375, 9051
87426, 9072
87477, 9102
87528, 9107
87579, 9090
87630, 9078
87681, 9083
87732, 9088
87783, 9096
87834, 9117
87885, 9132
87936, 9149
87987, 9144
88038, 9140
88089, 9137
88140, 9141
88191, 9120
88242, 9112
88293, 9106
88344, 9118
88395, 9106
88446, 9076
88497, 9040
88548, 9043
88599, 9067
88651, 9067
88702, 9083
88753, 9114
88804, 9133
88855, 9165
88906, 9205
88957, 9245
89008, 9259
89059, 9279
89110, 9300
89161, 9332
89212, 9357
89263, 9384
89314, 9411
89367, 9372
89418, 9296
89469, 9270
89520, 9249
89571, 9237
89622, 9191
89673, 9159
89724, 9139
89775, 9113
89826, 9115
89877, 9117
89928, 9114
89979, 9104
90030, 9110
90081, 9113
90132, 9134
90183, 9167
90234, 9167
90285, 9186
90336, 9145
90387, 9119
90438, 9123
90489, 9121
90540, 9121
90591, 9124
90642, 9127
90718, 9146
90769, 9164
90820, 9179
90871, 9188
90922, 9201
90973, 8961
91024, 9217
91075, 9236
91126, 9241
91177, 9254
91228, 9185
91279, 9125
91330, 9105
91383, 9091
91434, 9073
91485, 9051
91536, 9028
91587, 9013
91638, 8997
91689, 8996
91740, 9007
91791, 9029
91842, 9050
91893, 9063
91944, 9082
91995, 9097
92046, 9119
92097, 9111
92148, 9079
92199, 9042
92250, 9016
92301, 9004
92352, 9009
92403, 8997
92454, 8998
92505, 8998
92556, 9001
92607, 9001
92658, 8990
92710, 8979
92761, 8988
92812, 8983
92863, 8973
92914, 8975
92965, 8982
93016, 9005
93067, 8968
93118, 8922
93169, 8917
93220, 8913
93271, 8924
93322, 8939
93373, 8940
93426, 8938
93477, 8932
93528, 8929
93579, 8908
93630, 8894
93681, 8891
93732, 8895
93783, 8891
93834, 8898
93885, 8911
93936, 8921
93987, 8926
94038, 8872
94089, 8846
94140, 8831
94191, 8843
94242, 8843
94293, 8850
94344, 8859
94395, 8864
94446, 8881
94497, 8900
94548, 8913
94599, 8921
94650, 8937
94701, 8941
94753, 8936
94804, 8967
94855, 8973
94906, 8984
94957, 9001
95008, 9002
95059, 8907
95110, 8818
95161, 8771
95212, 8714
95263, 8688
95314, 8661
95365, 8641
95416, 8630
95469, 8623
95520, 8612
95571, 8590
95622, 8578
95673, 8564
95724, 8571
95775, 8590
95826, 8590
95877, 8624
95928, 8652
95979, 8679
96030, 8653
96081, 8595
96132, 8558
96183, 8561
96234, 8600
96285, 8641
96336, 8677
96387, 8716
96438, 8758
96489, 8795
96540, 8827
96591, 8868
96642, 8905
96693, 8935
96745, 8969
96796, 8949
96847, 8926
96898, 8803
96949, 8690
97000, 8591
97051, 8518
97102, 8479
97153, 8436
97204, 8390
97255, 8357
97306, 8319
97357, 8298
97408, 8298
97459, 8276
97512, 8266
97563, 8269
97614, 8270
97665, 8288
97716, 8248
97767, 8146
97818, 8084
97869, 8035
97920, 8022
97971, 8014
98022, 8014
98073, 8018
98124, 8036
98175, 8108
98226, 8169
98277, 8236
98328, 8311
98379, 8351
98430, 8386
98481, 8409
98532, 8384
98583, 8366
98634, 8389
98685, 8414
98737, 8464
98788, 8502
98839, 8550
98890, 8574
98941, 8611
98992, 8611
99043, 8642
99094, 8653
99145, 8648
99196, 8636
99247, 8645
99298, 8639
99349, 8636
99400, 8606
99451, 8510
99502, 8443
99555, 8377
99606, 8323
99657, 8280
99708, 8245
99759, 8198
99810, 8143
99861, 8130
99912, 8122
99963, 8120
100014, 8134
100065, 8156
100116, 8192
100167, 8214
100218, 8245
100269, 8271
100320, 8214
100371, 8133
100422, 8080
100473, 8026
100524, 8022
100575, 8035
100626, 8035
100677, 8055
100729, 8109
100780, 8188
100831, 8264
100882, 8330
100933, 8375
100984, 8417
101035, 8450
101086, 8493
101137, 8525
101188, 8563
101239, 8608
101290, 8598
101341, 8543
101392, 8500
101443, 8482
101494, 8482
101545, 8492
101598, 8501
101649, 8513
101700, 8522
101751, 8536
101802, 8548
101853, 8560
101904, 8585
101955, 8604
102006, 8629
102057, 8655
102108, 8680
102159, 8712
102210, 8712
102261, 8740
102312, 8704
102363, 8649
102414, 8616
102465, 8586
102516, 8577
102568, 8577
102619, 8584
102670, 8588
102721, 8603
102772, 8620
102823, 8625
102874, 8633
102925, 8650
102976, 8664
103027, 8684
103078, 8696
103129, 8725
103180, 8736
103231, 8752
103282, 8702
103333, 8645
103384, 8599
103435, 8568
103486, 8554
103537, 8544
103588, 8552
