1155, 0
1207, 0
1258, 8128
1309, 8109
1360, 8128
1411, 8213
1462, 8374
1513, 8455
1564, 8471
1615, 8494
1666, 8609
1717, 8790
1768, 8774
1819, 8666
1870, 8570
1921, 8493
1972, 8125
2023, 8543
2074, 8381
2125, 8276
2176, 8204
2227, 8158
2278, 8080
2329, 8022
2380, 7982
2431, 7941
2482, 7900
2533, 7858
2584, 7809
2635, 7782
2686, 7749
2737, 7704
2788, 7664
2839, 7664
2890, 7631
2941, 7587
2992, 7551
3043, 7508
3094, 7457
3145, 7413
3196, 7360
3251, 7286
3302, 7224
3353, 7165
3405, 7087
3456, 7018
3507, 6963
3558, 6880
3609, 6813
3660, 6759
3711, 6695
3762, 6634
3813, 6574
3864, 6529
3915, 6487
3966, 6445
4017, 6403
4068, 6377
4119, 6351
4170, 6324
4221, 6296
4272, 6275
4323, 6247
4374, 6203
4425, 6141
4476, 6095
4527, 6055
4578, 6013
4629, 5982
4680, 5982
4731, 5953
4782, 5920
4833, 5905
4884, 5882
4935, 5871
4986, 5856
5037, 5848
5088, 5849
5139, 5841
5190, 5835
5241, 5836
5294, 5834
5345, 5833
5396, 5838
5447, 5831
5498, 5795
5550, 5778
5601, 5760
5652, 5755
5703, 5748
5754, 5746
5805, 5748
5856, 5747
5907, 5749
5958, 5751
6009, 5760
6060, 5768
6111, 5778
6162, 5782
6213, 5794
6264, 5808
6315, 5818
6366, 5824
6417, 5824
6468, 5801
6519, 5787
6570, 5778
6621, 5771
6672, 5772
6723, 5774
6774, 5772
6825, 5771
6876, 5777
6927, 5792
6978, 5803
7029, 5811
7080, 5823
7131, 5837
7182, 5842
7233, 5854
7284, 5869
7337, 5880
7388, 5877
7439, 5861
7490, 5846
7541, 5830
7592, 5833
7643, 5837
7694, 5844
7746, 5830
7797, 5819
7848, 5830
7899, 5841
7950, 5851
8001, 5857
8052, 5868
8103, 5872
8154, 5872
8205, 5878
8256, 5887
8307, 5914
8358, 5934
8409, 5935
8460, 5943
8511, 5951
8562, 5940
8613, 5928
8664, 5915
8715, 5906
8766, 5914
8817, 5915
8868, 5903
8919, 5882
8970, 5876
9021, 5880
9072, 5891
9123, 5901
9174, 5918
9225, 5934
9276, 5939
9327, 5940
9380, 5931
9431, 5947
9482, 5985
9533, 6034
9584, 6073
9635, 6104
9686, 6096
9737, 6099
9788, 6122
9839, 6121
9890, 6121
9942, 6130
9993, 6086
10044, 6096
10095, 6067
10146, 6076
10197, 6087
10248, 6140
10299, 6167
10350, 6201
10401, 6244
10452, 6262
10503, 6290
10554, 6309
10605, 6328
10656, 6331
10707, 6336
10758, 6342
10809, 6339
10860, 6344
10911, 6386
10962, 6385
11013, 6379
11064, 6343
11115, 6309
11166, 6231
11217, 6095
11268, 6111
11319, 6149
11370, 6206
11423, 6247
11474, 6288
11525, 6371
11576, 6395
11627, 6395
11678, 6449
11729, 6482
11780, 6497
11831, 6521
11882, 6571
11934, 6533
11985, 6472
12036, 6519
12087, 6508
12138, 6537
12189, 6579
12240, 6586
12291, 6563
12342, 6542
12393, 6471
12444, 6324
12495, 6296
12546, 6290
12597, 6277
12648, 6358
12699, 6444
12750, 6477
12801, 6476
12852, 6471
12903, 6474
12954, 6466
13005, 6464
13056, 6459
13107, 6470
13158, 6476
13209, 6479
13260, 6479
13311, 6506
13362, 6517
