1828501,6115
1828553,6060
1828605,6014
1828657,6002
1828709,6000
1828761,6006
1828813,6006
1828865,6004
1828917,6010
1828970,6022
1829022,6032
1829074,6049
1829126,6053
1829178,6003
1829230,5951
1829282,5920
1829334,5915
1829386,5920
1829438,5913
1829490,5901
1829542,5899
1829594,5911
1829646,5928
1829698,5946
1829750,5956
1829802,5898
1829854,5851
1829906,5832
1829958,5834
1830010,5842
1830062,5846
1830114,5854
1830166,5860
1830218,5873
1830270,5891
1830322,5905
1830374,5912
1830426,5868
1830478,5788
1830530,5732
1830582,5692
1830634,5689
1830686,5683
1830738,5684
1830790,5693
1830842,5707
1830894,5722
1830946,5744
1830999,5767
1831051,5733
1831103,5699
1831155,5674
1831207,5664
1831259,5683
1831311,5698
1831363,5714
1831415,5731
1831467,5754
1831519,5782
1831571,5808
1831623,5837
1831675,5841
1831727,5792
1831779,5758
1831831,5756
1831883,5766
1831935,5785
1831987,5781
1832039,5799
1832091,5828
1832143,5858
1832195,5894
1832247,5912
1832299,5900
1832351,5842
1832403,5803
1832455,5792
1832507,5803
1832559,5810
1832611,5814
1832663,5827
1832715,5834
1832767,5851
1832819,5869
1832871,5881
1832923,5857
1832975,5797
1833028,5762
1833080,5737
1833132,5744
1833184,5762
1833236,5766
1833288,5798
1833340,5813
1833392,5837
1833444,5858
1833496,5840
1833548,5783
1833600,5749
1833652,5737
1833731,5729
1833783,5745
1833835,5748
1833887,5758
1833939,5782
1833991,5815
1834043,5835
1834095,5848
1834147,5836
1834199,5779
1834251,5749
1834303,5725
1834355,5732
1834407,5745
1834459,5747
1834511,5769
1834563,5797
1834615,5822
1834667,5839
1834719,5850
1834771,5842
1834823,5782
1834875,5726
1834927,5701
1834979,5696
1835032,5703
1835084,5699
1835136,5690
1835188,5699
1835240,5716
1835292,5747
1835344,5766
1835396,5777
1835448,5736
1835500,5691
1835552,5661
1835604,5643
1835656,5647
1835708,5637
1835760,5645
1835812,5661
1835864,5687
1835916,5715
1835968,5749
1836020,5775
1836072,5744
1836124,5703
1836176,5696
1836228,5708
1836280,5733
1836332,5742
1836384,5741
1836436,5754
1836488,5771
1836540,5790
1836592,5812
1836644,5828
1836696,5794
1836748,5746
1836800,5727
1836852,5728
1836904,5748
1836956,5757
1837008,5770
1837061,5782
1837113,5789
1837165,5813
1837217,5837
1837269,5856
1837321,5829
1837373,5763
1837425,5739
1837477,5724
1837529,5755
1837581,5762
1837633,5771
1837685,5782
1837737,5820
1837789,5846
1837841,5865
1837893,5863
1837945,5805
1837997,5756
1838049,5735
1838101,5740
1838153,5748
1838205,5747
1838257,5756
1838309,5770
1838361,5789
1838413,5807
1838465,5822
1838517,5831
1838569,5783
1838621,5722
1838673,5695
1838725,5690
1838777,5699
1838829,5705
1838881,5709
1838933,5724
1838985,5745
1839037,5752
1839090,5771
1839142,5792
1839194,5749
1839246,5693
1839298,5683
1839350,5674
1839402,5693
1839454,5697
1839506,5705
1839558,5719
1839610,5735
1839662,5750
1839714,5772
1839766,5779
1839818,5724
