1107, 0
1159, 0
1210, 20717
1261, 20417
1312, 22144
1363, 20496
1414, 18405
1465, 17934
1516, 17692
1567, 17582
1618, 17395
1669, 17341
1720, 17268
1771, 17305
1822, 17879
1873, 19364
1924, 19920
1975, 19920
2026, 19912
2077, 19878
2128, 20026
2179, 20199
2230, 19711
2281, 19604
2332, 19100
2383, 18976
2434, 18894
2485, 18842
2536, 18792
2587, 18892
2638, 18797
2689, 19140
2740, 18960
2791, 18670
2842, 18670
2893, 18482
2944, 18496
2995, 18519
3046, 18548
3097, 19530
3148, 15760
3204, 16421
3255, 15860
3306, 15555
3357, 15480
3408, 15418
3459, 15319
3510, 15272
3561, 15356
3612, 15308
3663, 15270
3714, 15388
3765, 15388
3816, 15480
3867, 15531
3918, 15545
3969, 15568
4020, 15587
4071, 15627
4122, 15662
4173, 15700
4224, 15736
4275, 15759
4326, 15799
4377, 15829
4428, 15848
4479, 15849
4530, 15955
4581, 15964
4632, 15964
4683, 15986
4734, 16016
4785, 16044
4836, 16071
4887, 16097
4938, 16118
4989, 16145
5040, 16174
5091, 16176
5142, 16188
5194, 16191
5247, 16214
5298, 16221
5349, 16247
5400, 16264
5451, 16274
5502, 16274
5553, 16283
5604, 16286
5655, 16293
5706, 16330
5757, 16339
5808, 16382
5859, 16378
5910, 16410
5961, 16423
6012, 16436
6063, 16440
6114, 16441
6165, 16445
6216, 16448
6267, 16453
6318, 16454
6369, 16454
6420, 16462
6471, 16463
6522, 16477
6573, 16491
6624, 16502
6675, 16500
6726, 16499
6777, 16498
6828, 16460
6879, 16434
6930, 16403
6981, 16370
7032, 16348
7083, 16337
7134, 16327
7186, 16322
7237, 16322
7290, 16313
7341, 16303
7392, 16306
7443, 16299
7494, 16312
7545, 16295
7596, 16283
7647, 16254
7698, 16199
7749, 16171
7800, 16135
7851, 16121
7902, 16095
7953, 16082
8004, 16074
8055, 16057
8106, 16057
8157, 16054
8208, 16051
8259, 16056
8310, 16050
8361, 16061
8412, 16069
8463, 16051
8514, 15986
8565, 15945
8616, 15921
8667, 15898
8718, 15885
8769, 15869
8820, 15846
8871, 15834
8922, 15831
8973, 15831
9024, 15833
9075, 15838
9126, 15846
9177, 15846
9229, 15874
9280, 15852
9333, 15814
9384, 15755
9435, 15724
9486, 15715
9537, 15700
9588, 15677
9639, 15676
9690, 15670
9741, 15671
9792, 15681
9843, 15694
9894, 15694
9945, 15706
9996, 15640
10047, 15722
10098, 15780
10149, 15777
10200, 15749
10251, 15719
10302, 15687
10353, 15675
10404, 15680
10455, 15673
10506, 15672
10557, 15683
10608, 15690
10659, 15704
10710, 15704
10761, 15713
10812, 15758
10863, 15760
10914, 15758
10965, 15702
11016, 15684
11067, 15672
11119, 15681
11170, 15712
11221, 15690
11272, 15690
11323, 15703
11376, 15717
11427, 15731
11478, 15751
11529, 15787
11580, 15786
11631, 15786
11682, 15794
11733, 15794
11784, 15781
11835, 15764
11886, 15775
11937, 15750
11988, 15761
12039, 15762
12090, 15762
12141, 15759
12192, 15736
12243, 15699
12294, 15656
12345, 15640
12396, 15641
12447, 15628
12498, 15628
12549, 15619
12600, 15609
12651, 15623
12702, 15629
12753, 15651
12804, 15634
12855, 15609
12906, 15557
12957, 15527
13009, 15502
13060, 15485
13111, 15500
13162, 15492
13213, 15503
13264, 15499
13315, 15523
13366, 15523
13419, 15537
13470, 15539
13521, 15509
13572, 15496
13623, 15476
13674, 15449
13725, 15446
13776, 15439
13827, 15447
13878, 15455
13929, 15474
13980, 15492
14031, 15515
14082, 15522
14133, 15489
14184, 15468
14235, 15468
14286, 15433
14337, 15436
14388, 15443
14439, 15446
14490, 15463
14541, 15455
14592, 15481
14643, 15496
14694, 15526
14745, 15543
14796, 15561
14847, 15542
14899, 15530
14950, 15534
15001, 15526
15052, 15538
15103, 15538
15154, 15548
15205, 15563
15256, 15577
15307, 15599
15358, 15612
15409, 15633
15462, 15658
15513, 15680
15564, 15690
15615, 15692
15666, 15700
15717, 15694
15768, 15716
15819, 15716
15870, 15732
15921, 15744
15972, 15744
16023, 15766
16074, 15784
16125, 15814
16176, 15844
16227, 15857
16278, 15878
16329, 15888
16380, 15897
16431, 15916
16482, 15916
16533, 15948
16584, 15953
16635, 15970
16686, 15980
16738, 16012
16789, 16036
16840, 16036
16891, 16057
16942, 16081
16993, 16084
17044, 16101
17095, 16097
17146, 16129
17197, 16142
17248, 16160
17299, 16177
17350, 16211
17401, 16228
17452, 16237
17505, 16261
17556, 16265
17607, 16293
17658, 16302
17709, 16303
17760, 16303
17811, 16310
17862, 16317
17913, 16325
17964, 16322
18015, 16356
18066, 16378
18117, 16403
18168, 16404
18219, 16427
18270, 16438
18321, 16452
18372, 16455
18423, 16459
18474, 16476
18525, 16480
18576, 16480
18628, 16486
18679, 16483
18730, 16479
18781, 16475
18832, 16468
18883, 16441
18934, 16402
18985, 16379
19036, 16366
19087, 16427
19138, 16435
19189, 16450
19240, 16468
19291, 16480
19342, 16493
19393, 16506
19444, 16506
19495, 16511
19548, 16488
19599, 16458
19650, 16431
19701, 16433
19752, 16445
19803, 16446
19854, 16403
19905, 16308
19956, 16260
20007, 16267
20058, 16276
20109, 16354
20160, 16430
20211, 16533
20262, 16578
20313, 16608
20364, 16608
20415, 16626
20467, 16618
20518, 16603
20569, 16582
20620, 16618
20671, 16622
20722, 16578
20773, 16538
20824, 16557
20875, 16563
20926, 16563
20977, 16537
21028, 16513
21079, 16504
21130, 16484
21181, 16476
21232, 16476
21283, 16453
21334, 16487
21385, 16528
21436, 16525
21487, 16489
21538, 16443
21591, 16478
21642, 16521
21693, 16553
21744, 16568
21795, 16497
21846, 16503
21897, 16588
21948, 16664
21999, 16706
22050, 16711
22101, 16711
22152, 16727
22203, 16855
22254, 17075
22305, 17327
22357, 17495
22408, 17416
22459, 17309
22510, 17228
22561, 17182
22612, 17112
22663, 17077
22714, 17046
22765, 17000
22816, 16901
22867, 16822
22918, 16747
22969, 16747
23020, 16699
23071, 16657
23122, 16613
23173, 16574
23224, 16530
23275, 16507
23326, 16479
23377, 16455
23428, 16395
23479, 16307
23530, 16244
23581, 16185
23634, 16148
23685, 16103
23736, 16079
23787, 16060
23838, 16060
23889, 16030
23940, 16009
23991, 15997
24042, 15973
24093, 15907
24144, 15835
24196, 15756
24247, 15718
24298, 15685
24349, 15653
24400, 15623
24451, 15573
24502, 15572
24553, 15537
24604, 15539
24655, 15521
24706, 15521
24757, 15471
24808, 15389
24859, 15315
24910, 15265
24961, 15230
25012, 15212
25063, 15178
25114, 15184
25165, 15163
25216, 15157
25267, 15178
25318, 15197
25369, 15202
25420, 15150
25471, 15093
25522, 15044
25573, 15044
25624, 15010
25677, 14983
25728, 14982
25779, 14985
25830, 14981
25881, 14995
25932, 14994
25983, 15020
26034, 15028
26086, 15057
26137, 15026
26188, 14973
26239, 14944
26290, 14921
26341, 14900
26392, 14888
26443, 14888
26494, 14894
26545, 14900
26596, 14915
26647, 14932
26698, 14955
26749, 14984
26800, 15007
26851, 15013
26902, 14952
26953, 14919
27004, 14867
