1421, 0
1473, 0
1524, 5883
1575, 5879
1626, 5891
1677, 5906
1728, 5827
1779, 5751
1830, 5922
1881, 6027
1932, 6051
1983, 6043
2034, 5992
2085, 5992
2136, 6005
2187, 6042
2238, 6039
2289, 6061
2340, 6171
2391, 6294
2442, 6378
2493, 6441
2544, 6480
2595, 6510
2646, 6521
2697, 6510
2748, 6480
2799, 6495
2850, 6495
2901, 6558
2952, 6582
3003, 6588
3054, 6590
3105, 6555
3156, 6586
3207, 6595
3258, 6606
3309, 6602
3360, 6563
3411, 6510
3462, 6408
3517, 6308
3568, 6303
3619, 6285
3671, 6279
3722, 6258
3773, 6227
3824, 6196
3875, 6140
3926, 6098
3977, 6074
4028, 6035
4079, 5992
4130, 5932
4181, 5893
4232, 5852
4283, 5857
4334, 5870
4385, 5870
4436, 5845
4487, 5925
4538, 6316
4589, 7414
4640, 7758
4691, 7793
4742, 7783
4793, 7777
4844, 7762
4895, 7734
4946, 7716
4997, 7698
5048, 7683
5099, 7666
5150, 7638
5201, 7616
5252, 7579
5303, 7547
5354, 7525
5405, 7498
5456, 7469
5507, 7443
5560, 7442
5611, 7412
5662, 7403
5713, 7385
5764, 7348
5816, 7358
5867, 7358
5918, 7332
5969, 7290
6020, 7258
6071, 7189
6122, 7158
6173, 7127
6224, 7114
6275, 7087
6326, 7069
6377, 7059
6428, 7050
6479, 7038
6530, 7037
6581, 7039
6632, 7030
6683, 7012
6734, 7000
6785, 6977
6836, 6948
6887, 6936
6938, 6923
6989, 6901
7040, 6907
7091, 6891
7142, 6884
7193, 6882
7244, 6882
7295, 6875
7346, 6890
7397, 6875
7448, 6894
7499, 6887
7550, 6852
7603, 6839
7654, 6835
7705, 6810
7756, 6813
7807, 6798
7858, 6765
7909, 6763
7960, 6769
8012, 6767
8063, 6780
8114, 6779
8165, 6785
8216, 6783
8267, 6761
8318, 6748
8369, 6712
8420, 6689
8471, 6679
8522, 6672
8573, 6658
8624, 6659
8675, 6651
8726, 6651
8777, 6647
8828, 6651
8879, 6663
8930, 6665
8981, 6676
9032, 6687
9083, 6692
9134, 6699
9185, 6694
9236, 6658
9287, 6633
9338, 6630
9389, 6614
9440, 6606
9491, 6597
9542, 6607
9593, 6600
9646, 6601
9697, 6612
9748, 6621
9799, 6627
9850, 6632
9901, 6638
9952, 6639
10003, 6643
10054, 6636
10105, 6620
10157, 6600
10208, 6600
10259, 6601
10310, 6582
10361, 6576
10412, 6570
10463, 6568
10514, 6561
10565, 6566
10616, 6570
10667, 6578
10718, 6589
10769, 6603
10820, 6603
10871, 6614
10922, 6622
10973, 6620
11024, 6608
11075, 6596
11126, 6583
11177, 6574
11228, 6572
11279, 6559
11330, 6555
11381, 6565
11432, 6567
11483, 6573
11534, 6572
11585, 6572
11636, 6592
11689, 6597
11740, 6609
11791, 6623
11842, 6628
11893, 6609
11944, 6602
11995, 6594
12046, 6574
12097, 6573
12148, 6570
12200, 6575
12251, 6570
12302, 6590
12353, 6580
12404, 6573
12455, 6576
12506, 6519
12557, 6442
12608, 6442
12659, 6434
12710, 6535
12761, 6533
12812, 6336
12863, 6352
12914, 6311
12965, 6349
13016, 6457
13067, 6457
13118, 6573
13169, 6643
13220, 6733
13271, 6800
13322, 6826
13373, 6840
13424, 6815
13475, 6849
13526, 6863
13577, 6889
13628, 6906
13679, 6915
13732, 6932
13783, 6939
13834, 6958
13885, 6973
13936, 6996
13987, 7003
14038, 7007
14089, 7008
14140, 7007
14192, 6996
14243, 7001
14294, 7015
14345, 7073
14396, 7031
14447, 7020
14498, 7028
14549, 7028
14600, 7037
14651, 7047
14702, 7087
14753, 7138
14804, 7146
14855, 7152
14906, 7164
14957, 7169
15008, 7162
15059, 7172
15110, 7193
15161, 7196
15212, 7226
15263, 7251
15314, 7259
15365, 7256
15416, 7284
15467, 7294
15518, 7288
15569, 7296
15620, 7323
15671, 7349
15722, 7379
15775, 7425
15826, 7429
15877, 7442
15928, 7447
15979, 7447
16030, 7414
16081, 7405
16132, 7410
16183, 7407
16235, 7408
16286, 7414
16337, 7395
16388, 7382
16439, 7385
16490, 7371
16541, 7370
16592, 7361
16643, 7364
16694, 7352
16745, 7353
16796, 7348
16847, 7327
16898, 7301
16949, 7286
17000, 7283
17051, 7247
17102, 7236
17153, 7223
17204, 7216
17255, 7240
17306, 7281
17357, 7281
17408, 7297
17459, 7318
17510, 7330
17561, 7348
17612, 7350
17663, 7346
17714, 7331
17765, 7331
17818, 7334
17869, 7359
17920, 7343
17971, 7334
18022, 7322
18073, 7296
18124, 7295
18175, 7308
18227, 7327
18278, 7333
18329, 7333
18380, 7334
18431, 7329
18482, 7316
18533, 7324
18584, 7318
18635, 7323
18686, 7325
18737, 7311
18788, 7311
18839, 7310
18890, 7337
18941, 7359
18992, 7385
19043, 7401
19094, 7389
19145, 7387
19196, 7407
19247, 7429
19298, 7409
19349, 7464
19400, 7543
19451, 7640
19502, 7697
19553, 7721
19604, 7754
19655, 7776
19706, 7802
19757, 7828
19808, 7872
19861, 7904
19912, 7935
19963, 7924
20014, 7907
20065, 7872
20116, 7860
20167, 7839
20219, 7816
20270, 7816
20321, 7781
20372, 7665
20423, 7435
20474, 7159
20525, 7020
20576, 6908
20627, 6837
20678, 6794
20729, 6748
20780, 6728
20831, 6790
20882, 6945
20933, 7175
20984, 7319
21035, 7391
21086, 7457
21137, 7530
21188, 7597
21239, 7642
21290, 7673
21341, 7693
21392, 7724
21443, 7567
21494, 7347
21545, 7171
21596, 7000
21647, 7000
21698, 6875
21749, 6773
21800, 6670
21851, 6519
21904, 6405
21955, 6332
22006, 6263
22057, 6242
22108, 6265
22159, 6324
22210, 6357
22262, 6369
22313, 6383
22364, 6449
22415, 6597
22466, 6717
22517, 6736
22568, 6710
22619, 6676
22670, 6630
22721, 6584
22772, 6509
22823, 6452
22874, 6421
22925, 6379
22976, 6359
23027, 6338
23078, 6299
23129, 6299
23180, 6245
23231, 6177
23282, 6154
23333, 6127
23384, 6140
23435, 6130
23486, 6108
23537, 6068
23588, 6028
23639, 5995
23690, 5978
23741, 5971
23792, 5952
23843, 5946
23894, 5947
23947, 5959
23998, 5953
24049, 5955
24100, 5972
24151, 5969
24202, 5978
24254, 6010
24305, 6000
24356, 5964
24407, 5943
24458, 5918
24509, 5904
24560, 5897
24611, 5897
24662, 5883
24713, 5888
24764, 5885
24815, 5892
24866, 5885
24917, 5891
24968, 5907
25019, 5914
25070, 5910
25121, 5903
25172, 5862
25223, 5847
25274, 5828
25325, 5810
25376, 5808
25427, 5803
25478, 5808
25529, 5814
25580, 5815
25631, 5834
25682, 5837
25733, 5856
25784, 5866
25835, 5876
25886, 5872
25937, 5860
25990, 5859
26041, 5859
26092, 5850
26143, 5831
26194, 5829
26245, 5790
26297, 5793
26348, 5835
26399, 5837
26450, 5840
26501, 5862
26552, 5851
26603, 5861
26654, 5871
26705, 5887
26756, 5875
26807, 5855
26858, 5856
26909, 5849
26960, 5838
27011, 5839
27062, 5856
27113, 5883
27164, 5926
27215, 5954
27266, 6063
27317, 6263
27368, 6404
27419, 6494
27470, 6494
27521, 6547
27572, 6512
27623, 6560
27674, 6562
27725, 6583
27776, 6572
27827, 6621
27878, 6645
27929, 6680
27980, 6693
28033, 6744
28084, 6782
28135, 6761
28186, 6719
28237, 6705
28289, 6680
28340, 6604
28391, 6693
28442, 6786
28493, 6889
28544, 7037
28595, 7213
28646, 7132
28697, 6976
28748, 7276
28799, 7503
28850, 7604
28901, 7639
28952, 7639
29003, 7664
29054, 7653
29105, 7587
29156, 7575
29207, 7667
29258, 7649
29309, 7560
29360, 7536
29411, 7591
29462, 7631
29513, 7620
29564, 7586
29615, 7629
29666, 7627
29717, 7585
29768, 7539
29819, 7456
29870, 7461
29921, 7571
29972, 7622
30023, 7693
30076, 7772
30127, 7802
30178, 7738
30229, 7712
30281, 7496
30332, 7293
30383, 7293
30434, 7142
30485, 7069
30536, 7033
30587, 7138
30638, 7194
30689, 7297
30740, 7426
30791, 7518
30842, 7573
30893, 7584
30944, 7599
30995, 7621
31046, 7595
31097, 7572
31148, 7555
31199, 7490
31250, 7434
31301, 7404
31352, 7351
31403, 7304
31454, 7250
31505, 7144
31556, 7042
31607, 7090
31658, 7254
31709, 7381
31760, 7381
31811, 7487
31862, 7578
31913, 7620
31964, 7655
32015, 7674
32066, 7703
32119, 7749
32170, 7787
32221, 7814
32272, 7830
32324, 7866
32375, 7901
32426, 7945
32477, 7959
32528, 7967
32579, 7918
32630, 7889
32681, 7863
32732, 7857
32783, 7830
32834, 7849
32885, 7929
32936, 8033
32987, 8180
33038, 8308
33089, 8393
33140, 8469
33191, 8531
33242, 8531
33293, 8554
33344, 8556
33395, 8524
33446, 8460
33497, 8377
33548, 8319
33599, 8243
33650, 8210
33701, 8247
33752, 8286
33803, 8318
33854, 8362
33905, 8404
33956, 8450
34007, 8485
34058, 8520
34109, 8520
34162, 8526
34213, 8543
34264, 8592
34316, 8620
34367, 8633
34418, 8673
34469, 8703
34520, 8818
34571, 8874
34622, 8837
34673, 8837
34724, 8767
34775, 8808
34826, 8910
34877, 9025
34928, 9137
34979, 9249
35030, 9296
35081, 9348
35132, 9449
35183, 9512
35234, 9525
35285, 9545
35336, 9535
35387, 9373
35438, 9296
35489, 9280
35540, 9222
35591, 9079
35642, 8857
35693, 8652
35744, 8403
35795, 8311
35846, 8474
35897, 8604
35948, 8731
35999, 8827
36050, 8883
36101, 8883
36152, 8986
36205, 9103
36256, 9226
36308, 9203
36359, 9113
36410, 9042
36461, 8977
36512, 8926
36563, 8912
36614, 8895
36665, 8803
36716, 8877
36767, 8946
36818, 9002
36869, 8764
36920, 8561
36971, 8321
37022, 8007
37073, 7990
37124, 8013
37175, 7949
37226, 7857
37277, 7828
37328, 7726
37379, 7692
37430, 7670
37481, 7529
37532, 7529
37583, 7381
37634, 7221
37685, 7143
37736, 7136
37787, 7104
37838, 7048
37889, 7038
37940, 7021
37991, 7011
38042, 6992
38093, 6923
38144, 6782
38195, 6601
38248, 6483
38299, 6465
38351, 6455
38402, 6293
38453, 6219
38504, 6250
38555, 6275
38606, 6269
38657, 6224
38708, 6177
38759, 6139
38810, 6120
38861, 6117
38912, 6133
38963, 6144
39014, 6144
39065, 6165
39116, 6181
39167, 6185
39218, 6181
39269, 6156
39320, 6151
39371, 6134
39422, 6147
39473, 6130
39524, 6143
39575, 6140
39626, 6107
39677, 6087
39728, 6098
39779, 6207
39830, 6423
39881, 6515
39932, 6549
39983, 6558
40034, 6581
40085, 6658
40136, 6723
40187, 6761
40238, 6791
40291, 6848
40343, 6869
40394, 6891
40445, 6915
40496, 6915
40547, 6923
40598, 6910
40649, 6909
40700, 6876
40751, 6870
40802, 6829
40853, 6699
40904, 6667
40955, 6618
41006, 6505
41057, 6446
41108, 6411
41159, 6393
41210, 6377
41261, 6360
41312, 6322
41363, 6297
41414, 6266
41465, 6242
41516, 6201
41567, 6179
41618, 6169
41669, 6144
41720, 6132
41771, 6122
41822, 6131
41873, 5889
41924, 6145
41975, 6159
42026, 6157
42077, 6131
42128, 6094
42179, 6072
42230, 6059
42281, 6063
42334, 6069
42386, 6079
42437, 6074
42488, 6060
42539, 6081
42590, 6116
42641, 6097
42692, 6073
42743, 6047
42794, 6034
42845, 6037
42896, 6053
42947, 6053
42998, 6072
43049, 6087
43100, 6113
43151, 6149
43202, 6191
43253, 6225
43304, 6253
43355, 6253
43406, 6275
43457, 6287
43508, 6304
43559, 6336
43610, 6378
43661, 6434
43712, 6472
43763, 6512
43814, 6535
43865, 6554
43916, 6581
43967, 6593
44018, 6612
44069, 6600
44120, 6587
44171, 6598
44222, 6580
44273, 6516
44324, 6440
44378, 6461
44429, 6572
44480, 6699
44531, 6608
44582, 6722
44633, 6949
44684, 6836
44735, 6795
44786, 6779
44837, 6696
44888, 6696
44939, 6700
44990, 6619
45041, 6620
45092, 6612
45143, 6752
45194, 7288
45245, 7971
