973, 0
1026, 9613
1077, 9601
1128, 9633
1179, 9646
1230, 9804
1281, 9820
1332, 9994
1383, 10393
1434, 10237
1485, 10237
1536, 10175
1587, 10181
1638, 10170
1689, 10003
1740, 9890
1791, 9841
1842, 9806
1893, 9750
1944, 9707
1995, 9663
2046, 9638
2097, 9602
2148, 9566
2199, 9526
2250, 9502
2301, 9443
2352, 9347
2403, 9250
2454, 9156
2505, 9121
2556, 9099
2607, 9064
2658, 9010
2709, 8999
2760, 8976
2811, 8927
2862, 8897
2913, 8897
2964, 8852
3015, 8923
3071, 11306
3122, 10229
3174, 10105
3225, 10122
3276, 10155
3327, 10284
3378, 10285
3429, 10300
3480, 10320
3531, 10348
3582, 10383
3633, 10415
3684, 10463
3735, 10498
3786, 10376
3837, 10368
3888, 10406
3939, 10434
3990, 10515
4041, 10369
4092, 10206
4143, 10212
4194, 10241
4245, 10270
4296, 10274
4347, 10253
4398, 10224
4449, 10186
4500, 10145
4551, 10145
4602, 10122
4653, 10099
4704, 10077
4755, 10057
4806, 10027
4857, 10009
4908, 9988
4959, 9962
5010, 9941
5061, 9910
5114, 9909
5165, 9894
5217, 9876
5268, 9874
5319, 9883
5370, 9896
5421, 9891
5472, 9918
5523, 9945
5574, 9969
5625, 10000
5676, 10029
5727, 10043
5778, 10059
5829, 10081
5880, 10087
5931, 10104
5982, 10125
6033, 10138
6084, 10138
6135, 10141
6186, 10152
6237, 10207
6288, 10217
6339, 10177
6390, 10073
6441, 9993
6492, 9933
6543, 9974
6594, 9975
6645, 9952
6696, 9929
6747, 9914
6798, 9892
6849, 9858
6900, 9833
6951, 9808
7002, 9792
7053, 9784
7104, 9766
7158, 9729
7209, 9831
7260, 9943
7312, 9916
7363, 9884
7414, 9896
7465, 9895
7516, 9910
7567, 9950
7618, 9950
7669, 9985
7720, 10019
7771, 10027
7822, 10038
7873, 10047
7924, 10054
7975, 10066
8026, 10075
8077, 10086
8128, 10097
8179, 10107
8230, 10121
8281, 10128
8332, 10137
8383, 10147
8434, 10153
8485, 10149
8536, 10154
8587, 10164
8638, 10173
8689, 10179
8740, 10187
8791, 10196
8842, 10210
8893, 10212
8944, 10219
8995, 10223
9046, 10223
9097, 10237
9148, 10223
9202, 10215
9253, 10201
9304, 10213
9356, 10225
9407, 10245
9458, 10265
9509, 10285
9560, 10291
9611, 10305
9662, 10327
9713, 10335
9764, 10335
9815, 10346
9866, 10352
9917, 10354
9968, 10350
10019, 10335
10070, 10290
10121, 10283
10172, 10289
10223, 10313
10274, 10308
10325, 10312
10376, 10316
10427, 10317
10478, 10315
10529, 10321
10580, 10321
10631, 10298
10682, 10276
10733, 10274
10784, 10279
10835, 10277
10886, 10268
10937, 10248
10988, 10232
11039, 10200
11090, 10194
11141, 10186
11192, 10174
11253, 10162
11304, 10164
11355, 10165
11406, 10129
11457, 10112
11508, 10091
11559, 10054
11610, 10018
11661, 10013
11712, 10001
11763, 9980
11814, 9945
11865, 9937
11916, 9929
11967, 9936
12018, 9954
12069, 9952
12120, 9907
12171, 9881
12222, 9881
12273, 9867
12324, 9854
12375, 9846
12426, 9808
12477, 9793
12528, 9767
12579, 9749
12630, 9711
12681, 9659
12732, 9599
12783, 9581
12834, 9505
12885, 9414
12936, 9356
12987, 9316
13038, 9288
13089, 9276
13140, 9266
13191, 9257
13243, 9251
13296, 9256
13347, 9248
13398, 9253
13449, 9280
13500, 9270
13551, 9238
13602, 9211
13653, 9185
13704, 9185
13755, 9166
13806, 9164
13857, 9167
13908, 9155
13959, 9145
14010, 9149
14061, 9154
14112, 9165
14163, 9192
14214, 9214
14265, 9232
14316, 9215
14367, 9196
14418, 9190
14469, 9181
14520, 9174
14571, 9178
14622, 9162
14673, 9166
14724, 9196
14775, 9207
14826, 9228
14877, 9256
14928, 9289
14979, 9306
15030, 9288
15081, 9279
15132, 9279
15183, 9300
15234, 9297
15286, 9309
15340, 9315
15391, 9320
15442, 9340
15493, 9372
15544, 9400
15595, 9424
15646, 9451
15697, 9478
15748, 9490
15799, 9474
15850, 9470
15901, 9462
15952, 9457
16003, 9463
16054, 9463
16105, 9447
16156, 9444
16207, 9453
16258, 9448
16309, 9466
16360, 9477
16411, 9481
16462, 9473
16513, 9454
16564, 9442
16615, 9442
16666, 9412
16717, 9401
16768, 9397
16819, 9384
16870, 9371
16921, 9383
16972, 9363
17023, 9359
17074, 9348
17125, 9368
17176, 9382
17227, 9347
17279, 9317
17330, 9294
17384, 9269
17435, 9264
17486, 9261
17537, 9270
17588, 9262
17639, 9252
17690, 9237
17741, 9215
17792, 9206
17843, 9193
17894, 9155
17945, 9132
17996, 9118
18047, 9106
18098, 9106
18149, 9091
18200, 9085
18251, 9085
18302, 9078
18353, 9073
18404, 9070
18455, 9062
18506, 9056
18557, 9067
18608, 9095
18659, 9092
18710, 9079
18761, 9074
18812, 9054
18863, 9150
18914, 9279
18965, 9335
19016, 9379
19067, 9414
19118, 9455
19169, 9490
19220, 9489
19272, 9474
19323, 9458
19374, 9433
19427, 9448
19478, 9447
19529, 9451
19580, 9451
19631, 9444
19682, 9433
19733, 9397
19784, 9389
19835, 9399
19886, 9411
19937, 9408
19988, 9372
20039, 9326
20090, 9287
20141, 9269
20192, 9256
20243, 9232
20294, 9195
20345, 9183
20396, 9170
20447, 9158
20498, 9149
20549, 9150
20600, 9154
20651, 9134
20702, 9103
20753, 9092
20804, 9075
20855, 9066
20906, 9060
20957, 9048
21008, 9048
21059, 9051
21110, 9054
21161, 9056
21212, 9058
21263, 9071
21315, 9075
21366, 9060
21417, 9043
21470, 9009
21521, 8981
21572, 8962
21623, 8953
21674, 8939
21725, 8941
21776, 8931
21827, 8939
21878, 8954
21929, 8960
21980, 8977
22031, 8992
22082, 9008
22133, 9001
22184, 8957
22235, 8921
22286, 8897
22337, 8890
22388, 8886
22439, 8880
22490, 8880
22541, 8873
22592, 8881
22643, 8882
22694, 8902
22745, 8917
22796, 8935
22847, 8942
22898, 8953
22949, 8930
23000, 8890
23051, 8853
23102, 8840
23153, 8833
23204, 8832
23255, 8826
23307, 8828
23358, 8826
23409, 8837
23460, 8851
23514, 8862
23565, 8891
23616, 8914
23667, 8917
23718, 8885
23769, 8847
23820, 8808
23871, 8791
23922, 8779
23973, 8772
24024, 8772
24075, 8765
24126, 8755
24177, 8754
24228, 8768
24279, 8799
24330, 8837
24381, 8873
24432, 8907
24483, 8920
24534, 8901
24585, 8888
24636, 8892
24687, 8904
24738, 8896
24789, 8887
24840, 8888
24891, 8900
24942, 8913
24993, 8942
25044, 8963
25095, 8977
25146, 8997
25197, 8984
25248, 8930
25300, 8884
25351, 8856
25402, 8844
25453, 8844
25504, 8833
25558, 8826
25609, 8809
25660, 8825
25711, 8823
25762, 8815
25813, 8816
25864, 8827
25915, 8853
25966, 8869
26017, 8814
26068, 8733
26119, 8689
26170, 8654
26221, 8648
26272, 8641
26323, 8646
26374, 8647
26425, 8652
26476, 8655
26527, 8676
26578, 8683
26629, 8712
26680, 8747
26731, 8756
26782, 8704
26833, 8639
26884, 8629
26935, 8629
26986, 8627
27037, 8646
27088, 8659
27139, 8651
27190, 8633
27241, 8602
27292, 8640
27344, 8679
27395, 8725
27446, 8758
27497, 8769
27548, 8725
27601, 8671
27652, 8618
27703, 8599
27754, 8615
27805, 8611
27856, 8594
27907, 8595
27958, 8602
28009, 8621
28060, 8649
28111, 8675
28162, 8707
28213, 8723
28264, 8742
28315, 8725
28366, 8673
28417, 8673
28468, 8650
28519, 8643
28570, 8615
28621, 8610
28672, 8628
28723, 8637
28774, 8667
28825, 8683
28876, 8691
28927, 8713
28978, 8756
29029, 8810
29080, 8794
29131, 8725
29182, 8687
29233, 8668
29284, 8673
29336, 8668
29387, 8653
29438, 8653
29489, 8673
29540, 8695
29591, 8707
29644, 8696
29695, 8738
29746, 8770
29797, 8730
29848, 8688
29899, 8679
29950, 8679
30001, 8689
30052, 8699
30103, 8686
30154, 8709
30205, 8747
30256, 8720
30307, 8735
30358, 8766
30409, 8809
30460, 8780
30511, 8721
30562, 8676
30613, 8647
30664, 8588
30715, 8597
30766, 8596
30817, 8587
30868, 8571
30919, 8576
30970, 8613
31021, 8641
31072, 8645
31123, 8662
31174, 8605
31225, 8550
31276, 8497
31327, 8467
31379, 8440
31430, 8440
31481, 8433
31532, 8429
31583, 8427
31634, 8448
31688, 8470
31739, 8482
31790, 8508
31841, 8528
31892, 8481
31943, 8431
31994, 8362
32045, 8315
32096, 8300
32147, 8288
32198, 8286
32249, 8281
32300, 8264
32351, 8275
32402, 8301
32453, 8333
32504, 8365
32555, 8389
32606, 8400
32657, 8334
32708, 8278
32759, 8248
32810, 8228
32861, 8225
32912, 8224
32963, 8224
33014, 8222
33065, 8232
