940, 0
993, 0
1044, 12013
1095, 12806
1146, 12868
1197, 12803
1248, 12603
1299, 12569
1350, 12544
1401, 12501
1452, 12376
1503, 12518
1554, 12519
1605, 12499
1656, 12490
1707, 12492
1758, 12492
1809, 12554
1860, 12518
1911, 12317
1962, 13341
2013, 13331
2064, 13141
2115, 12906
2166, 12664
2217, 12565
2268, 12772
2319, 15515
2370, 14909
2421, 14473
2472, 12461
2523, 11440
2574, 10887
2625, 10630
2676, 10465
2727, 10371
2778, 10318
2829, 10268
2880, 10275
2931, 10275
2982, 10300
3038, 10300
3089, 10235
3140, 10165
3191, 10143
3242, 10219
3293, 10245
3344, 10264
3395, 10282
3446, 10268
3497, 10275
3548, 10251
3599, 10238
3650, 10227
3701, 10224
3752, 10247
3803, 10254
3854, 10275
3905, 10452
3956, 10499
4007, 10499
4058, 10512
4109, 10513
4160, 10497
4211, 10482
4262, 10484
4313, 10487
4364, 10492
4415, 10500
4466, 10495
4517, 10483
4568, 10469
4619, 10522
4670, 10574
4721, 10596
4772, 10725
4823, 10816
4874, 10785
4925, 10740
4976, 10740
5028, 10736
5081, 10748
5132, 10757
5183, 10749
5234, 10756
5285, 10748
5336, 10734
5387, 10751
5438, 10727
5489, 10707
5540, 10705
5591, 10565
5642, 10105
5693, 10271
5744, 12193
5795, 12234
5846, 11971
5897, 11668
5948, 11288
5999, 11288
6050, 15436
6101, 12957
6152, 12311
6203, 11460
6254, 10882
6305, 11159
6356, 11054
6407, 11267
6458, 11169
6509, 11118
6560, 11251
6611, 10842
6662, 10937
6713, 11371
6764, 11483
6815, 11500
6866, 11591
6917, 11756
6968, 11756
7020, 11733
7071, 11748
7124, 11755
7175, 11772
7226, 11752
7277, 11753
7328, 11754
7379, 11748
7430, 11744
7481, 11752
7532, 11763
7583, 11762
7634, 11795
7685, 11807
7736, 11910
7787, 11999
7838, 12058
7889, 12061
7940, 12059
7991, 12058
8042, 12058
8093, 12053
8144, 12058
8195, 12058
8246, 12079
8297, 12066
8348, 12078
8399, 12101
8450, 12067
8501, 12039
8552, 12049
8603, 11982
8654, 12062
8705, 12224
8756, 12285
8807, 12294
8858, 12278
8909, 12247
8960, 12234
9011, 12234
9063, 12226
9114, 12236
9167, 12227
9218, 12194
9269, 12193
9320, 12197
9371, 12214
9422, 12202
9473, 12224
9524, 12213
9575, 12181
9626, 12125
9677, 12111
9728, 12136
9779, 12153
9830, 12164
9881, 12155
9932, 12140
9983, 12150
10034, 12150
10085, 12185
10136, 12182
10187, 12169
10238, 12157
10289, 12149
10340, 12142
10391, 12132
10442, 12119
10493, 12125
10544, 12116
10595, 12109
10646, 12099
10697, 12109
10748, 12123
10799, 12113
10850, 12096
10901, 12073
10952, 12067
11004, 12067
11055, 12083
11106, 12084
11157, 12079
11210, 12067
11261, 12064
11312, 12064
11363, 12051
11414, 12050
11465, 12027
11516, 12041
11567, 12043
11618, 12046
11669, 12047
11720, 12058
11771, 12061
11822, 12048
11873, 12038
11924, 12034
11975, 12027
12026, 12027
12077, 12018
12128, 12040
12179, 12055
12230, 12091
12281, 12130
12332, 12115
12383, 12116
12434, 12122
12485, 12148
12536, 12143
12587, 12148
12638, 12132
12689, 12114
12740, 12113
12791, 12110
12843, 12112
12894, 12109
12945, 12096
12996, 12096
13047, 12095
13098, 12079
13149, 12106
13200, 12096
13253, 12101
13304, 12111
13355, 12105
13406, 12129
13457, 12124
13508, 12100
13559, 12083
13610, 12085
13661, 12096
13712, 12094
13763, 12092
13814, 12080
13865, 12083
13916, 12086
13967, 12097
14018, 12097
14069, 12102
14120, 12103
14171, 12109
14222, 12114
14273, 12118
14324, 12101
14375, 12088
14426, 12078
14477, 12079
14528, 12079
14579, 12071
14630, 12071
14681, 12072
14733, 12095
14784, 12102
14835, 12109
14886, 12114
14937, 12113
14988, 12113
15039, 12133
15090, 12135
15141, 12126
15192, 12114
15243, 12119
15296, 12123
15347, 12126
15398, 12128
15449, 12127
15500, 12132
15551, 12126
15602, 12146
15653, 12147
15704, 12147
15755, 12153
15806, 12155
15857, 12153
15908, 12150
15959, 12145
16010, 12145
16061, 12148
16112, 12146
16163, 12157
16214, 12156
16265, 12158
16316, 12133
16367, 12137
16418, 12143
16469, 12150
16520, 12154
16571, 12143
16623, 12160
16674, 12150
16725, 12112
16776, 12126
16827, 12167
16878, 12163
16929, 12156
16980, 12156
17031, 12155
17082, 12157
17133, 12152
17184, 12149
17235, 12143
17286, 12130
17339, 12102
17390, 12092
17441, 12076
17492, 12064
17543, 12043
17594, 12002
17645, 11964
17696, 11883
17747, 11838
17798, 11928
17849, 11937
17900, 12022
17951, 12043
18002, 12043
18053, 12036
18104, 12001
18155, 11989
18206, 11965
18257, 11947
18308, 11925
18359, 11889
18410, 11863
18462, 11862
18513, 11886
18564, 11835
18615, 11786
18666, 11787
18717, 11779
18768, 11779
18819, 11761
18870, 11773
18921, 11735
18972, 11735
19023, 11732
19074, 11754
19125, 11761
19176, 11754
19227, 11738
19278, 11721
19329, 11735
19382, 11751
19433, 11753
19484, 11715
19535, 11690
19586, 11666
19637, 11656
19688, 11646
19739, 11635
19790, 11629
19841, 11618
19892, 11620
19943, 11618
19994, 11618
20045, 11609
20096, 11613
20147, 11594
20198, 11563
20249, 11534
20300, 11520
20352, 11510
20403, 11507
20454, 11508
20505, 11503
20556, 11508
20607, 11507
20658, 11513
20709, 11519
20760, 11521
20811, 11524
20862, 11502
20913, 11477
20964, 11477
21015, 11444
21066, 11436
21117, 11426
21168, 11416
21219, 11408
21270, 11399
21321, 11403
21372, 11403
21425, 11415
21476, 11410
21527, 11351
21578, 11339
21629, 11353
21680, 11398
21731, 11394
21782, 11409
21833, 11396
21884, 11380
21935, 11362
21986, 11362
22037, 11346
22088, 11347
22139, 11339
22191, 11338
22242, 11344
22293, 11353
22344, 11359
22395, 11365
22446, 11368
22497, 11370
22548, 11383
22599, 11356
22650, 11338
22701, 11324
22752, 11309
22803, 11303
22854, 11296
22905, 11290
22956, 11290
23007, 11283
23058, 11276
23109, 11285
23160, 11287
23211, 11295
23262, 11307
23313, 11311
23364, 11325
23415, 11347
23468, 11364
23519, 11357
23570, 11346
23621, 11328
23672, 11308
23723, 11284
23774, 11288
23825, 11282
23876, 11267
23927, 11276
23978, 11276
24029, 11266
24081, 11284
24132, 11293
24183, 11303
24234, 11308
24285, 11310
24336, 11311
24387, 11284
24438, 11265
24489, 11251
24540, 11239
24591, 11236
24642, 11226
24693, 11211
24744, 11211
24795, 11228
24846, 11226
24897, 11227
24948, 11227
24999, 11246
25050, 11249
25101, 11266
25152, 11253
25203, 11216
25254, 11204
25305, 11176
25356, 11178
25407, 11165
25458, 11150
25511, 11154
25562, 11176
25613, 11182
25664, 11177
25715, 11182
25766, 11168
25817, 11192
25868, 11188
25920, 11185
25971, 11158
26022, 11158
26073, 11144
26124, 11131
26175, 11090
26226, 11090
26277, 11080
26328, 11071
26379, 11067
26430, 11051
26481, 11054
26532, 11037
26583, 11029
26634, 11009
26685, 11013
26736, 11001
26787, 10991
26838, 11044
26889, 11055
26940, 11033
26991, 11033
27042, 11036
27093, 11035
27144, 11036
27195, 11029
27246, 11036
27297, 11035
27348, 11039
27399, 11060
27450, 11066
27501, 11074
27554, 11090
27605, 11087
27656, 11057
27707, 11048
27758, 11047
27810, 11040
27861, 11033
27912, 11026
27963, 11029
28014, 11029
28065, 11005
28116, 11012
28167, 11019
28218, 11024
28269, 11040
28320, 11047
28371, 11051
28422, 11075
28473, 11083
28524, 11075
28575, 11024
28626, 11010
28677, 10993
28728, 10988
28779, 10998
28830, 10988
28881, 10975
28932, 10976
28983, 10976
29034, 10988
29085, 10984
29136, 10980
29187, 11001
29238, 11005
29289, 11007
29340, 10994
29391, 10995
29442, 10980
29493, 10958
29544, 10965
29597, 11005
29648, 11025
29700, 11006
29751, 10970
29802, 10889
29853, 10842
29904, 10874
29955, 10879
30006, 10879
30057, 10904
30108, 10950
30159, 10994
30210, 11054
30261, 11086
30312, 11129
30363, 11135
30414, 11148
30465, 11142
30516, 11138
30567, 11147
30618, 11154
30669, 11184
30720, 11184
30771, 11191
30822, 11188
30873, 11220
30924, 11194
30975, 11194
31026, 11150
31077, 11139
31128, 11134
31179, 11120
31230, 11110
31281, 11098
31332, 11097
31383, 11089
31434, 11087
31485, 11082
31537, 11104
31588, 11132
31641, 11129
31692, 11109
31743, 11068
31794, 11070
31845, 11027
31896, 11011
31947, 11017
31998, 11013
32049, 11013
32100, 11038
32151, 11052
32202, 11039
32253, 11003
32304, 10977
32355, 10940
32406, 10893
32457, 10858
32508, 10750
32559, 10680
32610, 10516
32661, 12688
32712, 13357
32763, 13421
32814, 12602
32865, 11932
32916, 11833
32967, 11967
33018, 11967
33069, 12391
33120, 12690
33171, 12664
33222, 12952
33273, 12516
33324, 12299
33375, 12117
33427, 12031
33478, 12031
33529, 12034
33580, 12025
33631, 11967
33684, 11928
33735, 11951
33786, 11971
33837, 11963
33888, 11931
33939, 11912
33990, 11923
34041, 11923
34092, 11922
34143, 11922
34194, 11924
34245, 11936
34296, 11945
34347, 11946
34398, 11956
34449, 11959
34500, 11953
34551, 11933
34602, 11916
34653, 11899
34704, 11887
34755, 11890
34806, 11870
34857, 11869
34908, 11853
34959, 11850
35010, 11850
35061, 11851
35112, 11857
35163, 11859
35214, 11854
35266, 11831
35317, 11835
35368, 11812
35419, 11790
35470, 11774
35521, 11727
35572, 11712
35623, 11711
35674, 11714
35727, 11727
35778, 11734
35829, 11732
35880, 11740
35931, 11715
35982, 11681
36033, 11681
36084, 11650
36135, 11624
36186, 11609
36237, 11594
36288, 11587
36339, 11579
36390, 11580
36441, 11571
36492, 11583
36543, 11589
36594, 11588
36645, 11594
36696, 11603
36747, 11588
36798, 11549
36849, 11524
36900, 11519
36951, 11502
37002, 11502
37053, 11495
37104, 11482
37156, 11478
37207, 11494
37258, 11499
37309, 11502
37360, 11470
37411, 11438
37462, 11420
37513, 11400
37564, 11418
37615, 11446
37666, 11449
37717, 11446
37770, 11484
37821, 11501
37872, 11504
37923, 11502
37974, 11492
38025, 11492
38076, 11552
38127, 11600
38178, 11631
38229, 11645
38280, 11630
38331, 11589
38382, 11546
38433, 11520
38484, 11508
38535, 11492
38586, 11479
38637, 11476
38688, 11465
38739, 11467
38790, 11469
38841, 11467
38892, 11468
38943, 11482
38995, 11500
39046, 11500
39097, 11479
39148, 11450
39199, 11435
39250, 11387
39301, 11377
39352, 11365
39403, 11361
39454, 11367
39505, 11368
39556, 11374
39607, 11384
39658, 11394
39709, 11404
39760, 11401
39813, 11413
39864, 11383
39915, 11373
39966, 11349
40017, 11338
40068, 11338
40119, 11329
40170, 11323
40221, 11334
40272, 11337
40323, 11354
40374, 11366
40425, 11381
40476, 11389
40527, 11403
40578, 11415
40629, 11416
40680, 11380
40731, 11359
40782, 11356
40833, 11339
40885, 11368
40936, 11373
40987, 11377
41038, 11377
41089, 11390
41140, 11373
41191, 11385
41242, 11398
41293, 11404
41344, 11422
41395, 11435
41446, 11455
41497, 11457
41548, 11445
41599, 11418
41650, 11412
41701, 11405
41752, 11402
41803, 11404
41856, 11447
41907, 11442
41958, 11448
42009, 11468
42060, 11468
42111, 11442
42162, 11440
42213, 11456
42264, 11481
42315, 11491
42366, 11501
42417, 11516
42468, 11502
42519, 11482
42570, 11473
42621, 11470
42672, 11465
42723, 11466
42775, 11489
42826, 11494
42877, 11509
42928, 11516
42979, 11504
43030, 11504
43081, 11500
43132, 11511
43183, 11513
43234, 11522
43285, 11538
43336, 11521
43387, 11504
43438, 11482
43489, 11482
43540, 11482
43591, 11478
43642, 11481
43693, 11487
43744, 11499
43795, 11506
43846, 11504
43899, 11554
43950, 11561
44001, 11574
44052, 11574
44103, 11584
44154, 11538
44205, 11510
44256, 11496
44307, 11492
44358, 11490
44409, 11485
44460, 11480
44511, 11483
44562, 11485
44614, 11504
44665, 11531
44716, 11546
44767, 11543
44818, 11553
44869, 11532
44920, 11528
44971, 11500
45022, 11496
45073, 11496
45124, 11480
45175, 11468
45226, 11468
45277, 11458
45328, 11464
45379, 11458
45430, 11465
45481, 11471
45532, 11478
45583, 11497
45634, 11501
45685, 11512
45736, 11516
45787, 11528
45838, 11510
45889, 11489
45942, 11514
45993, 11490
46044, 11495
46095, 11495
46146, 11491
46197, 11462
46248, 11458
46299, 11457
46350, 11466
46401, 11474
46452, 11487
46504, 11503
46555, 11534
46606, 11552
46657, 11558
46708, 11552
46759, 11494
46810, 11478
46861, 11475
46912, 11471
46963, 11474
47014, 11470
47065, 11470
47116, 11466
47167, 11466
47218, 11474
47269, 11481
47320, 11489
47371, 11498
47422, 11507
47473, 11522
47524, 11535
47575, 11537
47626, 11507
47677, 11501
47728, 11498
47779, 11490
47830, 11486
47881, 11490
47932, 11486
47985, 11521
48036, 11526
48087, 11526
48138, 11535
48189, 11537
48240, 11516
48291, 11518
48343, 11538
48394, 11572
48445, 11586
48496, 11575
48547, 11550
48598, 11524
48649, 11514
48700, 11508
48751, 11507
48802, 11500
48853, 11502
48904, 11512
48955, 11517
49006, 11523
49057, 11527
49108, 11527
49159, 11544
49210, 11549
49261, 11561
49312, 11559
49363, 11545
49414, 11529
49465, 11524
49516, 11522
49567, 11517
49618, 11511
49669, 11510
49720, 11511
49771, 11515
49822, 11517
49873, 11520
49924, 11527
49975, 11538
50028, 11570
50079, 11570
50130, 11564
50181, 11550
50233, 11525
50284, 11505
50335, 11474
50386, 11466
50437, 11440
50488, 11398
50539, 11391
50590, 11384
50641, 11382
50692, 11371
50743, 11365
50794, 11352
50845, 11348
50896, 11346
50947, 11346
50998, 11320
51049, 11320
51100, 11304
51151, 11297
51202, 11287
51253, 11284
51304, 11274
51355, 11261
51406, 11256
51457, 11265
51508, 11266
51559, 11268
51610, 11279
51661, 11290
51712, 11294
51763, 11305
51814, 11297
51865, 11270
51916, 11254
51967, 11242
52018, 11243
52072, 11270
52123, 11270
