1120, 0
1173, 0
1224, 11351
1275, 9948
1326, 9844
1377, 10191
1428, 9624
1479, 10611
1530, 13958
1581, 9892
1632, 9103
1683, 8778
1734, 9135
1785, 9205
1836, 9163
1887, 9140
1938, 9155
1989, 9165
2040, 9185
2091, 9206
2142, 9206
2193, 9230
2244, 9220
2295, 9197
2346, 9162
2397, 9066
2448, 9045
2499, 8977
2550, 8872
2601, 8844
2652, 8842
2703, 8804
2754, 8787
2805, 8770
2856, 8779
2907, 8819
2958, 8873
3009, 8903
3060, 8938
3111, 8938
3162, 8967
3217, 8997
3268, 9028
3320, 8998
3371, 8970
3422, 8945
3473, 8939
3524, 8920
3575, 8920
3626, 8908
3677, 8934
3728, 8974
3779, 9044
3830, 9163
3881, 9254
3932, 9334
3983, 9389
4034, 9394
4085, 9420
4136, 9438
4187, 9454
4238, 9454
4289, 9428
4340, 9413
4391, 9400
4442, 9385
4493, 9388
4544, 9365
4595, 9358
4646, 9344
4697, 9341
4748, 9339
4799, 9326
4850, 9332
4901, 9321
4952, 9320
5003, 9327
5054, 9319
5105, 9284
5156, 9242
5207, 9242
5260, 9211
5311, 9231
5362, 9214
5413, 9191
5464, 9170
5516, 9162
5567, 9168
5618, 9168
5669, 9158
5720, 9164
5771, 9154
5822, 9156
5873, 9156
5924, 9165
5975, 9159
6026, 9116
6077, 9091
6128, 9084
6179, 9064
6230, 9064
6281, 9065
6332, 9050
6383, 9056
6434, 9055
6485, 9056
6536, 9069
6587, 9063
6638, 9081
6689, 9084
6740, 9092
6791, 9098
6842, 9091
6893, 9072
6944, 9053
6995, 9053
7046, 9041
7097, 9045
7148, 9036
7199, 9036
7250, 9032
7303, 9035
7354, 9052
7405, 9067
7456, 9071
7507, 9080
7558, 9076
7609, 9075
7660, 9080
7712, 9052
7763, 9044
7814, 9028
7865, 9033
7916, 9029
7967, 9009
8018, 9010
8069, 9005
8120, 9017
8171, 9023
8222, 9023
8273, 9023
8324, 9038
8375, 9044
8426, 9061
8477, 9039
8528, 9022
8579, 9000
8630, 9004
8681, 9005
8732, 9000
8783, 9002
8834, 9004
8885, 9009
8936, 9012
8987, 9012
9038, 9025
9089, 9030
9140, 9046
9191, 9042
9242, 9042
9293, 9018
9346, 9003
9397, 9005
9448, 9007
9499, 9009
9550, 9005
9601, 8989
9652, 8994
9703, 9004
9754, 8995
9805, 9006
9857, 9011
9908, 9031
9959, 9019
10010, 8995
10061, 8981
10112, 8971
10163, 8980
10214, 8971
10265, 8971
10316, 8969
10367, 8966
10418, 8960
10469, 8973
10520, 8970
10571, 8986
10622, 8995
10673, 8992
10724, 8968
10775, 8935
10826, 8923
10877, 8911
10928, 8915
10979, 8910
11030, 8883
11081, 8882
11132, 8864
11183, 8876
11234, 8876
11285, 8857
11336, 8859
11389, 8879
11440, 8879
11491, 8870
11542, 8797
11593, 8863
11644, 8853
11695, 8826
11746, 8847
11797, 8846
11848, 8875
11900, 8901
11951, 8908
12002, 8940
12053, 8958
12104, 8957
12155, 8878
12206, 8764
12257, 8935
12308, 8679
12359, 8533
12410, 8477
12461, 8430
12512, 8423
12563, 8411
12614, 8411
12665, 8402
12716, 8408
12767, 8415
12818, 8422
12869, 8463
12920, 8630
12971, 8787
13022, 8833
13073, 8941
13124, 9180
13175, 9537
13226, 9661
13277, 9661
13328, 9716
13379, 10421
13438, 10463
13489, 10611
13540, 10898
13591, 10786
13642, 10741
13693, 10679
13744, 10694
13795, 10760
13846, 10792
13898, 10892
13949, 11059
14000, 11082
14051, 11018
14102, 10921
14153, 10949
14204, 10924
14255, 10920
14306, 10857
14357, 10788
14408, 10788
14459, 10825
14510, 10860
14561, 10853
14612, 10818
14663, 10811
14714, 10847
14765, 10897
14816, 10899
14867, 10864
14918, 10807
14969, 10729
15020, 10713
15071, 10745
15122, 10785
15173, 10773
15224, 10744
15275, 10730
15326, 10724
15377, 10724
15428, 10765
15481, 10778
15532, 10763
15583, 10714
15634, 10666
15685, 10641
15737, 10577
15788, 10561
15839, 10552
15890, 10613
15941, 10636
15992, 10601
16043, 10601
16094, 10591
16145, 10580
16196, 10536
16247, 10461
16298, 10417
16349, 10404
16400, 10404
16451, 10377
16502, 10361
16553, 10351
16604, 10364
16655, 10406
16706, 10438
16757, 10460
16808, 10446
16859, 10398
16910, 10387
16961, 10395
17012, 10385
17063, 10369
17114, 10319
17165, 10264
17216, 10231
17267, 10252
17318, 10383
17369, 10477
17420, 10477
17471, 10508
17524, 10529
17575, 10543
17627, 10540
17678, 10558
17729, 10530
17780, 10501
17831, 10502
17882, 10489
17933, 10526
17984, 10520
18035, 10509
18086, 10507
18137, 10521
18188, 10586
18239, 10571
18290, 10562
18341, 10529
18392, 10523
18443, 10523
18494, 10514
18545, 10502
18596, 10499
18647, 10497
18698, 10501
18749, 10518
18800, 10515
18851, 10522
18902, 10532
18953, 10556
19004, 10577
19055, 10541
19106, 10521
19157, 10499
19208, 10480
19259, 10480
19310, 10459
19361, 10459
19412, 10459
19464, 10462
19515, 10492
19568, 10506
19619, 10538
19670, 10573
19721, 10576
19772, 10550
19823, 10474
19874, 10448
19925, 10470
19976, 10475
20027, 10465
20078, 10442
20129, 10445
20180, 10454
20231, 10452
20282, 10464
20333, 10479
20384, 10497
20435, 10497
20486, 10517
20537, 10537
20588, 10542
20639, 10558
20690, 10515
20741, 10476
20792, 10470
20843, 10446
20894, 10426
20945, 10343
20996, 10355
21047, 10277
21098, 10290
21149, 10347
21200, 10408
21251, 10447
21302, 10457
21354, 10482
21405, 10489
21456, 10489
21507, 10509
21558, 10526
21611, 10501
21662, 10519
21713, 10514
21764, 10499
21815, 10509
21866, 10470
21917, 10479
21968, 10472
22019, 10469
22070, 10468
22121, 10457
22172, 10456
22223, 10476
22274, 10490
22325, 10466
22376, 10457
22427, 10456
22478, 10456
22529, 10467
22580, 10483
22631, 10476
22682, 10489
22733, 10534
22784, 10551
22835, 10568
22886, 10637
22937, 10583
22988, 10677
23039, 10675
23090, 10719
23141, 10636
23192, 10560
23244, 10512
23295, 10482
23346, 10448
23397, 10432
23448, 10432
23499, 10392
23550, 10361
23601, 10348
23654, 10327
23705, 10342
23756, 10340
23807, 10340
23858, 10336
23909, 10319
23960, 10291
24011, 10230
24062, 10180
24113, 10167
24164, 10129
24215, 10069
24266, 10017
24317, 9962
24368, 9994
24419, 9987
24470, 9987
24521, 9970
24572, 9969
24623, 9974
24674, 10033
24725, 10073
24776, 10085
24827, 10083
24878, 10125
24929, 10096
24980, 10100
25031, 10088
25082, 10093
25134, 10132
25185, 10145
25236, 10186
25287, 10206
25338, 10204
25389, 10199
25440, 10173
25491, 10173
25542, 10147
25593, 10131
25644, 10128
25697, 10120
25748, 10149
25799, 10170
25850, 10176
25901, 10194
25952, 10181
26003, 10212
26054, 10233
26105, 10251
26156, 10234
26207, 10217
26258, 10205
26309, 10204
26360, 10204
26411, 10221
26462, 10211
26513, 10211
26564, 10218
26615, 10218
26666, 10226
26717, 10238
26768, 10250
26819, 10262
26870, 10241
26921, 10199
26973, 10179
27024, 10185
27075, 10171
27126, 10169
27177, 10159
27228, 10130
27279, 10140
27330, 10146
27381, 10168
27432, 10179
27483, 10179
27534, 10189
27585, 10177
27636, 10143
27687, 10119
27740, 10103
27791, 10117
27842, 10119
27893, 10112
27944, 10120
27995, 10093
28046, 10115
28097, 10129
28148, 10135
28199, 10153
28250, 10125
28301, 10095
28352, 10072
28403, 10056
28454, 10052
28505, 10052
28556, 10056
28607, 10068
28658, 10076
28709, 10100
28760, 10130
28811, 10146
28863, 10173
28914, 10215
28965, 10216
29016, 10184
29067, 10150
29118, 10111
29169, 10103
29220, 10110
29271, 10096
29322, 10097
29373, 10098
29424, 10114
29475, 10129
29526, 10129
29577, 10134
29628, 10125
29679, 10123
29730, 10118
29783, 10110
29834, 10119
29885, 10046
29936, 9963
29987, 9914
30038, 9829
30089, 9793
30140, 9754
30191, 9722
30242, 9719
30293, 9717
30344, 9913
30395, 10079
30446, 10106
30497, 10101
30548, 10101
30599, 10088
30650, 10091
30701, 10096
30753, 10104
30804, 10140
30855, 10145
30906, 10124
30957, 10078
31008, 10032
31059, 10011
31110, 9991
31161, 9971
31212, 9958
31263, 9962
31314, 9953
31365, 9963
31416, 9976
31467, 9979
31518, 9979
31569, 9991
31620, 9998
31671, 10021
31722, 10032
31773, 10051
31826, 10055
31877, 10047
31928, 10030
31979, 10002
32030, 10004
32081, 9977
32132, 9974
32183, 9969
32234, 9967
32285, 9987
32336, 9981
32387, 9989
32438, 9996
32489, 10009
32540, 10009
32591, 10027
32642, 10025
32694, 10050
32745, 10055
32796, 10020
32847, 10016
32898, 9999
32949, 9984
33000, 9977
33051, 9976
33102, 9988
33153, 9991
33204, 10007
33255, 10008
33306, 10020
33357, 10034
33408, 10051
33459, 10060
33510, 10065
33561, 10065
