4025233,11647
4025285,11611
4025337,11573
4025389,11533
4025441,11533
4025493,11509
4025548,11474
4025600,11474
4025652,11474
4025704,11479
4025756,11487
4025808,11512
4025860,11527
4025912,11549
4025964,11586
4026016,11566
4026068,11515
4026120,11455
4026172,11414
4026224,11390
4026276,11381
4026328,11373
4026380,11388
4026432,11399
4026484,11423
4026536,11451
4026588,11489
4026640,11507
4026692,11506
4026744,11448
4026796,11400
4026848,11356
4026900,11335
4026952,11333
4027004,11336
4027056,11354
4027108,11379
4027160,11401
4027212,11434
4027264,11472
4027316,11510
4027368,11518
4027420,11464
4027472,11396
4027524,11350
4027577,11314
4027629,11292
4027681,11268
4027733,11276
4027785,11280
4027837,11305
4027889,11335
4027941,11362
4027993,11392
4028045,11425
4028097,11416
4028149,11360
4028201,11335
4028253,11306
4028305,11301
4028357,11317
4028409,11336
4028461,11355
4028513,11380
4028565,11412
4028617,11446
4028669,11489
4028721,11519
4028773,11523
4028825,11487
4028877,11446
4028929,11412
4028981,11399
4029033,11399
4029085,11406
4029137,11416
4029189,11443
4029241,11472
4029293,11507
4029345,11531
4029397,11570
4029449,11608
4029501,11632
4029553,11602
4029606,11556
4029658,11523
4029710,11501
4029762,11498
4029814,11506
4029866,11522
4029918,11539
4029970,11563
4030022,11586
4030074,11616
4030126,11654
4030178,11688
4030230,11696
4030282,11658
4030334,11605
4030386,11571
4030438,11550
4030490,11551
4030542,11552
4030594,11566
4030646,11580
4030698,11608
4030750,11640
4030802,11668
4030854,11698
4030906,11731
4030958,11765
4031010,11768
4031062,11713
4031114,11674
4031166,11642
4031218,11619
4031270,11620
4031322,11613
4031374,11614
4031426,11629
4031478,11649
4031530,11673
4031582,11687
4031635,11707
4031687,11737
4031739,11766
4031791,11742
4031843,11687
4031895,11649
4031947,11606
4031999,11586
4032051,11578
4032103,11568
4032155,11580
4032207,11591
4032259,11602
4032311,11621
4032363,11639
4032415,11664
4032467,11664
4032519,11684
4032571,11699
4032623,11647
4032675,11582
4032727,11528
4032779,11496
4032831,11469
4032883,11455
4032935,11443
4032987,11449
4033039,11458
4033091,11467
4033143,11491
4033195,11510
4033247,11534
4033299,11559
4033351,11551
4033403,11473
4033455,11405
4033507,11352
4033559,11312
4033611,11294
4033664,11282
4033716,11274
4033768,11279
4033820,11295
4033872,11322
4033924,11354
4033976,11383
4034028,11410
4034080,11446
4034132,11406
4034184,11317
4034236,11250
4034288,11213
4034340,11195
4034392,11181
4034444,11172
4034496,11169
4034548,11168
4034600,11189
4034652,11210
4034704,11241
4034756,11268
4034808,11291
4034860,11244
4034912,11164
4034964,11110
4035016,11074
4035068,11070
4035120,11054
4035172,11052
4035224,11063
4035276,11084
4035328,11105
4035380,11143
4035432,11169
4035484,11211
4035536,11245
4035588,11193
4035640,11127
4035693,11073
4035745,11027
4035797,11016
4035849,11016
4035901,11023
4035953,11028
4036005,11033
4036057,11042
4036109,11053
4036161,11096
4036213,11125
4036265,11167
4036317,11210
4036369,11202
4036421,11121
4036473,11072
4036525,11032
4036577,11001
