4115842,11940
4115894,11894
4115946,11867
4115998,11860
4116050,11854
4116102,11872
4116154,11880
4116206,11889
4116258,11911
4116310,11945
4116362,11974
4116414,12000
4116466,12044
4116518,12075
4116570,12070
4116622,12028
4116674,11984
4116726,11981
4116778,11969
4116830,11975
4116883,11978
4116935,11990
4116987,12014
4117039,12043
4117091,12096
4117143,12156
4117195,12240
4117247,12312
4117299,12315
4117351,12293
4117403,12268
4117455,12252
4117507,12247
4117559,12239
4117611,12247
4117663,12263
4117715,12297
4117767,12321
4117819,12356
4117871,12396
4117923,12419
4117975,12450
4118027,12414
4118079,12358
4118131,12315
4118183,12294
4118235,12283
4118287,12286
4118339,12286
4118391,12280
4118443,12294
4118495,12305
4118547,12322
4118599,12345
4118651,12374
4118703,12399
4118755,12412
4118807,12360
4118859,12280
4118912,12223
4118964,12175
4119016,12156
4119068,12143
4119120,12133
4119172,12130
4119224,12131
4119276,12144
4119328,12146
4119380,12159
4119432,12182
4119484,12147
4119536,12056
4119588,11988
4119640,11938
4119692,11898
4119744,11872
4119796,11856
4119848,11835
4119900,11828
4119952,11825
4120004,11829
4120056,11850
4120108,11875
4120160,11882
4120212,11816
4120264,11743
4120316,11686
4120368,11653
4120420,11642
4120472,11637
4120524,11633
4120576,11637
4120628,11647
4120680,11671
4120732,11684
4120784,11707
4120836,11730
4120888,11706
4120941,11622
4120993,11560
4121045,11518
4121097,11494
4121149,11487
4121201,11476
4121253,11472
4121305,11485
4121357,11501
4121409,11517
4121461,11540
4121513,11569
4121565,11551
4121617,11479
4121669,11432
4121721,11432
4121773,11400
4121825,11395
4121877,11403
4121929,11408
4121981,11409
4122033,11414
4122085,11431
4122137,11461
4122189,11485
4122241,11513
4122293,11503
4122345,11424
4122397,11362
4122449,11320
4122501,11302
4122553,11293
4122605,11303
4122657,11308
4122709,11318
4122761,11343
4122813,11374
4122865,11405
4122917,11447
4122970,11479
4123022,11443
4123074,11385
4123126,11352
4123178,11330
4123230,11332
4123282,11332
4123334,11353
4123386,11372
4123438,11390
4123490,11424
4123542,11474
4123594,11511
4123646,11544
4123698,11580
4123750,11551
4123802,11506
4123854,11466
4123906,11442
4123958,11438
4124010,11445
4124062,11451
4124114,11481
4124166,11509
4124218,11535
4124270,11564
4124322,11598
4124374,11632
4124426,11625
4124478,11574
4124530,11525
4124582,11503
4124634,11499
4124686,11495
4124738,11491
4124790,11510
4124842,11526
4124894,11556
4124946,11590
4124999,11623
4125051,11659
4125103,11698
4125155,11698
4125207,11683
4125259,11643
4125311,11603
4125363,11579
4125415,11570
4125467,11566
4125519,11576
4125571,11584
4125623,11606
4125675,11635
4125727,11662
4125779,11694
4125831,11725
4125883,11758
4125935,11734
4125987,11674
4126039,11631
4126091,11601
4126143,11592
4126195,11598
4126247,11617
4126299,11637
4126351,11665
4126403,11694
4126455,11727
4126507,11759
4126559,11787
4126611,11801
4126663,11777
4126715,11718
4126767,11690
4126819,11664
4126871,11662
4126923,11658
4126975,11666
4127028,11678
4127080,11689
4127132,11720
4127184,11763
