1323, 0
1375, 0
1426, 10575
1477, 10594
1528, 10684
1579, 10727
1630, 10834
1681, 10672
1732, 10648
1783, 10638
1834, 10638
1885, 10619
1936, 10608
1987, 10605
2038, 10600
2089, 10607
2140, 10812
2191, 12298
2242, 12870
2293, 11759
2344, 10187
2395, 10029
2446, 9876
2497, 9841
2548, 9830
2599, 9869
2650, 9914
2701, 9882
2752, 9882
2803, 9819
2854, 9788
2905, 9754
2956, 9718
3007, 9689
3058, 9663
3109, 9673
3160, 9699
3211, 9732
3262, 9742
3313, 9716
3364, 9688
3419, 9681
3471, 9681
3522, 9684
3573, 9685
3624, 9696
3675, 9702
3726, 9727
3777, 9743
3828, 9728
3879, 9676
3930, 9647
3981, 9634
4032, 9624
4083, 9633
4134, 9634
4185, 9643
4236, 9655
4287, 9655
4338, 9663
4389, 9674
4440, 9626
4491, 9558
4542, 9534
4593, 9532
4644, 9527
4695, 9533
4746, 9541
4797, 9538
4848, 9567
4899, 9585
4950, 9575
5001, 9503
5052, 9449
5103, 9427
5154, 9437
5205, 9448
5256, 9435
5307, 9447
5358, 9470
5409, 9473
5462, 9504
5513, 9457
5564, 9377
5615, 9348
5667, 9345
5718, 9356
5769, 9361
5820, 9361
5871, 9364
5922, 9367
5973, 9390
6024, 9411
6075, 9419
6126, 9354
6177, 9300
6228, 9277
6279, 9303
6330, 9318
6381, 9321
6432, 9329
6483, 9351
6534, 9363
6585, 9404
6636, 9374
6687, 9311
6738, 9276
6789, 9275
6840, 9279
6891, 9289
6942, 9289
6993, 9288
7044, 9309
7095, 9312
7146, 9325
7197, 9325
7248, 9264
7299, 9199
7350, 9173
7401, 9174
7452, 9165
7505, 9174
7556, 9184
7607, 9191
7658, 9209
7709, 9228
7760, 9189
7812, 9149
7863, 9132
7914, 9132
7965, 9145
8016, 9129
8067, 9137
8118, 9133
8169, 9120
8220, 9113
8271, 9114
8322, 9088
8373, 9072
8424, 9084
8475, 9094
8526, 9123
8577, 9143
8628, 9185
8679, 9217
8730, 9217
8781, 9262
8832, 9281
8883, 9247
8934, 9277
8985, 9348
9036, 9219
9087, 9170
9138, 9244
9189, 9219
9240, 9270
9291, 9294
9342, 9315
9393, 9258
9444, 9239
9495, 9240
9548, 9227
9599, 9234
9650, 9246
9701, 9280
9752, 9312
9803, 9344
9854, 9353
9905, 9279
9956, 9229
10008, 9221
10059, 9216
10110, 9223
10161, 9223
10212, 9458
10263, 9202
10314, 9210
10365, 9229
10416, 9226
10467, 9163
10518, 9124
10569, 9116
10620, 9131
10671, 9138
10722, 9133
10773, 9134
10824, 9136
10875, 9142
10926, 9122
10977, 9086
11028, 9060
11079, 9058
11130, 9065
11181, 9071
11232, 9075
11283, 9079
11334, 9086
11385, 9100
11436, 9082
11487, 9036
11538, 9014
11591, 8989
11642, 8994
11693, 9007
11744, 9007
11795, 9011
11846, 9025
11897, 9047
11948, 9061
12000, 9058
12051, 8989
12102, 8957
12153, 8937
12204, 8940
12255, 8960
12306, 8970
12357, 8987
12408, 8995
12459, 9001
12510, 9034
12561, 9013
12612, 8939
12663, 8913
12714, 8907
12765, 8947
12816, 8975
12867, 8995
12918, 9010
12969, 8980
13020, 9031
13071, 8991
13122, 8943
13173, 8943
13224, 8903
13275, 8901
13326, 8905
13377, 8904
13428, 8904
13479, 8916
13530, 8927
13581, 8951
13659, 8903
13710, 8887
13761, 8882
13812, 8895
13863, 8902
13914, 8920
13965, 8920
14016, 8931
14068, 8952
14119, 8962
14170, 8967
14221, 8935
14272, 8901
14323, 8895
14374, 8918
14425, 8928
14476, 8930
14527, 8981
14578, 9007
14629, 9015
14680, 9021
14731, 9005
14782, 8966
14833, 8975
14884, 8953
14935, 8960
14986, 8998
15037, 9052
15088, 9100
15139, 9286
15190, 9457
15241, 9508
15292, 9462
15343, 9425
15394, 9425
15445, 9418
15496, 9438
15547, 9482
15598, 9529
15649, 9568
15702, 9641
15753, 9661
15804, 9761
15855, 9754
15906, 9713
15957, 9766
16008, 9803
16060, 9853
16111, 9889
16162, 9887
16213, 9849
16264, 9788
16315, 9772
16366, 9721
16417, 9419
16468, 9590
16519, 9645
16570, 9577
16621, 9586
16672, 9587
16723, 9628
16774, 9659
16825, 9682
16876, 9639
16927, 9639
16978, 9546
17029, 9506
17080, 9497
17131, 9500
17182, 9492
17233, 9503
17284, 9552
17335, 9595
17386, 9624
17437, 9611
17488, 9557
17539, 9524
17590, 9525
17641, 9533
17692, 9548
17745, 9543
17796, 9539
17847, 9541
17898, 9549
17949, 9549
18000, 9473
18051, 9392
18103, 9364
18154, 9369
18205, 9367
18256, 9370
18307, 9388
18358, 9405
18409, 9405
18460, 9432
18511, 9415
18562, 9328
18613, 9291
18664, 9283
18715, 9293
18766, 9304
18817, 9310
18868, 9318
18919, 9338
18970, 9353
19021, 9275
19072, 9209
19123, 9191
19174, 9200
19225, 9237
19276, 9260
19327, 9275
19378, 9326
19429, 9370
19480, 9374
19531, 9293
19582, 9237
19633, 9230
19684, 9249
19735, 9235
19788, 9233
19839, 9194
19890, 9194
19941, 9236
19992, 9246
20043, 9121
20095, 9102
20146, 9045
20197, 9050
20248, 9056
20299, 9071
20350, 9096
20401, 9075
20452, 9061
20503, 9024
20554, 8961
20605, 8944
20656, 8949
20707, 8939
20758, 8938
20809, 8949
20860, 8975
20911, 9033
20962, 9162
21013, 9105
21064, 9083
21115, 9084
21166, 9087
21217, 9093
21268, 9110
21319, 9104
21370, 9104
21421, 9121
21472, 9143
21523, 9125
21574, 9085
21625, 9078
21676, 9086
21727, 9123
21778, 9217
21831, 9508
21882, 9667
21933, 9719
21984, 9722
22035, 9656
22087, 9660
22138, 9641
22189, 10096
22240, 10144
22291, 10151
22342, 10173
22393, 10277
