1032, 0
1085, 7810
1136, 7809
1187, 7837
1238, 7830
1289, 7885
1340, 7914
1391, 7927
1442, 7932
1493, 7949
1544, 7968
1595, 7968
1646, 7976
1697, 7971
1748, 7967
1799, 7957
1850, 7956
1901, 7951
1952, 7955
2003, 7961
2054, 7970
2105, 7974
2156, 7974
2207, 7986
2258, 7991
2309, 7975
2360, 7973
2411, 7973
2462, 7960
2513, 7970
2564, 7979
2615, 7985
2666, 7990
2717, 7992
2768, 7993
2819, 7996
2870, 7998
2921, 8002
2972, 8022
3023, 8049
3074, 8049
3130, 8083
3181, 8051
3233, 8092
3284, 8092
3335, 8114
3386, 8089
3437, 8012
3488, 7911
3539, 7727
3590, 7814
3641, 7798
3692, 7786
3743, 7797
3794, 7766
3845, 7736
3896, 7728
3947, 7732
3998, 7758
4049, 7798
4100, 7814
4151, 7838
4202, 7858
4253, 7833
4304, 7764
4355, 7739
4406, 7723
4457, 7654
4508, 7591
4559, 7530
4610, 7504
4661, 7482
4712, 7471
4763, 7471
4814, 7460
4865, 7460
4916, 7457
4967, 7448
5018, 7433
5069, 7426
5120, 7419
5173, 7393
5224, 7348
5275, 7326
5326, 7304
5377, 7276
5429, 7273
5480, 7255
5531, 7234
5582, 7223
5633, 7218
5684, 7249
5735, 7256
5786, 7262
5837, 7266
5888, 7270
5939, 7269
5990, 7252
6041, 7227
6092, 7208
6143, 7191
6194, 7178
6245, 7173
6296, 7172
6347, 7172
6398, 7171
6449, 7176
6500, 7181
6551, 7194
6602, 7198
6653, 7198
6704, 7204
6755, 7214
6806, 7218
6857, 7221
6908, 7221
6959, 7202
7010, 7183
7061, 7179
7112, 7173
7163, 7168
7217, 7161
7268, 7160
7319, 7165
7370, 7175
7421, 7193
7472, 7217
7523, 7228
7574, 7240
7626, 7245
7677, 7256
7728, 7265
7779, 7282
7830, 7292
7881, 7309
7932, 7309
7983, 7301
8034, 7293
8085, 7285
8136, 7279
8187, 7281
8238, 7285
8289, 7284
8340, 7288
8391, 7292
8442, 7295
8493, 7306
8544, 7311
8595, 7317
8646, 7327
8697, 7339
8748, 7352
8799, 7357
8850, 7377
8901, 7389
8952, 7385
9003, 7375
9054, 7367
9105, 7360
9156, 7356
9207, 7361
9261, 7356
9312, 7353
9363, 7357
9414, 7365
9465, 7365
9516, 7377
9567, 7381
9618, 7394
9669, 7404
9720, 7418
9772, 7427
9823, 7431
9874, 7444
9925, 7448
9976, 7439
10027, 7446
10078, 7437
10129, 7437
10180, 7437
10231, 7437
10282, 7437
10333, 7446
10384, 7446
10435, 7448
10486, 7457
10537, 7465
10588, 7472
10639, 7477
10690, 7487
10741, 7496
10792, 7506
10843, 7521
10894, 7515
10945, 7515
10996, 7504
11047, 7491
11098, 7487
11149, 7487
11200, 7483
11251, 7486
11304, 7484
11355, 7473
11406, 7473
11457, 7483
11508, 7485
11559, 7506
11610, 7516
11661, 7522
11712, 7525
11763, 7538
11815, 7545
11866, 7549
11917, 7557
11968, 7550
12019, 7527
12070, 7529
12121, 7522
12172, 7521
12223, 7513
12274, 7510
12325, 7506
12376, 7504
12427, 7501
12478, 7513
12529, 7513
12580, 7514
12631, 7520
12682, 7528
12733, 7533
12784, 7545
12835, 7554
12886, 7567
12937, 7576
12988, 7580
13039, 7566
13090, 7552
13141, 7540
13192, 7533
13243, 7528
13294, 7522
13347, 7513
13398, 7503
13449, 7505
13500, 7513
13551, 7511
13602, 7531
13653, 7536
13704, 7543
13755, 7550
13806, 7558
13858, 7554
13909, 7564
13960, 7571
14011, 7554
14062, 7534
14113, 7534
14164, 7530
14215, 7521
14266, 7515
14317, 7513
14368, 7506
14419, 7501
14470, 7499
14521, 7500
14572, 7507
14623, 7511
14674, 7516
14725, 7517
14776, 7522
14827, 7532
14878, 7537
14929, 7538
14980, 7516
15031, 7503
15082, 7491
15133, 7481
15184, 7481
15235, 7477
15286, 7467
15337, 7461
15391, 7454
15442, 7458
15493, 7458
15544, 7465
15595, 7475
15646, 7475
15697, 7479
15748, 7485
15799, 7496
15851, 7501
15902, 7483
15953, 7451
16004, 7438
16055, 7423
16106, 7426
16157, 7420
16208, 7414
16259, 7401
16310, 7399
16361, 7397
16412, 7401
16463, 7408
16514, 7409
16565, 7410
16616, 7410
16667, 7419
16718, 7427
16769, 7434
16820, 7439
16871, 7442
16922, 7417
16973, 7393
17024, 7382
17075, 7369
17126, 7369
17177, 7354
17228, 7347
17279, 7341
17330, 7332
17381, 7327
17435, 7329
17486, 7319
17537, 7320
17588, 7319
17639, 7321
17690, 7337
17741, 7345
17792, 7353
17844, 7363
17895, 7365
17946, 7373
17997, 7367
18048, 7335
18099, 7329
18150, 7312
18201, 7296
18252, 7283
18303, 7278
18354, 7268
18405, 7260
18456, 7258
18507, 7255
18558, 7255
18609, 7276
18660, 7294
18711, 7294
18762, 7304
18813, 7312
18864, 7318
18915, 7314
18966, 7317
19017, 7310
19068, 7292
19119, 7274
19170, 7260
19221, 7250
19272, 7241
19323, 7228
19374, 7219
19425, 7212
19478, 7193
19529, 7187
19580, 7187
19631, 7188
19682, 7187
19733, 7201
19784, 7205
19835, 7211
19887, 7202
19938, 7209
19989, 7191
20040, 7157
20091, 7140
20142, 7129
20193, 7120
20244, 7120
20295, 7110
20346, 7101
20397, 7093
20448, 7086
20499, 7084
20550, 7083
20601, 7089
20652, 7094
20703, 7108
20754, 7115
20805, 7119
20856, 7107
20907, 7083
20958, 7067
21009, 7050
21060, 7045
21111, 7040
21162, 7032
21213, 7021
21264, 7025
21315, 7025
21366, 7028
21417, 7029
21468, 7034
21521, 7027
21572, 7016
21623, 6987
21674, 6953
21725, 6943
21776, 6943
21827, 6934
21879, 6926
21930, 6909
21981, 6899
22032, 6890
22083, 6886
22134, 6900
22185, 6906
22236, 6912
22287, 6923
22338, 6931
22389, 6915
22440, 6884
22491, 6856
22542, 6840
22593, 6826
22644, 6812
22695, 6803
22746, 6794
22797, 6782
22848, 6785
22899, 6791
22950, 6792
23001, 6798
23052, 6813
23103, 6820
23154, 6817
23205, 6791
23256, 6791
23307, 6764
23358, 6744
23409, 6734
23460, 6719
23511, 6709
23565, 6694
23616, 6672
23667, 6676
23718, 6684
23769, 6696
23820, 6727
23871, 6734
23923, 6747
23974, 6751
24025, 6760
24076, 6740
24127, 6713
24178, 6714
24229, 6699
24280, 6688
24331, 6686
24382, 6684
24433, 6678
24484, 6682
24535, 6690
24586, 6701
24637, 6706
24688, 6721
24739, 6734
24790, 6750
24841, 6750
24892, 6764
24943, 6780
24994, 6798
25045, 6815
25096, 6832
25147, 6818
25198, 6796
25249, 6780
25300, 6765
25351, 6760
25402, 6756
25453, 6750
25504, 6745
25555, 6749
25609, 6752
25660, 6758
25711, 6767
25762, 6782
25813, 6792
25864, 6818
25916, 6821
25967, 6838
26018, 6853
26069, 6870
26120, 6889
26171, 6907
26222, 6887
26273, 6870
26324, 6864
26375, 6855
26426, 6855
26477, 6848
26528, 6849
26579, 6849
26630, 6845
26681, 6847
26732, 6855
26783, 6869
26834, 6876
26885, 6887
26936, 6903
26987, 6918
27038, 6929
27089, 6948
27140, 6965
27191, 6979
27242, 6991
27293, 6970
27344, 6952
27395, 6944
27446, 6939
27497, 6938
27548, 6937
27599, 6934
27652, 6927
27703, 6928
27754, 6932
27805, 6944
27856, 6961
27908, 6959
27959, 6959
28010, 6974
28061, 6986
28112, 6998
28163, 7025
28214, 7044
28265, 7062
28316, 7073
28367, 7065
28418, 7043
28469, 7025
28520, 7020
28571, 7014
28622, 7014
28673, 7011
28724, 7007
28775, 7009
28826, 7015
28877, 7021
28928, 7029
28979, 7036
29030, 7045
29081, 7059
29132, 7069
29183, 7083
29234, 7094
29285, 7111
29336, 7117
29387, 7101
29438, 7101
29489, 7076
29540, 7059
29591, 7047
29642, 7043
29695, 7039
29746, 7020
29797, 7014
29848, 7016
29899, 7016
29951, 7033
30002, 7030
30053, 7044
30104, 7056
30155, 7058
30206, 7087
30257, 7096
30308, 7104
30359, 7119
30410, 7129
30461, 7109
30512, 7082
30563, 7069
30614, 7058
30665, 7049
30716, 7045
30767, 7043
30818, 7036
30869, 7039
30920, 7042
30971, 7042
31022, 7047
31073, 7054
31124, 7064
31175, 7074
31226, 7082
31277, 7094
31328, 7106
31379, 7118
31430, 7128
31481, 7146
31532, 7146
31583, 7115
31634, 7095
31685, 7083
31739, 7064
31790, 7056
31841, 7055
31892, 7049
31944, 7041
31995, 7045
32046, 7050
32097, 7055
32148, 7059
32199, 7080
32250, 7088
32301, 7095
32352, 7110
32403, 7121
32454, 7130
32505, 7144
32556, 7144
