682545,9317
682595,9315
682646,9296
682695,9304
682745,9317
682795,9310
682845,9316
682895,9307
682945,9287
682995,9308
683045,9272
683095,9294
683145,9288
683195,9285
683245,9307
683295,9286
683345,9286
683395,9312
683445,9320
683495,9318
683545,9324
683595,9297
683645,9320
683695,9311
683745,9271
683795,9128
683845,8773
683895,8762
683945,8695
683995,8676
684045,8596
684095,8493
684145,8427
684195,8421
684245,8617
684295,8902
684345,9059
684395,9185
684445,9234
684495,9274
684545,9304
684595,9313
684645,9367
684695,9387
684745,9387
684795,9440
684845,9558
684895,9736
684945,10051
684995,10246
685045,10329
685095,10349
685145,10389
685195,10465
685245,10486
685295,10544
685345,10545
685395,10577
685445,10618
685495,10585
685545,10629
685595,10595
685645,10623
685695,10633
685745,10632
685795,10654
685845,10625
685895,10662
685945,10664
685995,10654
686045,10666
686095,10631
686145,10631
686195,10649
686245,10620
686295,10613
686345,10620
686395,10579
686445,10599
686495,10582
686545,10582
686595,10579
686645,10544
686695,10567
686745,10531
686795,10499
686845,10457
686895,10403
686945,10395
686996,10308
687046,10260
687095,10243
687146,10260
687195,10320
687245,10301
687295,10289
687345,10288
687395,10268
687445,10257
687495,10001
687545,10229
687595,10215
687646,10184
687695,10160
687745,10161
687795,10128
687845,10147
687895,10173
687945,10199
687995,10265
688045,10272
688095,10307
688145,10270
688195,10272
688245,10305
688295,10290
688345,10302
688395,10307
688445,10298
688495,10299
688545,10279
688595,10292
688645,10271
688695,10266
688745,10262
688795,10259
688845,10271
688895,10271
688945,10252
688995,10266
689045,10276
689095,10275
689145,10283
689195,10278
689245,10285
689295,10289
689345,10289
689395,10304
689445,10293
689495,10282
689545,10270
689595,10247
689645,10250
689695,10220
689745,10235
689795,10224
689845,10219
689895,10220
689945,10203
689995,10222
690045,10218
690095,10232
690145,10252
690195,10231
690245,10238
690295,10238
690345,10230
690395,10232
690445,10215
690495,10204
690545,10216
690595,10198
690645,10204
690695,10216
690745,10189
690795,10207
690845,10194
690895,10201
690945,10190
690995,10161
691045,10155
691095,10140
691145,10147
691195,10123
691245,10109
691295,10093
691345,10097
691395,10106
691445,10086
691495,10077
691545,10078
691595,10065
691645,10078
691695,10078
691745,10060
691795,10058
691845,10023
691895,10003
691945,10012
691995,9998
692045,9953
692096,9944
692145,9931
692195,9970
692245,9957
692295,9949
692345,9951
692395,9944
692445,9951
692495,9940
692545,9928
692595,9915
692646,9861
692695,9897
692745,9879
692795,9884
692845,9884
692895,9884
692945,9886
692995,9861
693045,9877
693095,9877
693145,9875
693195,9875
693245,9877
693295,9854
693345,9847
693395,9830
693445,9834
693495,9823
693545,9814
693595,9818
693645,9805
693695,9818
693745,9824
693795,9825
693845,9831
693895,9831
693945,9861
693995,9869
694045,9871
694095,9881
694145,9878
694195,9911
694245,9909
694295,9911
694345,9910
694395,9895
694445,9905
694495,9905
694545,9888
694595,9897
694645,9887
694695,9875
694745,9879
694795,9869
694845,9870
694895,9871
694945,9853
694995,9867
695045,9850
695095,9846
695145,9844
695195,9837
695245,9861
695295,9970
695345,10338
695395,10637
695445,10737
695495,10763
695545,10764
695595,10792
695645,10771
695695,10797
695745,10812
695795,10852
