957384,11024
957436,11011
957488,10981
957540,10966
957592,10973
957644,10980
957696,10988
957748,10990
957800,10993
957852,10998
957904,11013
957956,11017
958009,10996
958061,10952
958113,10948
958165,10960
958217,10971
958269,10982
958321,10986
958373,10997
958425,11003
958477,11011
958529,11018
958581,11002
958633,10961
958685,10960
958737,10962
958789,10977
958841,10978
958893,10988
958945,10994
958997,11001
959049,11011
959101,11017
959153,11024
959205,10983
959257,10953
959309,10958
959361,10967
959413,10977
959465,10981
959517,10990
959569,11001
959621,11010
959673,11021
959725,11030
959777,11002
959829,10958
959881,10951
959933,10968
959985,10983
960038,10989
960089,10984
960140,11003
960192,11010
960244,11025
960296,11036
960348,11042
960400,11003
960452,10975
960504,10979
960556,10990
960608,11005
960660,11002
960712,11004
960764,11014
960816,11023
960868,11035
960920,11052
960972,11037
961024,10994
961076,10987
961128,10992
961180,11009
961232,11014
961284,11019
961336,11021
961388,11034
961440,11049
961492,11061
961544,11063
961596,11027
961648,10988
961700,11004
961752,11015
961804,11030
961856,11038
961908,11034
961960,11039
962012,11058
962065,11068
962117,11081
962169,11055
962221,11013
962273,11000
962325,11023
962377,11034
962429,11045
962481,11039
962533,11048
962585,11056
962637,11072
962689,11077
962741,11051
962793,11004
962845,11002
962897,11008
962949,11017
963001,11023
963053,11029
963105,11031
963157,11041
963209,11051
963260,11065
963312,11030
963364,10988
963416,10988
963468,11000
963520,11011
963572,11014
963624,11015
963676,11031
963728,11036
963780,11051
963832,11053
963884,11026
963936,10995
963988,10993
964040,11001
964093,11007
964145,11014
964197,11019
964249,11033
964301,11041
964353,11047
964405,11057
964457,11049
964509,10999
964561,10990
964613,11001
964665,11009
964717,11015
964769,11017
964821,11026
964873,11033
964925,11056
964977,11068
965029,11069
965081,11029
965133,10998
965185,10995
965237,11010
965289,11023
965341,11022
965393,11028
965445,11042
965497,11053
965549,11068
965601,11022
965653,10993
965705,10992
965757,11005
965809,11015
965861,11019
965913,11017
965965,11029
966017,11039
966069,11048
966122,11064
966174,11044
966226,10998
966278,10980
966330,10993
966382,11008
966434,11013
966486,11015
966538,11022
966590,11031
966642,11042
966694,11056
966746,11058
966798,11001
966850,10981
966902,10973
966954,10991
967006,11006
967058,11013
967110,11013
967162,11019
967214,11028
967266,11037
967318,11047
967370,11011
967422,10980
967474,10982
967526,10990
967578,11000
967630,10999
967682,11009
967734,11014
967786,11021
967838,11037
967890,11047
967942,11031
967994,10991
968046,10980
968098,10992
968151,10998
968203,10997
968255,11007
968307,11018
968359,11022
968411,11040
968463,11050
968515,11049
968567,10998
968619,10960
968671,10969
968723,10990
