943129,10976
943181,10929
943233,10900
943285,10900
943337,10907
943389,10914
943441,10924
943493,10932
943545,10943
943597,10956
943649,10965
943701,10957
943753,10933
943806,10899
943858,10903
943910,10918
943962,10933
944014,10932
944066,10946
944118,10958
944170,10974
944222,10983
944274,10989
944326,10950
944378,10911
944430,10914
944482,10934
944534,10943
944586,10945
944638,10952
944690,10965
944742,10975
944794,10991
944846,10999
944898,10953
944950,10914
945002,10918
945054,10930
945106,10943
945158,10944
945210,10952
945262,10962
945314,10975
945366,10984
945418,10988
945470,10934
945522,10906
945574,10918
945626,10940
945678,10942
945730,10951
945782,10956
945835,10956
945887,10969
945939,10974
945991,10931
946043,10912
946095,10904
946147,10925
946199,10937
946251,10935
946303,10938
946355,10949
946407,10958
946459,10972
946511,10986
946563,10951
946615,10911
946667,10907
946719,10915
946771,10923
946823,10922
946875,10937
946927,10944
946979,10958
947031,10971
947083,10983
947135,10964
947187,10916
947239,10903
947291,10914
947343,10924
947395,10929
947447,10935
947499,10947
947551,10959
947603,10978
947655,10991
947707,10980
947759,10934
947811,10921
947864,10926
947916,10941
947968,10941
948020,10948
948072,10958
948124,10977
948176,10990
948228,10996
948280,10997
948332,10953
948384,10941
948436,10954
948488,10959
948540,10965
948592,10975
948644,10979
948696,10992
948748,10994
948800,11006
948852,11005
948904,10961
948956,10948
949008,10952
949060,10954
949112,10955
949164,10964
949216,10979
949268,10992
949320,11002
949372,11010
949424,10997
949476,10963
949528,10953
949580,10964
949632,10977
949684,10977
949736,10976
949788,10986
949840,10997
949893,11005
949945,11013
949997,11004
950049,10963
950101,10957
950153,10969
950205,10983
950257,10991
950309,10984
950361,10999
950413,11007
950465,11014
950517,11026
950569,11014
950621,10979
950673,10963
950725,10969
950777,10979
950829,10982
950881,10982
950933,10990
950985,11000
951037,11010
951089,11020
951141,11005
951193,10969
951245,10963
951297,10966
951349,10985
951401,10989
951453,10990
951505,10991
951557,11002
951609,11013
951661,11017
951713,10994
951765,10957
951817,10950
951869,10963
951922,10971
951974,10960
952026,10971
952078,10971
952130,10987
952182,11003
952234,11011
952286,10983
952338,10941
952390,10950
952442,10955
952494,10969
952546,10969
952598,10960
952650,10966
952702,10979
952754,11002
952806,11010
952858,10994
952910,10947
952962,10937
953014,10939
953066,10954
953118,10956
953170,10961
953222,10968
953274,10973
953326,10992
953378,10993
953430,10995
953482,10952
953534,10924
953586,10928
953638,10933
953690,10947
953742,10950
953794,10957
953846,10967
953898,10976
953951,10994
954003,10990
954055,10951
954107,10924
954159,10925
954211,10936
954263,10945
954315,10950
954367,10946
954419,10960
954471,10963
