1012052,11135
1012104,11115
1012156,11069
1012208,11066
1012260,11073
1012312,11088
1012364,11096
1012416,11099
1012468,11109
1012520,11120
1012572,11127
1012624,11134
1012676,11103
1012728,11070
1012781,11063
1012833,11080
1012885,11084
1012937,11081
1012989,11080
1013041,11099
1013093,11111
1013145,11117
1013197,11125
1013249,11099
1013301,11053
1013353,11057
1013405,11071
1013457,11084
1013509,11082
1013561,11078
1013613,11091
1013665,11102
1013717,11110
1013769,11122
1013821,11087
1013873,11056
1013925,11054
1013977,11062
1014029,11078
1014081,11085
1014133,11087
1014185,11095
1014237,11095
1014289,11107
1014341,11111
1014393,11098
1014445,11046
1014497,11046
1014549,11054
1014601,11066
1014653,11072
1014705,11076
1014757,11090
1014810,11094
1014862,11103
1014914,11113
1014966,11094
1015018,11059
1015070,11051
1015122,11051
1015174,11061
1015226,11067
1015278,11072
1015330,11097
1015382,11105
1015434,11108
1015486,11101
1015538,11063
1015590,11051
1015642,11054
1015694,11070
1015746,11072
1015798,11076
1015850,11090
1015902,11102
1015954,11113
1016006,11123
1016058,11117
1016110,11075
1016162,11044
1016214,11049
1016266,11067
1016318,11072
1016370,11070
1016422,11075
1016474,11085
1016526,11093
1016578,11103
1016630,11108
1016682,11051
1016734,11018
1016786,11027
1016865,11040
1016917,11052
1016969,11050
1017021,11053
1017073,11066
1017125,11079
1017177,11087
1017229,11080
1017281,11041
1017333,11013
1017385,11012
1017437,11027
1017489,11038
1017541,11042
1017593,11042
1017645,11058
1017697,11076
1017749,11085
1017801,11091
1017853,11042
1017905,11017
1017957,11014
1018009,11031
1018061,11039
1018113,11044
1018165,11051
1018217,11063
1018269,11078
1018321,11087
1018373,11092
1018425,11037
1018477,11008
1018529,11020
1018581,11032
1018633,11041
1018685,11044
1018737,11051
1018789,11062
1018841,11065
1018894,11065
1018946,11066
1018998,11020
1019050,10998
1019102,11002
1019154,11019
1019206,11017
1019258,11023
1019310,11019
1019362,11036
1019414,11048
1019466,11056
1019518,11043
1019570,10997
1019622,10984
1019674,10991
1019726,10995
1019778,11005
1019830,11003
1019882,11008
1019934,11021
1019986,11031
1020038,11043
1020090,11026
1020142,10971
1020194,10977
1020246,10985
1020298,10992
1020350,10994
1020402,10999
1020454,11011
1020506,11019
1020558,11041
1020610,11037
1020662,10984
1020714,10964
1020766,10969
1020818,10983
1020870,10995
1020923,10990
1020975,11000
1021027,11017
1021079,11026
1021131,11050
1021183,11043
1021235,11006
1021287,10984
1021339,10988
1021391,11001
1021443,11003
1021495,11011
1021547,11023
1021599,11035
1021651,11044
1021703,11060
1021755,11051
1021807,11009
1021859,10996
1021911,10998
1021963,11013
1022015,11021
1022067,11019
1022119,11040
1022171,11050
1022223,11059
1022275,11066
1022327,11055
1022379,11005
1022431,11000
1022483,11007
1022535,11018
1022587,11022
1022639,11024
1022691,11034
1022743,11046
1022795,11059
1022847,11069
1022899,11048
1022952,10999
1023004,10993
1023056,11011
1023108,11021
1023160,11019
1023212,11023
1023264,11035
1023316,11046
1023368,11062
