1179, 0
1231, 0
1282, 14552
1333, 14597
1384, 14651
1435, 14744
1486, 14877
1537, 14733
1588, 14681
1639, 16216
1690, 18762
1741, 17403
1792, 14807
1843, 14825
1894, 13204
1945, 13608
1996, 13481
2047, 13726
2098, 14604
2149, 13717
2200, 13116
2251, 12826
2302, 12682
2353, 12782
2404, 13046
2455, 13322
2506, 13441
2557, 13033
2608, 12637
2659, 12637
2710, 12452
2761, 11894
2812, 11654
2863, 11246
2914, 10910
2965, 10744
3016, 10672
3067, 10565
3118, 10472
3169, 10518
3220, 10589
3276, 11397
3327, 11543
3378, 11633
3429, 11675
3480, 11711
3531, 11779
3582, 11843
3633, 11880
3684, 11944
3735, 11980
3786, 12026
3837, 12094
3888, 12120
3939, 12161
3990, 12169
4041, 12181
4092, 12195
4143, 12206
4194, 12224
4245, 12224
4296, 12236
4347, 12238
4398, 12231
4449, 12242
4500, 12196
4551, 12157
4602, 12205
4653, 12230
4704, 12290
4755, 12491
4806, 12592
4857, 12630
4908, 12652
4959, 12660
5010, 12649
5061, 12644
5112, 12626
5163, 12629
5214, 12624
5266, 12601
5319, 12596
5370, 12589
5421, 12586
5472, 12585
5523, 12596
5574, 12606
5625, 12589
5676, 12555
5727, 12530
5778, 12530
5829, 12515
5880, 12509
5931, 12499
5982, 12489
6033, 12484
6084, 12485
6135, 12496
6186, 12504
6237, 12506
6288, 12502
6339, 12470
6390, 12437
6441, 12418
6492, 12399
6543, 12382
6594, 12372
6645, 12359
6696, 12349
6747, 12350
6798, 12348
6849, 12349
6900, 12363
6951, 12360
7002, 12307
7053, 12259
7104, 12228
7155, 12207
7206, 12198
7258, 12198
7309, 12170
7362, 12153
7413, 12143
7464, 12139
7515, 12136
7566, 12147
7617, 12149
7668, 12118
7719, 12069
7770, 12016
7821, 12006
7872, 11995
7923, 11978
7974, 11964
8025, 11954
8076, 11956
8127, 11963
8178, 11969
8229, 11968
8280, 11965
8331, 11924
8382, 11858
8433, 11818
8484, 11791
8535, 11768
8586, 11753
8637, 11739
8688, 11713
8739, 11714
8790, 11714
8841, 11717
8892, 11717
8943, 11731
8994, 11741
9045, 11682
9096, 11615
9147, 11570
9198, 11581
9249, 11656
9301, 11685
9352, 11667
9405, 11615
9456, 11563
9507, 11548
9558, 11598
9609, 12455
9660, 14184
9711, 14292
9762, 14285
9813, 14196
9864, 14132
9915, 14087
9966, 14088
10017, 14234
10068, 16673
10119, 12681
10170, 12828
10221, 12663
10272, 12583
10323, 12583
10374, 12539
10425, 12482
10476, 12415
10527, 12380
10578, 12334
10629, 12321
10680, 12313
10731, 12298
10782, 12282
10833, 12273
10884, 12274
10935, 12268
10986, 12271
11037, 12273
11088, 12275
11139, 12242
11191, 12199
11242, 12196
11293, 12218
11344, 12195
11395, 12199
11448, 12216
11499, 12271
11550, 12492
11601, 12574
11652, 12655
11703, 12774
11754, 12837
11805, 12844
11856, 12844
11907, 12843
11958, 12819
12009, 12885
12060, 13115
12111, 15297
12162, 15137
12213, 15254
12264, 15766
12315, 15632
12366, 15572
12417, 15494
12468, 15321
12519, 15278
12570, 15134
12621, 15015
12672, 15009
12723, 14963
12774, 14894
12825, 14866
12876, 14750
12927, 14652
12978, 14583
13029, 14543
13081, 14489
13132, 14429
13183, 14321
13234, 14247
13285, 14201
13336, 14201
13387, 14163
13438, 14135
13491, 14082
13542, 14038
13593, 14018
13644, 14008
13695, 14005
13746, 13997
13797, 13909
13848, 13807
13899, 13737
13950, 13705
14001, 13683
14052, 13667
14103, 13650
14154, 13632
14205, 13636
14256, 13648
14307, 13669
14358, 13614
14409, 13518
14460, 13456
14511, 13436
14562, 13448
14613, 13453
14664, 13440
14715, 13428
14766, 13434
14817, 13434
14868, 13455
14920, 13475
14971, 13379
15022, 13268
15073, 13214
15124, 13154
15175, 13095
15226, 13096
15277, 13071
15328, 13010
15379, 13000
15430, 12988
15481, 13017
15534, 12998
15585, 12896
15636, 12838
15687, 12857
15738, 12920
15789, 12934
15840, 12930
15891, 12948
15942, 12982
15993, 13017
16044, 13045
16095, 12976
16146, 12859
16197, 12811
16248, 12796
16299, 12778
16350, 12778
16401, 12782
16452, 12782
16503, 12789
16554, 12817
16605, 12848
16656, 12869
16707, 12857
16758, 12717
16810, 12633
16861, 12562
16912, 12511
16963, 12505
17014, 12505
17065, 12522
17116, 12550
17167, 12591
17218, 12630
17269, 12681
17320, 12693
17371, 12670
17422, 12546
17473, 12456
17524, 12398
17577, 12358
17628, 12354
17679, 12346
17730, 12270
17781, 12237
17832, 12303
17883, 12304
17934, 12304
17985, 12244
18036, 12039
18087, 11812
18138, 11670
18189, 11683
18240, 11729
18291, 11751
18342, 11768
18393, 11708
18444, 11667
18495, 11644
18546, 11650
18597, 11625
18648, 11556
18720, 11515
18771, 11506
18822, 11485
18873, 11484
18924, 11510
18975, 11549
19026, 11562
19077, 11618
19128, 11687
19179, 11745
19230, 11735
19281, 11652
19332, 11630
19383, 11635
19434, 11680
19485, 11717
19536, 11739
19589, 11747
19640, 11798
19691, 11851
19742, 11887
19793, 11928
19844, 11899
19895, 11960
19946, 12026
19997, 12026
20048, 12066
20099, 12101
20150, 12134
20201, 12142
20252, 12137
20303, 12132
20354, 12159
20405, 12133
20456, 12019
20507, 11923
20559, 11853
20610, 11793
20661, 11768
20712, 11751
20763, 11747
20814, 11746
20865, 11765
20916, 11812
20967, 11847
21018, 11784
21069, 11703
21120, 11655
21171, 11586
21222, 11581
21273, 11581
21324, 11580
21375, 11590
21426, 11610
21477, 11621
21528, 11621
21579, 11650
21632, 11575
21683, 11482
21734, 11464
21785, 11419
21836, 11395
21887, 11420
21938, 11446
21989, 11449
22040, 11476
22091, 11527
22142, 11583
22193, 11519
22244, 11410
22295, 11368
22346, 11401
22397, 11407
22449, 11410
22500, 11428
22551, 11451
22602, 11497
22653, 11537
22704, 11587
22755, 11589
22806, 11499
22857, 11436
22908, 11387
22959, 11343
23010, 11424
23061, 11424
23112, 11499
23163, 11568
23214, 11605
23265, 11602
23316, 11584
23367, 11681
23418, 11758
23469, 11754
23520, 11703
23571, 11646
23622, 11613
23675, 11641
23726, 11681
23777, 11707
23828, 11742
23879, 11760
23930, 11775
23981, 11844
24032, 11848
24083, 11882
24134, 11920
24185, 11928
24236, 11951
24288, 11954
24339, 11960
24390, 11961
24441, 11981
24492, 11977
24543, 11984
24594, 11984
24645, 11999
24696, 11982
24747, 11946
24798, 11936
24849, 11926
24900, 11874
24951, 11887
25002, 11934
25053, 11958
25104, 12002
25155, 12080
25206, 12168
25257, 12244
25308, 12277
25359, 12224
25410, 12170
25461, 12133
25512, 12170
25563, 12153
25614, 12104
25665, 12145
25718, 12250
25769, 12417
25820, 12441
25871, 12415
25922, 12415
25973, 12372
26024, 12352
26075, 12379
26126, 12379
26178, 12399
26229, 12420
26280, 12499
26331, 12561
26382, 12582
26433, 12612
26484, 12649
26535, 12679
26586, 12670
26637, 12608
26688, 12576
26739, 12551
26790, 12423
26841, 12393
26892, 12428
26943, 12425
26994, 12435
27045, 12438
27096, 12466
27147, 12495
27198, 12497
27249, 12438
27300, 12415
27351, 12396
27402, 12406
27453, 12466
27504, 12510
27555, 12514
27606, 12519
27657, 12519
27708, 12481
27761, 12457
27812, 12432
27863, 12385
27914, 12343
27965, 12354
28017, 12399
28068, 12411
28119, 12421
28170, 12434
28221, 12447
28272, 12426
28323, 12425
28374, 12482
28425, 12502
28476, 12384
28527, 12396
28578, 12484
28629, 12604
28680, 12640
28731, 12652
28782, 12646
28833, 12644
28884, 12646
28935, 12656
28986, 12658
29037, 12611
29088, 12547
29139, 12513
29190, 12513
29241, 12505
29292, 12506
29343, 12513
29394, 12536
29445, 12555
29496, 12575
29547, 12597
29598, 12624
29649, 12622
29700, 12575
29751, 12534
29804, 12527
29855, 12518
29907, 12534
29958, 12543
30009, 12545
30060, 12533
30111, 12538
30162, 12553
30213, 12610
30264, 12638
30315, 12625
30366, 12587
30417, 12576
30468, 12577
30519, 12586
30570, 12597
30621, 12602
30672, 12604
30723, 12604
30774, 12622
30825, 12641
30876, 12660
30927, 12683
30978, 12678
31029, 12635
31080, 12607
31131, 12600
31182, 12605
31233, 12608
31284, 12593
31335, 12594
31386, 12590
31437, 12602
31488, 12628
31539, 12645
31590, 12606
31641, 12553
31692, 12528
31743, 12504
31795, 12496
31848, 12479
31899, 12473
31950, 12480
32001, 12490
32052, 12508
32103, 12539
32154, 12507
32205, 12453
32256, 12442
32307, 12442
32358, 12434
32409, 12434
32460, 12430
32511, 12428
32562, 12434
32613, 12439
32664, 12458
32715, 12485
32766, 12453
32817, 12391
32868, 12360
32919, 12348
32970, 12338
33021, 12323
33072, 12298
33123, 12263
33174, 12324
33225, 12404
33276, 12418
33327, 12371
33378, 12300
33429, 12247
33480, 12233
33531, 12237
33582, 12227
33634, 12238
33685, 12267
33736, 12279
33787, 12279
33838, 12300
33891, 12324
33942, 12331
33993, 12294
34044, 12237
