1481, 0
1533, 0
1584, 16209
1635, 16183
1686, 16127
1737, 16141
1788, 16192
1839, 16196
1890, 16222
1941, 16212
1992, 16267
2043, 16936
2094, 17537
2145, 17616
2196, 17858
2247, 17753
2298, 18048
2349, 18199
2400, 18043
2451, 17868
2502, 17781
2553, 17633
2604, 18251
2655, 15432
2706, 14959
2757, 14920
2808, 14900
2859, 14897
2910, 14891
2961, 14891
3012, 14873
3063, 14841
3114, 14790
3165, 14796
3216, 14760
3267, 14718
3318, 14697
3369, 14650
3420, 14727
3471, 14783
3522, 14836
3578, 14886
3629, 14855
3680, 14819
3731, 14785
3782, 14761
3833, 14722
3884, 14677
3935, 14628
3986, 14590
4037, 14572
4088, 14558
4139, 14548
4190, 14558
4241, 14543
4292, 14525
4343, 14496
4394, 14444
4445, 14410
4496, 14388
4547, 14365
4598, 14365
4649, 14351
4700, 14343
4751, 14326
4802, 14316
4853, 14332
4904, 14332
4955, 14347
5006, 14355
5057, 14339
5108, 14314
5159, 14303
5210, 14285
5261, 14287
5312, 14286
5363, 14284
5414, 14297
5465, 14300
5516, 14312
5568, 14324
5621, 14341
5672, 14356
5723, 14369
5774, 14363
5825, 14342
5876, 14336
5927, 14316
5978, 14317
6029, 14323
6080, 14311
6131, 14323
6182, 14323
6233, 14333
6284, 14345
6335, 14356
6386, 14372
6437, 14384
6488, 14409
6539, 14405
6590, 14397
6641, 14385
6692, 14370
6743, 14379
6794, 14375
6845, 14368
6896, 14368
6947, 14385
6998, 14398
7049, 14408
7100, 14435
7151, 14450
7202, 14462
7253, 14447
7304, 14412
7355, 14404
7406, 14397
7457, 14404
7508, 14399
7560, 14377
7611, 14384
7664, 14398
7715, 14398
7766, 14416
7817, 14428
7868, 14441
7919, 14445
7970, 14427
8021, 14404
8072, 14392
8123, 14395
8174, 14397
8225, 14387
8276, 14386
8327, 14391
8378, 14396
8429, 14409
8480, 14422
8531, 14424
8582, 14393
8633, 14361
8684, 14321
8735, 14303
8786, 14293
8837, 14264
8888, 14280
8939, 14301
8990, 14313
9041, 14314
9092, 14087
9143, 14343
9194, 14371
9245, 14406
9296, 14388
9347, 14351
9398, 14291
9449, 14261
9500, 14240
9551, 14236
9603, 14242
9654, 14206
9707, 14170
9758, 14205
9809, 14217
9860, 14201
9911, 14174
9962, 14184
10013, 14147
10064, 14161
10115, 14158
10166, 14122
10217, 14105
10268, 14107
10319, 14071
10370, 14060
10421, 14065
10472, 14058
10523, 14073
10574, 14083
10625, 14083
10676, 14066
10727, 14014
10778, 13960
10829, 13920
10880, 13904
10931, 13904
10982, 13919
11033, 13949
11084, 13974
11135, 13987
11186, 14008
11237, 14075
11288, 14080
11339, 14061
11390, 14024
11441, 14034
11493, 14028
11544, 14027
11595, 14028
11646, 14045
11697, 14073
11750, 14102
11801, 14126
11852, 14145
11903, 14171
11954, 14170
12005, 14141
12056, 14146
12107, 14145
12158, 14143
12209, 14143
12260, 14150
12311, 14150
12362, 14157
12413, 14170
12464, 14194
12515, 14219
12566, 14242
12617, 14221
12668, 14169
12719, 14142
12770, 14123
12821, 14103
12872, 14107
12923, 14099
12974, 14092
13025, 14106
13076, 14115
13127, 14135
13178, 14151
13229, 14118
13280, 14076
13332, 14029
13383, 13998
13434, 13985
13485, 13986
13536, 13989
13587, 13994
13638, 14001
13689, 14001
13740, 14026
13793, 14053
13844, 14075
13895, 14092
13946, 14108
13997, 14082
14048, 14047
14099, 14003
14150, 13986
14201, 13963
14252, 13967
14303, 13966
14354, 13971
14405, 13988
14456, 14008
14507, 14029
14558, 14056
14609, 14079
14660, 14115
14711, 14150
14762, 14178
14813, 14162
14864, 14135
14915, 14106
14966, 14090
15017, 14080
15068, 14084
15119, 14100
15170, 14111
15222, 14112
15273, 14112
15324, 14137
15375, 14150
15426, 14189
15477, 14234
15528, 14256
15579, 14284
15630, 14271
15681, 14250
15732, 14250
15783, 14254
15836, 14254
15887, 14249
15938, 14270
15989, 14272
16040, 14313
16091, 14330
16142, 14349
16193, 14382
16244, 14411
16295, 14432
16346, 14432
16397, 14410
16448, 14395
16499, 14373
16550, 14370
16601, 14363
16652, 14354
16703, 14356
16754, 14359
16805, 14359
16856, 14387
16907, 14406
16958, 14431
17009, 14469
17060, 14484
17112, 14519
17163, 14477
17214, 14439
17265, 14432
17316, 14420
17367, 14421
17418, 14426
17469, 14406
17520, 14397
17571, 14405
17622, 14422
17673, 14429
17724, 14467
17775, 14490
17826, 14486
17879, 14466
17930, 14414
17981, 14416
18032, 14413
18083, 14421
18134, 14438
18185, 14465
18236, 14479
18287, 14499
18338, 14499
18389, 14527
18440, 14548
18491, 14570
18542, 14586
18593, 14561
18644, 14537
18695, 14519
18746, 14498
18797, 14500
18848, 14494
18899, 14493
18951, 14501
19002, 14504
19053, 14529
19104, 14577
19155, 14619
19206, 14664
19257, 14716
19308, 14739
19359, 14701
19410, 14690
19461, 14697
19512, 14678
19563, 14665
19614, 14647
19665, 14646
19716, 14644
19767, 14656
19818, 14647
19869, 14647
19922, 14662
19973, 14663
20024, 14683
20075, 14727
20126, 14741
20177, 14779
20228, 14796
20279, 14799
20330, 14787
20381, 14797
20432, 14803
20483, 14833
20534, 14849
20585, 14873
20636, 14892
20687, 14915
20738, 14914
20789, 14883
20841, 14833
20892, 14792
20943, 14784
20994, 14772
21045, 14754
21096, 14766
21147, 14755
21198, 14761
21249, 14767
21300, 14779
21351, 14786
21402, 14786
21453, 14761
21504, 14704
21555, 14670
21606, 14635
21657, 14612
21708, 14597
21759, 14582
21810, 14561
21861, 14570
21912, 14579
21965, 14593
22016, 14619
22067, 14646
22118, 14603
22169, 14566
22220, 14539
22271, 14513
22322, 14497
22373, 14483
22424, 14483
22475, 14477
22526, 14485
22577, 14508
22628, 14533
22680, 14544
22731, 14579
22782, 14603
22833, 14560
22884, 14528
22935, 14528
22986, 14493
23037, 14472
23088, 14458
23139, 14461
23190, 14453
23241, 14448
23292, 14460
23343, 14477
23394, 14506
23445, 14533
23496, 14558
23547, 14573
23598, 14555
23649, 14515
23700, 14487
23751, 14484
23802, 14492
23853, 14514
23904, 14528
23955, 14559
24008, 14587
24059, 14616
24110, 14653
24161, 14684
24212, 14703
24263, 14703
24314, 14693
24365, 14652
24416, 14652
24467, 14625
24518, 14618
24570, 14633
24621, 14642
24672, 14653
24723, 14659
24774, 14687
24825, 14717
24876, 14728
24927, 14754
24978, 14769
25029, 14789
25080, 14780
25131, 14742
25182, 14686
25233, 14654
25284, 14623
25335, 14591
25386, 14581
25437, 14562
25488, 14559
25539, 14569
25590, 14561
25641, 14595
25692, 14621
25743, 14652
25794, 14655
25845, 14650
25896, 14650
25947, 14620
25998, 14578
26051, 14556
26102, 14520
26153, 14514
26204, 14525
26255, 14524
26306, 14548
26357, 14559
26409, 14573
26460, 14600
26511, 14627
26562, 14637
26613, 14642
26664, 14610
26715, 14556
26766, 14519
26817, 14487
26868, 14462
26919, 14451
26970, 14437
27021, 14428
27072, 14430
27123, 14447
27174, 14456
27225, 14486
27276, 14516
27327, 14543
27378, 14571
27429, 14571
27480, 14560
27531, 14536
27582, 14531
27633, 14534
27684, 14527
27735, 14525
27786, 14547
27837, 14578
27888, 14608
27939, 14641
27990, 14657
28041, 14607
28094, 14638
28145, 14607
28196, 14600
28247, 14628
28299, 14692
28350, 14724
28401, 14738
28452, 14764
28503, 14771
28554, 14756
28605, 14753
28656, 14796
28707, 14829
28758, 14842
28809, 14856
28860, 14851
28911, 14875
28962, 14875
29013, 14859
29064, 14794
29115, 14803
29166, 14851
29217, 14933
29268, 15069
29319, 15003
29370, 15012
