1164, 0
1217, 0
1268, 17367
1319, 17178
1370, 17224
1421, 17425
1472, 17378
1523, 17409
1574, 17443
1625, 17408
1676, 17386
1727, 17382
1778, 17385
1829, 17419
1880, 17425
1931, 17445
1982, 17453
2033, 17468
2084, 17464
2135, 17450
2186, 17492
2237, 17539
2288, 17569
2339, 17569
2390, 17524
2441, 17524
2492, 17504
2543, 17508
2594, 17506
2645, 17477
2696, 17504
2747, 17521
2798, 17497
2849, 17503
2900, 17514
2951, 17503
3002, 17397
3053, 17256
3104, 17161
3155, 17102
3206, 17051
3262, 17083
3313, 17048
3364, 17017
3415, 16968
3466, 16916
3517, 16870
3568, 16865
3619, 16865
3670, 16807
3721, 16678
3772, 16629
3823, 16643
3874, 16689
3925, 16723
3976, 16760
4027, 16807
4078, 16831
4129, 16901
4180, 16969
4231, 17018
4282, 16981
4333, 16928
4384, 16901
4435, 16920
4486, 16920
4537, 16964
4588, 16968
4639, 16985
4690, 17006
4741, 17038
4792, 17038
4843, 17075
4894, 17083
4945, 16985
4996, 16895
5047, 16852
5098, 16837
5149, 16843
5200, 16851
5252, 16900
5305, 17013
5356, 17094
5407, 17160
5458, 17229
5509, 17244
5560, 17121
5611, 17068
5662, 17045
5713, 17008
5764, 17014
5815, 17015
5866, 17019
5917, 17030
5968, 17054
6019, 17054
6070, 17069
6121, 17098
6172, 17079
6223, 16999
6274, 16945
6325, 16946
6376, 16962
6427, 16993
6478, 16999
6529, 17011
6580, 17029
6631, 17049
6682, 17068
6733, 17075
6784, 16997
6835, 16940
6886, 16929
6937, 16929
6988, 16951
7039, 16961
7090, 16961
7141, 16974
7192, 16974
7244, 16996
7295, 17081
7348, 17086
7399, 16999
7450, 16918
7501, 16899
7552, 16900
7603, 16859
7654, 16863
7705, 16868
7756, 16873
7807, 16897
7858, 16919
7909, 16934
7960, 16841
8011, 16766
8062, 16737
8113, 16733
8164, 16755
8215, 16786
8266, 16810
8317, 16867
8368, 16903
8419, 16903
8470, 16939
8521, 16990
8572, 17023
8623, 16900
8674, 16801
8725, 16766
8776, 16746
8827, 16737
8878, 16742
8929, 16784
8980, 16824
9031, 16873
9082, 16920
9133, 16991
9184, 17067
9235, 17136
9287, 17226
9338, 17244
9391, 17286
9442, 17336
9493, 17375
9544, 17418
9595, 17429
9646, 17434
9697, 17434
9748, 17459
9799, 17432
9850, 17418
9901, 17380
9952, 17349
10003, 17250
10054, 17142
10105, 17076
10156, 17020
10207, 16969
10258, 16933
10309, 16901
10360, 16868
10411, 16861
10462, 16850
10513, 16849
10564, 16851
10615, 16856
10666, 16758
10717, 16645
10768, 16601
10819, 16564
10870, 16564
10921, 16549
10972, 16535
11023, 16513
11074, 16501
11125, 16509
11177, 16521
11228, 16605
11279, 16620
11330, 16624
11381, 16522
11434, 16395
11485, 16392
11536, 16362
11587, 16362
11638, 16359
11689, 16294
11740, 16309
11791, 16331
11842, 16348
11893, 16374
11944, 16398
11995, 16427
12046, 16391
12097, 16391
12148, 16279
12199, 16226
12250, 16210
12301, 16194
12352, 16198
12403, 16193
12454, 16214
12505, 16237
12556, 16251
12607, 16286
12658, 16328
12709, 16359
12760, 16400
12811, 16391
12862, 16285
12913, 16219
12964, 16210
13015, 16198
13067, 16260
13118, 16285
13169, 16278
13220, 16301
13271, 16301
13322, 16290
13373, 16308
13424, 16339
13477, 16375
13528, 16470
13579, 16499
13630, 16407
13681, 16310
13732, 16228
13783, 16217
13834, 16237
13885, 16258
13936, 16268
13987, 16284
14038, 16303
14089, 16344
14140, 16377
14191, 16411
14242, 16441
14293, 16470
14344, 16404
14395, 16305
14446, 16263
14497, 16263
14548, 16260
14599, 16268
14650, 16270
14701, 16282
14752, 16282
14803, 16304
14854, 16339
14906, 16370
14957, 16451
15008, 16485
15059, 16486
15110, 16391
15161, 16243
15212, 16224
15263, 16220
15314, 16236
15365, 16246
15416, 16254
15467, 16265
15520, 16336
15571, 16382
15622, 16408
15673, 16440
15724, 16439
15775, 16439
15826, 16415
15877, 16289
15928, 16225
15979, 16204
16030, 16194
16081, 16191
16132, 16202
16183, 16204
16234, 16219
16285, 16235
16336, 16270
16387, 16303
16438, 16332
16489, 16363
16540, 16374
16591, 16248
16642, 16173
16693, 16136
16744, 16107
16796, 16164
16847, 16167
16898, 16168
16949, 16168
17000, 16173
17051, 16146
17102, 16179
17153, 16202
17204, 16239
17255, 16273
17306, 16289
17357, 16172
17408, 16090
17459, 16061
17510, 16038
17563, 16056
17614, 16087
17665, 16081
17716, 16104
17767, 16121
17818, 16099
17869, 16140
17920, 16178
17971, 16204
18022, 16244
18073, 16243
18124, 16123
18175, 16123
18226, 16057
18277, 16036
18328, 16003
18379, 16006
18430, 16018
18481, 16067
18532, 16116
18583, 16163
18634, 16162
18692, 16241
18743, 16366
18794, 16446
18845, 16571
18896, 16674
18947, 16641
18998, 16703
19049, 16818
19100, 16843
19151, 16903
19202, 16849
19253, 16815
19304, 16833
19355, 16843
19406, 16848
19457, 16868
19508, 16868
19559, 16864
19612, 16806
19663, 16766
19714, 16710
19765, 16698
19816, 16695
19867, 16684
19918, 16696
19969, 16693
20020, 16693
20071, 16743
20122, 16789
20173, 16834
20224, 16824
20275, 16692
20326, 16568
20377, 16502
20428, 16497
20479, 16549
20531, 16618
20582, 16593
20633, 16594
20684, 16577
20735, 16504
20786, 16504
20837, 16483
20888, 16417
20939, 16283
20990, 16198
21041, 16133
21092, 16099
21143, 16096
21194, 16085
21245, 16089
21296, 16107
21347, 16150
21398, 16204
21449, 16259
21500, 16258
21551, 16269
21602, 16324
21655, 16454
21706, 16528
21757, 16616
21808, 16672
21859, 16684
21910, 16692
21961, 16749
22012, 16749
22063, 16744
22114, 16660
22165, 16622
22216, 16602
22267, 16628
22318, 16662
22369, 16700
22421, 16761
22472, 16855
22523, 16913
22574, 16971
22625, 17058
22676, 17021
22727, 17079
22778, 17104
22829, 17106
22880, 17076
22931, 17091
22982, 17098
23033, 17115
23084, 17149
23135, 17186
23186, 17186
23237, 17259
23288, 17108
23339, 16948
23390, 16899
23441, 16932
23492, 17104
23543, 17219
23594, 17236
23645, 17182
23698, 17191
23749, 17237
23800, 17240
23851, 17140
23902, 17033
23953, 16954
24004, 16961
24055, 16983
24106, 17026
24157, 17074
24208, 17068
24260, 17144
24311, 17161
24362, 17199
24413, 17199
24464, 17167
24515, 17029
24566, 16967
24617, 16944
24668, 16990
24719, 17009
24770, 17013
24821, 17010
24872, 17016
24923, 17021
24974, 17035
25025, 16957
25076, 16856
25127, 16803
25178, 16772
25229, 16781
25280, 16819
25331, 16821
25382, 16849
25433, 16861
25484, 16864
25535, 16857
25586, 16857
25637, 16782
25688, 16750
25741, 16850
25792, 17004
25843, 17109
25894, 17099
25945, 17085
25996, 17018
26047, 17028
26098, 17059
26150, 17071
26201, 17028
26252, 16986
26303, 16983
26354, 17020
26405, 17005
26456, 17087
26507, 17145
26558, 17327
26609, 17479
26660, 17604
26711, 17667
26762, 17694
26813, 17694
26864, 17612
26915, 17531
26966, 17487
27017, 17459
27068, 17427
27119, 17405
27170, 17423
27221, 17415
27272, 17368
27323, 17360
27374, 17350
27425, 17357
27476, 17369
27527, 17419
27578, 17483
27629, 17532
27680, 17585
27731, 17620
27784, 17667
27835, 17641
27886, 17677
27937, 17707
27989, 17743
28040, 17775
28091, 17775
28142, 17796
28193, 17810
28244, 17765
28295, 17785
28346, 17748
28397, 17713
28448, 17676
28499, 17637
28550, 17614
28601, 17598
28652, 17575
28703, 17563
28754, 17563
28805, 17571
28856, 17505
28907, 17404
28958, 17353
29009, 17340
29060, 17357
29111, 17368
29162, 17375
29213, 17370
29264, 17370
29315, 17375
29366, 17390
29417, 17323
29468, 17213
29519, 17189
29570, 17242
29621, 17327
29672, 17390
29723, 17449
29774, 17497
29827, 17558
29879, 17612
29930, 17567
29981, 17519
30032, 17514
30083, 17518
30134, 17477
30185, 17491
30236, 17489
30287, 17502
30338, 17517
30389, 17563
