1718, 0
1770, 0
1821, 27729
1872, 27712
1923, 27539
1974, 26837
2025, 26103
2076, 25777
2127, 25637
2178, 25563
2229, 25586
2280, 25604
2331, 25601
2382, 25625
2433, 25536
2484, 25523
2535, 25477
2586, 25430
2637, 25319
2688, 24868
2739, 24580
2790, 24480
2841, 24515
2892, 24556
2943, 24569
2994, 24549
3045, 24488
3096, 24345
3147, 24286
3198, 24275
3249, 24146
3300, 23987
3351, 23885
3402, 23834
3453, 24014
3504, 23758
3555, 23681
3606, 23645
3657, 23648
3708, 23614
3759, 23602
3815, 23561
3866, 23641
3917, 23626
3968, 23501
4019, 23387
4070, 23267
4121, 23243
4172, 23185
4223, 23139
4274, 23139
4325, 23177
4376, 23217
4427, 23290
4478, 23399
4529, 23328
4580, 23122
4631, 22723
4682, 22391
4733, 22145
4784, 21881
4835, 21651
4886, 21489
4937, 21334
4988, 21201
5039, 21055
5090, 20921
5141, 20824
5192, 20680
5243, 20445
5294, 20295
5345, 20173
5396, 20173
5447, 20094
5498, 20031
5549, 20000
5600, 19963
5651, 19929
5702, 19894
5753, 19887
5805, 19877
5858, 19851
5909, 19692
5960, 19576
6011, 19539
6062, 19550
6113, 19453
6164, 19443
6215, 19432
6266, 19427
6317, 19471
6368, 19471
6419, 19507
6470, 19431
6521, 19308
6572, 19230
6623, 19217
6674, 19249
6725, 19264
6776, 19261
6827, 19298
6878, 19328
6929, 19348
6980, 19395
7031, 19382
7082, 19250
7133, 19178
7184, 19170
7235, 19185
7286, 19185
7337, 19207
7388, 19222
7439, 19240
7490, 19258
7541, 19291
7592, 19337
7643, 19322
7694, 19215
7745, 19133
7797, 19120
7848, 19187
7901, 19186
7952, 19204
8003, 19208
8054, 19258
8105, 19285
8156, 19266
8207, 19267
8258, 19170
8309, 19076
8360, 19023
8411, 19027
8462, 19040
8513, 19067
8564, 19088
8615, 19117
8666, 19152
8717, 19174
8768, 19217
8819, 19202
8870, 19087
8921, 18986
8972, 18957
9023, 18944
9074, 18975
9125, 18975
9176, 18969
9227, 18994
9278, 19015
9329, 19048
9380, 19092
