6296, 0
6348, 0
6399, 20096
6450, 20181
6501, 20238
6552, 20267
6603, 20285
6654, 20330
6705, 20360
6756, 20373
6807, 20351
6858, 20310
6909, 20228
6960, 20184
7011, 20154
7062, 20124
7113, 20117
7164, 20119
7215, 20157
7266, 20235
7317, 20323
7368, 20484
7419, 20700
7470, 20503
7521, 20473
7572, 20329
7623, 20181
7674, 20100
7725, 20077
7776, 20170
7827, 20326
7878, 20362
7929, 20492
7980, 20985
8031, 22770
8082, 22634
8133, 21423
8184, 20772
8235, 20407
8286, 20118
8337, 19901
8393, 19678
8444, 19514
8495, 19370
8546, 19310
8597, 19337
8648, 19386
8699, 19632
8750, 19408
8801, 19184
8852, 19296
8903, 19237
8954, 19597
9005, 22404
9056, 23102
9107, 20909
9158, 20479
9209, 20251
9260, 20393
9311, 20404
9362, 21226
9413, 22090
9464, 21650
9515, 21538
9566, 21467
9617, 21914
9668, 21510
9719, 21360
9770, 21150
9821, 21053
9872, 20961
9923, 20868
9974, 20829
10025, 20889
10076, 20807
10127, 20824
10178, 20730
10229, 20610
10280, 20544
10332, 20484
10383, 20641
10436, 20729
10487, 20743
10538, 20628
10589, 20568
10640, 20593
10691, 20660
10742, 20651
10793, 20594
10844, 20542
10895, 20500
10946, 20511
10997, 20474
11048, 20457
11099, 20424
11150, 20410
11201, 20372
11252, 20382
11303, 20338
11354, 20292
11405, 20312
11456, 20354
11507, 20354
11558, 20418
11609, 20362
11660, 20340
11711, 20313
11762, 20266
11813, 20220
11864, 20159
11915, 20122
11966, 20082
12017, 20059
12068, 20039
12119, 20012
12170, 20009
12222, 19992
12273, 19969
12324, 19949
12375, 19928
12426, 19931
12479, 19938
12530, 19889
12581, 19839
12632, 19788
12683, 19759
12734, 19736
12785, 19714
12836, 19688
12887, 19666
12938, 19647
12989, 19640
13040, 19698
13091, 19721
13142, 19735
13193, 19740
13244, 19734
13295, 19682
13346, 19612
13397, 19561
13448, 19585
13499, 19565
13550, 19555
13601, 19535
13652, 19496
13703, 19494
13754, 19475
13805, 19474
13856, 19484
13907, 19430
13958, 19408
14009, 19326
14060, 19252
14112, 19151
14163, 19107
14214, 19055
14265, 19040
14316, 19003
14367, 18975
14418, 18959
14469, 18937
14522, 18911
14573, 18902
14624, 18878
14675, 18856
14726, 18826
14777, 18797
14828, 18741
14879, 18723
14930, 18716
14981, 18701
15032, 18693
15083, 18667
15134, 18655
15185, 18645
15236, 18640
15287, 18652
15338, 18674
15389, 18648
15440, 18595
15491, 18559
15542, 18557
15593, 18546
15644, 18547
15695, 18548
15746, 18535
15797, 18531
15848, 18533
15899, 18530
15951, 18531
16002, 18530
16053, 18488
16104, 18430
16155, 18397
16206, 18375
16257, 18355
16308, 18352
16359, 18337
16410, 18322
16461, 18322
16512, 18320
16565, 18306
16616, 18306
16667, 18320
16718, 18310
16769, 18261
16820, 18206
16871, 18180
16922, 18153
16973, 18148
17024, 18131
17075, 18122
17126, 18117
17177, 18113
17228, 18113
17279, 18111
17330, 18123
17381, 18130
17432, 18089
17483, 18030
17534, 18006
17585, 17983
17636, 17984
17687, 17978
17738, 17976
17789, 17975
17841, 17981
17892, 17964
17943, 17976
17994, 17988
18045, 17990
18096, 17996
18147, 17950
18198, 17911
18249, 17905
18300, 17895
18351, 17884
18402, 17885
18453, 17877
18504, 17881
18555, 17897
18608, 17896
18659, 17893
18710, 17903
18761, 17902
18812, 17855
18863, 17831
18914, 17809
18965, 17811
19016, 17801
19067, 17802
19118, 17793
19169, 17775
19220, 17776
19271, 17786
19322, 17793
19373, 17795
19424, 17793
19475, 17769
19526, 17719
19577, 17690
19628, 17682
19680, 17683
19731, 17680
19782, 17684
19833, 17695
19884, 17705
19935, 17731
19986, 17742
20037, 17763
20088, 17768
20139, 17768
20190, 17743
20241, 17710
20292, 17686
20343, 17675
20394, 17680
20445, 17675
20496, 17678
20547, 17681
20598, 17684
20651, 17691
20702, 17718
20753, 17739
20804, 17742
20855, 17718
20906, 17701
20957, 17695
21008, 17687
21059, 17692
21110, 17687
21161, 17682
21212, 17675
21263, 17674
21314, 17680
21365, 17699
21416, 17690
21467, 17627
21518, 17593
21570, 17552
21621, 17545
21672, 17534
21723, 17500
21774, 17505
21825, 17507
21876, 17507
21927, 17507
21978, 17514
22029, 17529
22080, 17486
22131, 17439
22182, 17426
22233, 17429
22284, 17443
22335, 17453
22386, 17463
22437, 17470
22488, 17488
22539, 17520
22590, 17528
22641, 17549
22694, 17513
22745, 17470
22796, 17469
22847, 17460
22898, 17460
22949, 17473
23000, 17486
23051, 17515
23102, 17530
23153, 17544
23204, 17572
23255, 17566
23306, 17529
23357, 17532
23409, 17546
23460, 17560
23511, 17580
23562, 17599
23613, 17619
23664, 17660
23715, 17681
23766, 17696
23817, 17697
23868, 17684
23919, 17675
23970, 17688
24021, 17718
24072, 17736
24123, 17739
24174, 17755
24225, 17787
24276, 17815
24327, 17857
24378, 17841
24429, 17827
24480, 17792
24531, 17774
24582, 17773
24633, 17785
24684, 17795
24737, 17797
24788, 17805
24839, 17845
24890, 17869
24941, 17874
24992, 17895
25043, 17918
25094, 17939
25145, 17963
25196, 17966
25247, 17989
25299, 17995
25350, 18009
25401, 18024
25452, 18037
25503, 18035
25554, 18026
25605, 18025
25656, 18028
25707, 18044
25758, 18052
25809, 18057
25860, 18068
25911, 18089
25962, 18110
26013, 18135
26064, 18150
26115, 18131
26166, 18125
26217, 18117
26268, 18133
26319, 18128
26370, 18136
26421, 18137
26472, 18139
26523, 18161
26574, 18171
26625, 18181
26676, 18202
26727, 18186
26805, 18157
26856, 18164
26907, 18177
26958, 18185
27009, 18194
27060, 18200
27111, 18211
27162, 18225
27214, 18228
27265, 18249
27316, 18257
27367, 18255
27418, 18252
27469, 18254
27520, 18254
27571, 18264
27622, 18272
27673, 18276
27724, 18287
27775, 18296
27826, 18307
27877, 18321
27928, 18333
27979, 18329
28030, 18315
28081, 18314
28132, 18326
28183, 18327
28234, 18337
28285, 18333
28336, 18333
28387, 18342
28438, 18350
28489, 18362
28540, 18370
28591, 18354
28642, 18347
28693, 18343
28744, 18336
28795, 18363
28848, 18355
28899, 18362
28950, 18361
29001, 18365
29053, 18371
29104, 18378
29155, 18366
29206, 18351
29257, 18360
29308, 18365
29359, 18370
29410, 18368
29461, 18371
29512, 18377
29563, 18385
29614, 18393
29665, 18393
29716, 18388
29767, 18361
29818, 18358
29869, 18347
29920, 18351
29971, 18352
30022, 18349
30073, 18350
30124, 18352
30175, 18357
30226, 18347
30277, 18326
30328, 18298
30379, 18287
30430, 18291
30481, 18280
30532, 18277
30583, 18276
30634, 18273
30685, 18270
30736, 18273
30787, 18261
30838, 18229
30891, 18203
30943, 18190
30994, 18183
31045, 18178
31096, 18171
31147, 18166
31198, 18174
31249, 18176
31300, 18182
31351, 18184
31402, 18160
31453, 18125
31504, 18106
31555, 18076
31606, 18057
31657, 18039
31708, 18026
31759, 18021
31810, 18017
31861, 18015
31912, 18016
31963, 18014
32014, 18015
32065, 17970
32116, 17921
32167, 17887
32218, 17860
32269, 17828
32320, 17788
32371, 17782
32422, 17758
32473, 17746
32524, 17733
32575, 17748
32626, 17749
32677, 17759
32728, 17741
32780, 17705
32831, 17673
32882, 17648
32935, 17643
32986, 17643
33037, 17631
33088, 17632
33139, 17629
33190, 17639
33241, 17652
33292, 17657
33343, 17667
33394, 17673
33445, 17646
33496, 17632
33547, 17607
33598, 17597
33649, 17598
33700, 17603
33751, 17610
33802, 17604
33853, 17604
33904, 17616
33955, 17624
34006, 17631
34057, 17643
34108, 17633
34159, 17621
34210, 17621
34261, 17609
34312, 17584
34363, 17573
34414, 17555
34465, 17543
34516, 17549
34567, 17551
34618, 17551
34670, 17557
34721, 17558
34772, 17572
34823, 17579
34874, 17573
34925, 17571
34978, 17568
35029, 17546
35080, 17533
35131, 17517
35182, 17511
35233, 17517
35284, 17519
35335, 17532
35386, 17536
35437, 17542
35488, 17552
35539, 17554
35590, 17529
35641, 17520
35692, 17507
35743, 17513
35794, 17510
35845, 17511
35896, 17507
35947, 17502
35998, 17494
36049, 17503
36100, 17517
36151, 17530
36202, 17547
36253, 17563
36304, 17573
36355, 17564
36406, 17542
36457, 17527
36509, 17507
36560, 17514
36611, 17515
36662, 17514
36713, 17535
36764, 17540
36815, 17555
36866, 17581
36917, 17595
36968, 17615
37021, 17628
37072, 17626
37123, 17610
37174, 17587
37225, 17564
37276, 17563
37327, 17561
37378, 17551
37429, 17551
37480, 17553
37531, 17559
37582, 17568
37633, 17581
37684, 17607
37735, 17626
37786, 17648
37837, 17645
37888, 17621
37939, 17614
37990, 17611
38041, 17612
38092, 17611
38143, 17614
38194, 17624
38245, 17631
38296, 17646
38347, 17653
38399, 17666
38450, 17670
38501, 17679
38552, 17686
38603, 17665
38654, 17645
38705, 17615
38756, 17602
38807, 17595
38858, 17590
38909, 17577
38960, 17577
39011, 17575
39064, 17580
39115, 17580
39166, 17586
39217, 17603
39268, 17618
39319, 17630
39370, 17588
39421, 17554
39472, 17530
39523, 17515
39574, 17496
39625, 17481
39676, 17475
39727, 17463
39778, 17462
39829, 17466
39880, 17472
39931, 17476
39982, 17479
40033, 17448
40084, 17396
40135, 17367
40186, 17350
40237, 17331
40289, 17327
40340, 17301
40391, 17292
40442, 17287
40493, 17289
40544, 17311
40595, 17317
40646, 17293
40697, 17225
40748, 17184
40799, 17157
40850, 17136
40901, 17124
40952, 17123
41003, 17122
41054, 17122
41107, 17121
41158, 17129
41209, 17145
41260, 17143
41311, 17095
41362, 17049
41413, 17034
41464, 17012
41515, 17013
41566, 17009
41617, 17007
41668, 17001
41719, 17003
41770, 17011
41821, 17020
41872, 17024
41923, 17001
41974, 16942
42025, 16910
42076, 16899
42128, 16892
42179, 16892
42230, 16887
42281, 16881
42332, 16887
42383, 16913
42434, 16935
42485, 16958
42536, 16974
42587, 16945
42638, 16889
42689, 16869
42740, 16845
42791, 16830
42842, 16829
42893, 16825
42944, 16829
42995, 16839
43046, 16855
43097, 16873
43150, 16878
43201, 16874
43252, 16829
43303, 16791
43354, 16784
43405, 16783
43456, 16778
43507, 16772
43558, 16771
43609, 16769
43660, 16798
43711, 16815
43762, 16837
43813, 16837
43864, 16865
43915, 16861
43966, 16815
44018, 16787
44069, 16760
44120, 16752
44171, 16752
44222, 16751
44273, 16762
44324, 16775
44375, 16790
44426, 16813
44477, 16841
44528, 16855
44579, 16880
44630, 16846
44681, 16808
44732, 16791
44783, 16778
44834, 16778
44885, 16774
44936, 16781
44987, 16787
45038, 16801
45089, 16816
45140, 16830
45193, 16845
45244, 16853
45295, 16856
45346, 16822
45397, 16787
45448, 16782
45499, 16779
45550, 16786
45601, 16791
45652, 16803
45703, 16829
45754, 16840
45805, 16864
45857, 16882
45908, 16893
45959, 16916
46010, 16892
46061, 16858
46112, 16858
46163, 16872
46214, 16871
46265, 16881
46316, 16882
46367, 16897
46418, 16913
46469, 16938
46520, 16950
46571, 16971
46622, 16996
46673, 16983
46724, 16952
46775, 16931
46826, 16928
46877, 16935
46928, 16950
46979, 16962
47030, 16974
47081, 16986
47132, 17001
47183, 17022
47236, 17023
47287, 17051
47338, 17065
47389, 17035
47440, 17007
47491, 17011
47542, 17018
47593, 17014
47644, 17033
47695, 17042
47747, 17041
47798, 17062
47849, 17085
47900, 17102
47951, 17129
48002, 17159
48053, 17181
48104, 17159
48155, 17140
48206, 17123
48257, 17122
48308, 17132
48359, 17138
48410, 17144
48461, 17162
48512, 17190
48563, 17190
48614, 17224
48665, 17258
48716, 17331
48767, 17373
48818, 17385
48869, 17372
48920, 17364
48971, 17355
49022, 17363
49073, 17378
49124, 17383
49175, 17393
49226, 17406
49279, 17413
