5368, 0
5420, 0
5471, 7425
5522, 7392
5573, 7319
5624, 7316
5675, 7341
5726, 7335
5777, 7424
5828, 7716
5879, 7708
5930, 7686
5981, 7694
6032, 7738
6083, 7808
6134, 7838
6185, 7861
6236, 7877
6287, 7905
6338, 7945
6389, 7971
6440, 7991
6491, 8011
6542, 7998
6593, 7992
6644, 7996
6695, 8010
6746, 7997
6797, 7984
6848, 7970
6899, 7963
6950, 7955
7001, 7955
7052, 7955
7103, 7951
7154, 7952
7205, 7955
7256, 7965
7307, 7973
7358, 7987
7409, 7989
7464, 8001
7515, 8012
7566, 8020
7618, 8025
7669, 7979
7720, 7952
7771, 7947
7822, 7950
7873, 7976
7924, 7987
7975, 8016
8026, 8018
8077, 8032
8128, 8013
8179, 8018
8230, 8026
8281, 8027
8332, 8079
8383, 8096
8434, 8104
8485, 8005
8536, 7959
8587, 7947
8638, 7958
8689, 7974
8740, 7974
8791, 7982
8842, 7982
8893, 7988
8944, 8029
8995, 8108
9046, 8231
9097, 8317
9148, 8377
9199, 8493
9250, 8609
9301, 8655
9352, 8698
9403, 8738
9454, 8749
9507, 8725
9558, 8651
9609, 8635
9660, 8501
9711, 8343
9763, 8270
9814, 8262
9865, 8351
9916, 8502
9967, 8571
10018, 8628
10069, 8637
10120, 8675
10171, 8743
10222, 8745
10273, 8836
10324, 8971
10375, 9077
10426, 9077
10477, 9084
10528, 9076
10579, 9022
10630, 8887
10681, 8932
10732, 9082
10783, 9206
10834, 9314
10885, 9474
10936, 9568
10987, 9580
11038, 9555
11089, 9543
11140, 9538
11191, 9599
11242, 9644
11293, 9552
11344, 9461
11395, 9371
11446, 9173
11497, 8777
11550, 8306
11601, 8029
11652, 7933
11703, 7747
11754, 7595
11806, 7491
11857, 7444
11908, 7425
11959, 7407
12010, 7399
12061, 7403
12112, 7403
12163, 7405
12214, 7405
12265, 7340
12316, 7252
12367, 7174
12418, 7082
12469, 7016
12520, 6974
12571, 7028
12622, 7153
12673, 7331
12724, 7438
12775, 7467
12826, 7636
12877, 7787
12928, 7900
12979, 7886
13030, 7842
13081, 7829
13132, 7814
13183, 7848
13234, 7865
13285, 7891
13336, 7927
13387, 7942
13438, 7910
13489, 7911
13540, 7949
13593, 7970
13644, 7980
13695, 7961
13746, 7961
13797, 7911
13849, 7885
13900, 7870
13951, 7861
14002, 7839
14053, 7837
14104, 7840
14155, 7866
14206, 7883
14257, 7906
14308, 7929
14359, 7945
14410, 7962
14461, 7977
14512, 7966
14563, 7932
14614, 7913
14665, 7901
14716, 7899
14767, 7897
14818, 7889
14869, 7891
14920, 7909
14971, 7921
15022, 7940
15073, 7955
15124, 7963
15175, 7971
15226, 7969
15277, 7933
15328, 7885
15379, 7885
15430, 7853
15481, 7841
15532, 7840
15583, 7820
15636, 7797
15687, 7771
15738, 7756
15789, 7737
15841, 7738
15892, 7724
15943, 7723
15994, 7709
16045, 7678
16096, 7585
16147, 7462
16198, 7388
16249, 7301
16300, 7211
16351, 7118
16402, 7043
16453, 6980
16504, 6948
16555, 6970
16606, 6986
16657, 7011
16708, 7044
16759, 7080
16810, 7114
16861, 7090
16912, 7029
16963, 7004
17014, 6994
17065, 6994
17116, 6990
17167, 6996
17218, 7005
17269, 7008
17320, 7020
17371, 7051
17422, 7073
17473, 7097
17524, 7125
17575, 7174
17626, 7217
17679, 7189
17730, 7130
17781, 7127
17833, 7136
17884, 7140
17935, 7141
17986, 7144
18037, 7158
18088, 7187
18139, 7195
18190, 7223
18241, 7251
18292, 7281
18343, 7306
18394, 7273
18445, 7204
18496, 7173
18547, 7153
18598, 7164
18649, 7178
18700, 7175
18751, 7175
18802, 7181
18853, 7191
18904, 7191
18955, 7192
19006, 7205
19057, 7214
19108, 7215
19159, 7182
19210, 7073
19261, 6997
19312, 6872
19363, 6789
19414, 6712
19465, 6615
19516, 6534
19567, 6451
19618, 6363
19669, 6269
19722, 6231
19773, 6255
19824, 6328
19876, 6374
19927, 6343
19978, 6261
20029, 6222
20080, 6218
20131, 6217
20182, 6188
20233, 6159
20284, 6168
20335, 6188
20386, 6208
20437, 6208
20488, 6181
20539, 6146
20590, 6155
20641, 6183
20692, 6230
20743, 6246
20794, 6197
20845, 6116
20896, 6090
20947, 6094
20998, 6112
21049, 6130
21100, 6144
21151, 6167
21202, 6197
21253, 6213
21304, 6226
21355, 6231
21406, 6235
21457, 6203
21508, 6161
21559, 6076
21610, 6016
21661, 5989
21712, 5985
21765, 5981
21816, 5982
21868, 5993
21919, 6009
21970, 6021
22021, 6025
22072, 6046
22123, 6046
22174, 6053
22225, 6066
22276, 6079
22327, 6067
22378, 5976
22429, 5944
22480, 5942
22531, 5961
22582, 6055
22633, 6124
22684, 6128
22735, 6135
22786, 6154
22837, 6169
22888, 6158
22939, 6129
22990, 6121
23041, 6109
23092, 6053
23143, 6012
23194, 5978
23245, 5975
23296, 5981
23347, 5986
23398, 5997
23449, 6028
23500, 6077
23551, 6130
23602, 6176
23653, 6218
23704, 6238
23755, 6238
23808, 6247
23860, 6191
23911, 6140
23962, 6096
24013, 6083
24064, 6099
24115, 6107
24166, 6065
24217, 6059
24268, 6076
24319, 6102
24370, 6129
24421, 6151
24472, 6185
24523, 6217
24574, 6193
24625, 6131
24676, 6100
24727, 6096
24778, 6096
24829, 6112
24880, 6130
24931, 6150
24982, 6165
25033, 6179
25084, 6191
25135, 6228
