10706, 8416
10757, 8427
10808, 8435
10859, 8435
10910, 8438
10961, 8439
11012, 8434
11063, 8430
11114, 8446
11165, 8442
11216, 8441
11269, 8453
11320, 8454
11371, 8472
11422, 8492
11473, 8494
11524, 8509
11575, 8525
11626, 8528
11678, 8542
11729, 8543
11780, 8534
11831, 8549
11882, 8556
11933, 8548
11984, 8565
12035, 8571
12086, 8576
12137, 8594
12188, 8593
12239, 8605
12290, 8616
12341, 8619
12392, 8619
12443, 8619
12494, 8627
12545, 8622
12596, 8628
12647, 8640
12698, 8642
12749, 8648
12800, 8659
12851, 8660
12902, 8672
12953, 8678
13004, 8681
13055, 8694
13106, 8698
13157, 8693
13208, 8702
13259, 8705
13312, 8709
13363, 8722
13414, 8718
13465, 8726
13516, 8736
13567, 8731
13618, 8739
13670, 8756
13721, 8757
13772, 8772
13823, 8780
13874, 8764
13925, 8771
13976, 8778
14027, 8778
14078, 8780
14129, 8789
14180, 8790
14231, 8796
14282, 8807
14333, 8807
14384, 8809
14435, 8825
14486, 8830
14537, 8835
14588, 8855
14639, 8846
14690, 8847
14741, 8850
14792, 8847
14843, 8861
14894, 8861
14945, 8863
14996, 8873
15047, 8876
15098, 8860
15149, 8849
15200, 8856
15251, 8854
15302, 8873
15355, 8875
15406, 8871
15457, 8863
15508, 8842
15559, 8829
15610, 8829
15661, 8829
15713, 8819
15764, 8804
15815, 8802
15866, 8799
15917, 8800
15968, 8786
16019, 8781
16070, 8771
16121, 8729
16172, 8695
16223, 8660
16274, 8666
16325, 8622
16376, 8558
16427, 8555
16478, 8540
16529, 8583
16580, 8610
16631, 8615
16682, 8610
16733, 8598
16784, 8585
16835, 8555
16886, 8512
16937, 8509
16988, 8520
17039, 8520
17090, 8538
17141, 8538
17192, 8537
17243, 8529
17294, 8517
17345, 8507
17398, 8466
17449, 8440
17500, 8423
17551, 8386
17602, 8368
17653, 8365
17705, 8352
17756, 8354
17807, 8351
17858, 8329
17909, 8332
17960, 8335
18011, 8329
18062, 8334
18113, 8329
18164, 8333
18215, 8325
18266, 8309
18317, 8299
18368, 8276
18419, 8254
18470, 8221
18521, 8204
18572, 8188
18623, 8188
18674, 7936
18725, 8192
18776, 8205
18827, 8212
18878, 8199
18929, 8178
18980, 8162
19031, 8156
19082, 8141
19133, 8133
19184, 8119
19235, 8108
19286, 8118
19337, 8124
19388, 8136
19441, 8143
19492, 8140
19543, 8126
19594, 8124
19645, 8126
19696, 8129
19748, 8129
19799, 8117
19850, 8125
19901, 8135
19952, 8150
20003, 8162
20054, 8177
20105, 8159
20156, 8160
20207, 8165
20258, 8165
20309, 8161
20360, 8158
20411, 8163
20462, 8168
20513, 8183
20564, 8194
20615, 8189
20666, 8203
20717, 8204
20768, 8215
20819, 8227
20870, 8235
20921, 8236
20972, 8258
21023, 8259
21074, 8274
21125, 8290
21176, 8293
21227, 8294
21278, 8315
21329, 8320
21380, 8334
21431, 8349
21484, 8342
21535, 8339
21586, 8342
21637, 8327
21688, 8341
21740, 8341
21791, 8338
21842, 8338
21893, 8354
21944, 8363
21995, 8363
22046, 8383
22097, 8390
22148, 8396
22199, 8413
22250, 8416
22301, 8419
22352, 8427
22403, 8428
22454, 8430
22505, 8440
22556, 8446
22607, 8448
22658, 8460
22709, 8457
22760, 8464
22811, 8475
22862, 8471
22913, 8464
22964, 8477
23015, 8464
23066, 8469
23117, 8480
23168, 8476
23219, 8488
23270, 8489
23321, 8489
23372, 8488
23423, 8511
23474, 8505
23527, 8498
23578, 8518
23629, 8521
23680, 8517
23732, 8534
23783, 8537
23834, 8541
23885, 8557
23936, 8564
23987, 8563
24038, 8568
24089, 8572
24140, 8575
24191, 8587
24242, 8595
24293, 8599
24344, 8604
24395, 8606
24446, 8611
24497, 8617
24548, 8610
24599, 8607
24650, 8615
24701, 8613
24752, 8613
24803, 8627
24854, 8622
24905, 8622
24956, 8629
25007, 8635
25058, 8633
25109, 8642
25160, 8640
25211, 8624
25262, 8630
25313, 8635
25364, 8631
25415, 8639
25466, 8640
25517, 8631
25570, 8640
25621, 8624
25672, 8624
25723, 8633
25775, 8641
25826, 8638
25877, 8644
25928, 8635
25979, 8645
26030, 8641
26081, 8639
26132, 8639
26183, 8647
26234, 8638
26285, 8643
26336, 8644
26387, 8637
26438, 8643
26489, 8643
26540, 8652
26591, 8641
26642, 8634
26693, 8622
26744, 8617
26795, 8619
26846, 8618
26897, 8609
26948, 8615
26999, 8617
27050, 8613
27101, 8616
27152, 8616
27203, 8611
27254, 8619
27305, 8616
27356, 8603
27407, 8602
27458, 8593
27509, 8584
27560, 8582
27613, 8573
27664, 8571
27715, 8568
27767, 8555
27818, 8557
27869, 8566
27920, 8563
27971, 8572
28022, 8572
28073, 8574
28124, 8555
28175, 8541
28226, 8536
28277, 8519
28328, 8513
28379, 8520
28430, 8502
28481, 8513
28532, 8500
28583, 8493
28634, 8502
28685, 8499
28736, 8489
28787, 8492
28838, 8485
28889, 8465
28940, 8449
28991, 8440
29042, 8434
29093, 8428
29144, 8420
29195, 8416
29246, 8409
29297, 8391
29348, 8414
29399, 8429
29450, 8442
29501, 8442
29552, 8432
29603, 8424
29656, 8417
29707, 8390
29758, 8393
29810, 8393
29861, 8398
29912, 8391
29963, 8377
30014, 8383
30065, 8390
30116, 8400
30167, 8413
30218, 8419
30269, 8403
30320, 8381
30371, 8339
30422, 8308
30473, 8314
30524, 8208
30575, 8191
30626, 8137
30677, 8071
30728, 8055
30779, 8027
30830, 7995
30881, 7989
30932, 7979
30983, 7920
31034, 7871
31085, 7871
31136, 7817
31187, 7778
31238, 7771
31289, 7771
31340, 7770
31391, 7765
31442, 7758
31493, 7733
31544, 7715
31595, 7704
31646, 7707
31699, 7706
31750, 7683
31802, 7664
31853, 7650
31904, 7640
31955, 7622
32006, 7598
32057, 7584
32108, 7527
32159, 7490
32210, 7468
32261, 7456
32312, 7467
32363, 7492
32414, 7471
32465, 7472
32516, 7430
32567, 7372
32618, 7354
32669, 7354
32720, 7333
32771, 7323
32822, 7322
32873, 7310
32924, 7288
32975, 7297
33026, 7292
33077, 7279
33128, 7266
33179, 7253
33230, 7238
33281, 7202
33332, 7181
33383, 7161
33434, 7159
33485, 7145
33536, 7152
33587, 7145
33638, 7128
33689, 7066
33742, 7004
33794, 6986
33845, 6987
33896, 6975
33947, 6949
33998, 6940
34049, 6932
34100, 6925
34151, 6923
34202, 6902
34253, 6902
34304, 6883
34355, 6883
34406, 6875
34457, 6866
34508, 6858
34559, 6853
34610, 6858
34661, 6871
34712, 6876
34763, 6872
34814, 6856
34865, 6845
34916, 6835
34967, 6843
35018, 6846
35069, 6855
35120, 6866
35171, 6876
35222, 6884
35273, 6893
35324, 6895
35375, 6908
35426, 6904
35477, 6887
35528, 6878
35579, 6869
35630, 6865
35681, 6873
35732, 6879
35785, 6874
35837, 6874
35888, 6883
35939, 6895
35990, 6900
36041, 6906
36092, 6927
36143, 6938
36194, 6957
36245, 6968
36296, 6976
36347, 6979
36398, 6974
36449, 6971
36500, 6968
36551, 6966
36602, 6966
36653, 6972
36704, 6979
36755, 6985
36806, 6996
36857, 7006
36908, 7017
36959, 7024
37010, 7029
37061, 7042
37112, 7052
37163, 7060
37214, 7065
37265, 7059
37316, 7055
37367, 7055
37418, 7054
37469, 7051
37520, 7056
37571, 7058
37622, 7073
37673, 7129
37724, 7144
37775, 7178
37829, 7185
37880, 7186
37931, 7207
37982, 7231
38033, 7260
38084, 7298
38135, 7327
38186, 7329
38237, 7338
38288, 7334
38339, 7353
38390, 7360
38441, 7367
38492, 7377
38543, 7386
38594, 7393
38645, 7408
38696, 7418
38747, 7429
38798, 7436
38849, 7443
38900, 7462
38951, 7462
39002, 7471
39053, 7478
39104, 7480
39155, 7487
39206, 7481
39257, 7490
39308, 7484
39359, 7488
39410, 7490
39461, 7494
39512, 7494
39563, 7499
39614, 7501
39665, 7507
39716, 7512
39767, 7517
39819, 7521
39872, 7525
39923, 7515
39974, 7513
40025, 7503
40076, 7502
40127, 7506
40178, 7507
40229, 7505
40280, 7506
40331, 7505
40382, 7509
40433, 7516
40484, 7517
40535, 7517
40586, 7523
40637, 7534
40688, 7533
40739, 7537
40790, 7547
40841, 7554
40892, 7538
40943, 7533
40994, 7537
41045, 7521
41096, 7500
41147, 7507
41198, 8729
41249, 8829
41300, 8631
41351, 8677
41402, 8668
41453, 8643
41504, 8630
41555, 8618
41606, 8616
41657, 8623
41708, 8611
41759, 8572
41810, 8456
41862, 8390
41915, 8352
41966, 8324
42017, 8293
42068, 8265
42119, 8265
42170, 8259
42221, 8242
42272, 8228
42323, 8237
42374, 8253
42425, 8253
42476, 8269
42527, 8288
42578, 8287
42629, 8267
42680, 8211
42731, 8172
42782, 8154
42833, 8013
42884, 7940
42935, 7811
42986, 7633
43037, 7515
43088, 7533
43139, 7574
43190, 7596
43241, 7595
43292, 7583
43343, 7579
43394, 7566
43445, 7523
43496, 7496
43547, 7502
43598, 7502
43649, 7522
43700, 7510
43751, 7483
43802, 7462
43854, 7436
43905, 7410
43958, 7409
44009, 7415
44060, 7419
44111, 7417
44162, 7415
44213, 7417
44264, 7399
44315, 7399
44366, 7402
44417, 7397
44468, 7387
44519, 7377
44570, 7369
44621, 7361
44672, 7358
44723, 7355
44774, 7347
44825, 7340
44876, 7318
44927, 7289
44978, 7280
45029, 7275
45080, 7272
45131, 7272
45182, 7264
45233, 7257
45284, 7255
45335, 7256
45386, 7258
45437, 7261
45488, 7268
45539, 7279
45590, 7291
45641, 7297
45692, 7272
45743, 7250
45794, 7242
45845, 7229
45897, 7221
45948, 7211
46001, 7215
46052, 7217
46103, 7222
46154, 7230
46205, 7238
46256, 7255
46307, 7263
46358, 7268
46409, 7278
46460, 7288
46511, 7280
46562, 7257
46613, 7260
46664, 7260
46715, 7275
46766, 7285
46817, 7302
46868, 7312
46919, 7323
46970, 7332
47021, 7337
47072, 7338
47123, 7337
47174, 7348
47225, 7410
47276, 7569
47327, 7825
47378, 7886
47429, 7883
47480, 7863
47531, 7859
47582, 7855
47633, 7856
47684, 7857
47735, 7857
47786, 7857
47837, 7860
47889, 7845
47940, 7847
47991, 7851
48044, 7852
48095, 7850
48146, 7857
48197, 7848
48248, 7848
48299, 7822
48350, 7805
48401, 7786
48452, 7775
48503, 7763
48554, 7753
48605, 7742
48656, 7737
48707, 7732
48758, 7732
48809, 7725
48860, 7730
48911, 7727
48962, 7702
49013, 7672
49064, 7656
49115, 7644
49166, 7635
49217, 7623
49268, 7616
49319, 7609
49370, 7610
49421, 7609
49472, 7609
49523, 7611
49574, 7609
49625, 7579
49676, 7579
49727, 7550
49778, 7540
49829, 7525
49881, 7515
49932, 7494
49983, 7493
50034, 7489
50087, 7485
50138, 7488
50189, 7488
50240, 7487
50291, 7485
50342, 7495
50393, 7474
50444, 7441
50495, 7431
50546, 7419
50597, 7409
50648, 7401
50699, 7393
50750, 7391
50801, 7394
50852, 7391
50903, 7394
50954, 7392
51005, 7398
51056, 7407
51107, 7387
51158, 7356
51209, 7338
51260, 7338
51311, 7335
51362, 7331
51413, 7327
51464, 7322
51515, 7321
51566, 7324
51617, 7330
51668, 7339
51719, 7339
51770, 7346
51821, 7357
51872, 7364
51924, 7361
51975, 7328
52026, 7314
52077, 7314
52130, 7315
52181, 7308
52232, 7313
52283, 7308
52334, 7320
52385, 7330
52436, 7341
52487, 7345
52538, 7352
52589, 7359
52640, 7368
52691, 7368
52742, 7353
52793, 7339
52844, 7339
52895, 7340
52946, 7341
52997, 7339
53048, 7340
53099, 7342
53150, 7346
53201, 7355
53252, 7365
53303, 7373
53354, 7381
53405, 7387
53456, 7382
53507, 7368
53558, 7357
53609, 7358
53660, 7361
53711, 7360
53762, 7357
53813, 7362
53864, 7363
53916, 7363
53967, 7365
54018, 7369
54069, 7372
54120, 7376
54173, 7351
54224, 7335
54275, 7328
54326, 7326
54377, 7327
54428, 7327
54479, 7319
54530, 7313
54581, 7323
54632, 7328
54683, 7333
54734, 7343
54785, 7344
54836, 7352
54887, 7359
54938, 7351
54989, 7327
55040, 7316
55091, 7310
55142, 7307
55193, 7307
55244, 7297
55295, 7298
55346, 7300
55397, 7303
55448, 7307
55499, 7317
55550, 7321
55601, 7322
55652, 7328
55703, 7331
55754, 7307
55805, 7286
55856, 7275
55907, 7275
55959, 7273
56010, 7249
56061, 7245
56112, 7237
56163, 7239
56216, 7249
56267, 7235
56318, 7238
56369, 7240
56420, 7249
56471, 7263
56522, 7266
56573, 7270
56624, 7246
56675, 7222
56726, 7214
56777, 7209
56828, 7208
56879, 7200
56930, 7200
56981, 7207
57032, 7207
57083, 7211
57134, 7215
57185, 7219
57236, 7219
57287, 7227
57338, 7231
57389, 7229
57440, 7202
57491, 7202
57542, 7188
57593, 7187
57644, 7184
57695, 7178
57746, 7174
57797, 7175
57848, 7177
57899, 7176
57951, 7172
58002, 7164
58053, 7171
58104, 7180
58155, 7182
58206, 7174
58259, 7150
58310, 7145
58361, 7151
58412, 7143
58463, 7121
58514, 7133
58565, 7142
58616, 7148
58667, 7163
58718, 7173
58769, 7180
58820, 7173
58871, 7146
58922, 7126
58973, 7122
59024, 7165
59075, 7165
59126, 7184
59177, 7143
59228, 7120
59279, 7142
59330, 7155
59381, 7162
59432, 7164
59483, 7164
59534, 7144
59585, 7126
59636, 7122
59687, 7118
59738, 7117
59789, 7107
59840, 7106
59891, 7103
59943, 7100
59994, 7101
60045, 7101
60096, 7096
60147, 7082
60198, 7070
60249, 7052
60302, 7031
60353, 7026
60404, 7015
60455, 7008
60506, 7015
60557, 7017
60608, 7017
60659, 7015
60710, 7011
60761, 6998
60812, 6970
60863, 6949
60914, 6943
60965, 6931
61016, 6925
61067, 6921
61118, 6914
61169, 6910
61220, 6913
61271, 6914
61322, 6912
61373, 6891
61424, 6861
61475, 6846
61526, 6839
61577, 6829
61628, 6821
61679, 6814
61730, 6812
61781, 6810
61832, 6811
61883, 6811
61934, 6818
61986, 6805
62037, 6776
62088, 6753
62139, 6753
62190, 6742
62241, 6747
62292, 6738
62345, 6735
62396, 6711
62447, 6717
62498, 6720
62549, 6721
62600, 6742
62651, 6746
62702, 6755
62753, 6748
62804, 6725
62855, 6710
62906, 6705
62957, 6702
63008, 6706
63059, 6702
63110, 6703
63161, 6699
63212, 6710
63263, 6709
63314, 6716
63365, 6722
63416, 6732
63467, 6743
63518, 6735
63569, 6718
63620, 6710
63671, 6710
63722, 6715
63773, 6714
63824, 6714
63875, 6715
63926, 6724
63978, 6728
64029, 6724
64080, 6735
64131, 6740
64182, 6750
64233, 6772
64284, 6781
64335, 6773
64388, 6758
64439, 6749
64490, 6753
64541, 6748
64592, 6751
64643, 6770
64694, 6774
64745, 6781
64796, 6789
64847, 6799
64898, 6802
64949, 6810
65000, 6819
65051, 6809
65102, 6794
65153, 6800
65204, 6805
65255, 6805
65306, 6805
65357, 6809
65408, 6811
65459, 6820
65510, 6830
65561, 6835
65612, 6842
65663, 6858
65714, 6865
65765, 6855
65816, 6850
65867, 6851
65918, 6855
65970, 6856
66021, 6850
66072, 6846
66123, 6850
66174, 6859
66225, 6872
66276, 6879
66327, 6879
66378, 6883
66431, 6859
66482, 6850
66533, 6852
66584, 6855
66635, 6862
66686, 6865
66737, 6866
66788, 6872
66839, 6872
66890, 6878
66941, 6881
66992, 6886
67043, 6891
67094, 6878
67145, 6873
67196, 6878
67247, 6885
67298, 6888
67349, 6890
67400, 6890
67451, 6896
67502, 6903
67553, 6911
67604, 6911
67655, 6892
67706, 6941
67757, 7040
67808, 7092
67859, 7084
67910, 7114
67961, 7132
68013, 7145
68064, 7180
68115, 7204
68166, 7219
68217, 7229
68268, 7215
68319, 7196
68370, 7196
68421, 7190
68502, 7174
68553, 7188
68604, 7198
68655, 7210
68706, 7235
68757, 7245
68808, 7239
68859, 7250
68910, 7255
68961, 7263
69012, 7275
69063, 7276
69114, 7293
69165, 7325
69216, 7334
69267, 7334
69318, 7355
69369, 7367
69420, 7365
69471, 7404
69522, 7449
69573, 7495
69624, 7528
69675, 7553
69726, 7588
69777, 7624
69828, 7652
69879, 7653
69930, 7656
69981, 7636
70033, 7641
70084, 7646
70135, 7664
70186, 7666
70237, 7693
70288, 7702
70339, 7709
70390, 7705
70441, 7687
70492, 7686
70545, 7675
70596, 7647
70647, 7631
70698, 7611
70749, 7619
70800, 7653
70851, 7653
70902, 7651
70953, 7593
71004, 7564
71055, 7539
71106, 7508
71157, 7517
71208, 7540
71259, 7573
71310, 7577
71361, 7574
71412, 7573
71463, 7546
71514, 7518
71565, 7509
71616, 7499
71667, 7497
71718, 7497
71769, 7497
71820, 7500
71871, 7507
71922, 7512
71973, 7498
72024, 7485
72076, 7465
72127, 7454
72178, 7446
72229, 7429
72280, 7434
72331, 7434
72382, 7431
72433, 7420
72484, 7435
72535, 7462
72588, 7472
72639, 7461
72690, 7429
72741, 7393
72792, 7410
72843, 7423
72894, 7425
72945, 7433
72996, 7437
73047, 7449
73098, 7455
73149, 7455
73200, 7465
73251, 7442
73302, 7423
73353, 7502
73404, 7469
73455, 7453
73506, 7456
73557, 7493
73608, 7514
73659, 7523
73710, 7555
73761, 7528
73812, 7485
73863, 7485
73914, 7523
73965, 7538
74016, 7556
74068, 7568
74119, 7569
74170, 7599
74221, 7566
74272, 7536
74323, 7534
74374, 7571
74425, 7590
74476, 7615
74527, 7626
74578, 7670
74631, 7700
74682, 7706
74733, 7697
74784, 7709
74835, 7720
74886, 7765
74937, 7831
74988, 7855
75039, 7822
75090, 7830
75141, 7813
75192, 7809
75243, 7827
75294, 7841
75345, 7865
75396, 7874
75447, 7874
75498, 7890
75549, 7895
75600, 7898
75651, 7848
75702, 7848
75753, 7847
75804, 7864
75855, 7879
75906, 7875
75957, 7843
76008, 7884
76060, 7934
76111, 7957
76162, 8010
76213, 8034
76264, 8027
76315, 7997
76366, 7968
76417, 7921
76468, 7921
76519, 7908
76570, 7907
76621, 7905
76674, 7884
76725, 7893
76776, 7900
76827, 7900
76878, 7913
76929, 7918
76980, 7902
77031, 7902
77082, 7903
77133, 7896
77184, 7889
77235, 7902
77286, 7897
77337, 7891
77388, 7888
77439, 7884
77490, 7886
77541, 7896
77592, 7898
77643, 7909
77694, 7915
77745, 7899
77796, 7903
77847, 7902
77898, 7899
77949, 7895
78000, 7894
78051, 7899
78103, 7903
78154, 7898
78205, 7885
78256, 7890
78307, 7895
78358, 7896
78409, 7900
78460, 7886
78511, 7880
78562, 7880
78613, 7889
78664, 7877
78717, 7852
78768, 7836
78819, 7821
78870, 7828
78921, 7848
78972, 7863
79023, 7862
79074, 7871
79125, 7853
79176, 7862
79227, 7870
79278, 7854
79329, 7845
79380, 7834
79431, 7828
79482, 7831
79533, 7827
79584, 7823
79635, 7830
79686, 7836
79737, 7834
79788, 7830
79839, 7823
79890, 7826
79941, 7826
79992, 7822
80043, 7809
80095, 7810
80146, 7810
80197, 7805
80248, 7808
80299, 7811
80350, 7818
80401, 7815
80452, 7811
80503, 7811
80554, 7817
80605, 7832
80656, 7830
80707, 7835
80760, 7833
80811, 7831
80862, 7827
80913, 7818
80964, 7813
81015, 7828
81066, 7822
81117, 7814
81168, 7809
81219, 7791
81270, 7781
81321, 7781
81372, 7771
81423, 7777
81474, 7781
81525, 7780
81576, 7773
81627, 7766
81678, 7747
81729, 7747
81780, 7741
81831, 7736
81882, 7727
81933, 7720
81984, 7711
82035, 7702
82086, 7707
82138, 7702
82189, 7703
82240, 7713
82291, 7715
82342, 7711
82393, 7703
82444, 7678
82495, 7654
82546, 7654
82597, 7651
82648, 7643
82699, 7629
82750, 7619
82803, 7606
82854, 7606
82905, 7605
82956, 7605
83007, 7616
83058, 7602
83109, 7561
83160, 7549
83211, 7540
83262, 7537
83313, 7537
83364, 7528
83415, 7516
83466, 7515
83517, 7509
83568, 7493
83619, 7488
83670, 7487
83721, 7472
83772, 7453
83823, 7440
83874, 7419
83925, 7413
83976, 7397
84027, 7385
84078, 7385
84130, 7384
84181, 7374
84232, 7365
84283, 7352
84334, 7328
84385, 7311
84436, 7292
84487, 7286
84538, 7283
84589, 7243
84640, 7209
84691, 7190
84742, 7179
84793, 7179
84846, 7174
84897, 7174
84948, 7168
84999, 7168
85050, 7156
85101, 7127
85152, 7098
85203, 7077
85254, 7056
85305, 7051
85356, 7039
85407, 7016
85458, 7017
85509, 7013
85560, 7019
85611, 7024
85662, 7019
85713, 7016
85764, 7024
85815, 7028
85866, 7027
85917, 7002
85968, 6974
86019, 6961
86070, 6953
86122, 6927
86173, 6920
86224, 6918
86275, 6926
86326, 6946
86377, 6962
86428, 6962
86479, 6958
86530, 6963
86581, 6963
86632, 6973
86683, 6993
86734, 7010
86785, 7007
86836, 7002
86889, 6960
86940, 6942
86991, 6940
87042, 6934
87093, 6936
87144, 6940
87195, 6941
87246, 6918
87297, 6905
87348, 6914
87399, 6950
87450, 6956
87501, 6917
87552, 6905
87603, 6919
87654, 6892
87705, 6890
87756, 6885
87807, 6865
87858, 6831
87909, 6854
87960, 6854
88011, 6865
88062, 6840
88113, 6854
88165, 6860
88216, 6859
88267, 6869
88318, 6860
88369, 6877
88420, 6875
88471, 6913
88522, 6957
88573, 7033
88624, 7067
88675, 7076
88726, 7133
88777, 7132
88828, 7150
88879, 7165
88932, 7160
88983, 7142
89034, 7119
89085, 7105
89136, 7127
89187, 7141
89238, 7149
89289, 7166
89340, 7170
89391, 7182
89442, 7170
89493, 7160
89544, 7169
89595, 7169
89646, 7156
89697, 7151
89748, 7151
89799, 7151
89850, 7161
89901, 7179
89952, 7181
90003, 7196
90054, 7208
90105, 7222
90157, 7208
90208, 7197
90259, 7190
90310, 7192
90361, 7202
90412, 7203
90463, 7206
90514, 7211
90565, 7213
90616, 7215
90667, 7212
90718, 7190
90769, 7214
90820, 7201
90871, 7197
90922, 7200
90975, 7188
91026, 7166
91077, 7183
91128, 7194
91179, 7194
91230, 7147
91281, 7128
91332, 7075
91383, 7053
91434, 7048
91485, 7055
91536, 7043
91587, 7020
91638, 7016
91689, 7020
91740, 7034
91791, 7019
91842, 7015
91893, 7020
91944, 7029
91995, 7042
92046, 7061
92097, 7068
92149, 7049
92200, 7035
92251, 7030
92302, 7045
92353, 7079
92404, 7070
92455, 7093
92506, 7086
92557, 7084
92608, 7082
92659, 7076
92710, 7076
92761, 7079
92812, 7091
92863, 7118
92914, 7132
92965, 7186
93018, 7163
93069, 7196
93120, 7190
93171, 7184
93222, 7189
93273, 7193
93324, 7181
93375, 7173
93426, 7178
93477, 7178
93528, 7204
93579, 7238
93630, 7259
93681, 7274
93732, 7248
93783, 7228
93834, 7205
93885, 7216
93936, 7191
93987, 7203
94038, 7210
94089, 7240
94140, 7278
94192, 7254
94243, 7243
94294, 7209
94345, 7209
94396, 7149
94447, 7132
94498, 7163
94549, 7165
94600, 7238
94651, 7210
94702, 7192
94753, 7193
94804, 7177
94855, 7153
94906, 7142
94957, 7132
95008, 7126
95061, 7118
95112, 7106
95163, 7086
95214, 7041
95265, 7006
95316, 7015
95367, 7020
95418, 7015
95469, 7009
95520, 6995
95571, 6986
95622, 6970
95673, 6968
95724, 6989
95775, 7005
95826, 7002
95877, 6992
95928, 6992
95979, 6996
96030, 7037
96081, 7183
96132, 7245
96184, 7179
96235, 7183
96286, 7245
96337, 7182
96388, 7168
96439, 7098
96490, 7038
96541, 7003
96592, 6992
96643, 7000
96694, 7003
96745, 6983
96796, 6972
96847, 6958
96898, 6938
96949, 6858
97000, 6810
97051, 6758
97104, 6711
97155, 6687
97206, 6680
97257, 6660
97308, 6668
97359, 6677
97410, 6689
97461, 6709
97512, 6709
97563, 6704
97614, 6744
97665, 6780
97716, 6755
97767, 6773
97818, 6804
97869, 6830
97920, 6831
97971, 6845
98022, 6863
98073, 6864
98124, 6872
98175, 6877
98227, 6845
98278, 6817
98329, 6835
98380, 6867
98431, 6887
98482, 6906
98533, 6919
98584, 6939
98635, 6953
98686, 6987
98737, 7010
98788, 7024
98839, 7013
98890, 6999
98941, 7001
98992, 7015
99043, 7015
99094, 7018
99147, 7052
99198, 7080
99249, 7111
99300, 7166
99351, 7250
99402, 7300
99453, 7309
99504, 7344
99555, 7364
99606, 7367
99657, 7359
99708, 7352
99759, 7345
99810, 7332
99861, 7330
99912, 7325
99963, 7340
100014, 7350
100065, 7350
100116, 7361
100167, 7370
100219, 7355
100270, 7359
100321, 7367
100372, 7370
100423, 7392
100474, 7397
100525, 7389
100576, 7382
100627, 7382
100678, 7361
100729, 7338
100780, 7329
100831, 7315
100882, 7302
100933, 7300
100984, 7279
101035, 7274
101086, 7279
101137, 7251
101190, 7226
101241, 7202
101292, 7198
101343, 7217
101394, 7212
101445, 7197
101496, 7289
101547, 7360
101598, 7451
101649, 7458
101700, 7472
101751, 7485
101802, 7490
101853, 7474
101904, 7443
101955, 7449
102006, 7480
102058, 7513
102109, 7573
102160, 7566
102211, 7542
102262, 7542
102313, 7546
102364, 7555
102415, 7573
102466, 7593
102517, 7621
102568, 7616
102619, 7616
102670, 7627
102721, 7628
102772, 7617
102823, 7599
102874, 7603
102925, 7614
102976, 7557
103027, 7589
103078, 7607
103129, 7640
103180, 7695
103233, 7720
103284, 7748
103335, 7778
103386, 7774
103437, 7777
103488, 7796
103539, 7788
103590, 7796
103641, 7797
103692, 7796
103743, 7809
103794, 7809
103845, 7821
103896, 7834
103948, 7851
103999, 7838
104050, 7830
104101, 7839
104152, 7864
104203, 7891
104254, 7886
104305, 7899
104356, 7914
104407, 7947
104458, 7968
104509, 7981
104560, 7987
104611, 7989
104662, 7999
104713, 8027
104764, 8038
104815, 8052
104866, 8050
104917, 8056
104968, 8053
105019, 8065
105070, 8030
105121, 8014
105172, 8030
