1915, 0
1967, 0
2018, 20664
2069, 20688
2120, 20681
2171, 20585
2222, 20508
2273, 20588
2324, 20794
2375, 20925
2426, 21047
2477, 21126
2528, 21145
2579, 21115
2630, 21104
2681, 21184
2732, 21228
2783, 21247
2834, 21275
2885, 21291
2936, 21318
2987, 21318
3038, 21276
3089, 21182
3140, 21154
3191, 21183
3242, 21204
3293, 21214
3344, 21291
3395, 21383
3446, 21434
3497, 21652
3548, 21442
3599, 21396
3650, 21392
3701, 21377
3752, 21374
3803, 21363
3854, 21368
3905, 21378
3956, 21371
4012, 21316
4063, 21198
4114, 21093
4165, 21093
4216, 21036
4267, 20981
4318, 20938
4369, 20871
4420, 20807
4471, 20775
4522, 20745
4573, 20745
4624, 20738
4675, 20627
4726, 20500
4777, 20396
4828, 20366
4879, 20333
4930, 20289
4981, 20284
5032, 20274
5083, 20273
5134, 20275
5185, 20303
5236, 20317
5287, 20317
5338, 20205
5389, 20074
5440, 20020
5491, 19974
5542, 19968
5593, 19937
5644, 19899
5695, 19891
5746, 19893
5797, 19908
5848, 19928
5899, 19961
5950, 19932
6002, 19786
6055, 19700
6106, 19650
6157, 19640
6208, 19617
6259, 19569
6310, 19558
6361, 19560
6412, 19560
6463, 19567
6514, 19591
6565, 19601
6616, 19638
6667, 19519
6718, 19377
6769, 19332
6820, 19310
6871, 19313
6922, 19294
6973, 19259
7024, 19277
7075, 19288
7126, 19319
7177, 19367
7228, 19387
7279, 19275
7330, 19132
7381, 19076
7432, 19079
7483, 19079
7534, 19092
7585, 19081
7636, 19060
7687, 19065
7738, 19106
7789, 19142
7840, 19184
7891, 19225
7942, 19118
7994, 18972
8045, 18911
8098, 18910
8149, 18932
8200, 18916
8251, 18918
8302, 18933
8353, 18961
8404, 19010
8455, 19054
8506, 19128
8557, 19050
8608, 19050
8659, 18911
8710, 18832
8761, 18820
8812, 18848
8863, 18856
8914, 18838
8965, 18855
9016, 18876
9067, 18922
9118, 18977
9169, 19013
9220, 19003
9271, 18844
9322, 18762
9373, 18757
9424, 18783
9475, 18788
9526, 18777
9577, 18795
9628, 18827
9679, 18827
9730, 18867
9781, 18928
9832, 18976
9883, 18854
9934, 18731
9985, 18684
10037, 18707
10088, 18742
10141, 18720
10192, 18723
10243, 18745
10294, 18819
10345, 18861
10396, 18910
10447, 18855
10498, 18667
10549, 18548
10600, 18498
10651, 18389
10702, 18292
10753, 18172
10804, 18163
10855, 18163
10906, 18174
10957, 18195
11008, 18228
11059, 18275
11110, 18141
11161, 18036
11212, 17994
11263, 18003
11314, 18014
11365, 18007
11416, 17994
11467, 18007
11518, 18054
11569, 18128
11620, 18170
11671, 18135
11722, 17891
11773, 17689
11824, 17558
11876, 17485
11927, 17485
11978, 17449
12029, 17382
12080, 17317
12131, 17327
12184, 17309
12235, 17327
12286, 17369
12337, 17236
12388, 17039
12439, 16937
12490, 16933
12541, 16968
12592, 16973
12643, 16987
12694, 17029
12745, 17069
12796, 17139
12847, 17197
12898, 17205
12949, 17009
13000, 16841
13051, 16841
13102, 16812
13153, 16828
13204, 16875
13255, 16886
13306, 16886
13357, 16943
13408, 17011
13459, 17103
13510, 17184
13561, 17093
13612, 16926
13663, 16841
13714, 16864
13766, 16920
13817, 16977
13868, 17018
13919, 17076
13970, 17151
14021, 17259
14072, 17360
