1204, 0
1256, 0
1307, 11415
1358, 11405
1409, 11425
1460, 11437
1511, 11471
1562, 11493
1613, 11506
1664, 11507
1715, 11484
1766, 11469
1817, 11488
1868, 11519
1919, 11465
1970, 11461
2021, 11438
2072, 11433
2123, 11429
2174, 11395
2225, 11339
2276, 11256
2327, 11207
2378, 11165
2429, 11201
2480, 11192
2531, 11171
2582, 11110
2633, 11110
2684, 11088
2735, 11061
2786, 11051
2837, 11038
2888, 11013
2939, 11069
2990, 10872
3041, 10618
3092, 10561
3143, 10573
3194, 10601
3245, 10637
3301, 10731
3352, 10879
3403, 10971
3454, 11030
3505, 11069
3556, 11052
3607, 11044
3658, 11058
3709, 11005
3760, 10967
3811, 10946
3862, 10937
3913, 10953
3964, 10913
4015, 10914
4066, 10856
4117, 10856
4168, 10846
4219, 10858
4270, 10867
4321, 10848
4372, 10832
4423, 10826
4474, 10792
4525, 10748
4576, 10740
4627, 10764
4678, 10825
4729, 10830
4780, 10828
4831, 10832
4882, 10847
4933, 10839
4984, 10848
5035, 10784
5086, 10811
5137, 10803
5188, 10823
5239, 10847
5291, 10839
5344, 10828
5395, 10831
5446, 10834
5497, 10833
5548, 10833
5599, 10847
5650, 10822
5701, 10788
5752, 10756
5803, 10791
5854, 10770
5905, 10761
5956, 10704
6007, 10645
6058, 10594
6109, 10562
6160, 10529
6211, 10496
6262, 10433
6313, 10352
6364, 10277
6415, 10219
6466, 10179
6517, 10145
6568, 10111
6619, 10081
6670, 10067
6721, 10071
6772, 10104
6823, 10124
6874, 10124
6925, 10126
6976, 10074
7027, 10040
7078, 10014
7129, 9995
7180, 9973
7231, 9939
7282, 9897
7334, 9901
7387, 9886
7438, 9890
7489, 9890
7540, 9867
7591, 9852
7642, 9814
7693, 9801
7744, 9797
7795, 9791
7846, 9784
7897, 9770
7948, 9775
7999, 9775
8050, 9778
8101, 9789
8152, 9768
8203, 9733
8254, 9715
8305, 9715
8356, 9705
8407, 9698
8458, 9697
8509, 9677
8560, 9681
8611, 9692
8662, 9697
8713, 9698
8764, 9696
8815, 9677
8866, 9664
8917, 9652
8968, 9648
9019, 9667
9070, 9676
9121, 9698
9172, 9711
9223, 9732
9274, 9748
