2341117,11063
2341169,10907
2341221,10801
2341273,10786
2341325,10803
2341377,10842
2341429,10881
2341482,10922
2341534,10968
2341586,11026
2341638,11100
2341690,11145
2341742,11015
2341794,10859
2341846,10797
2341898,10791
2341950,10819
2342002,10857
2342054,10886
2342106,10931
2342158,10998
2342210,11065
2342262,11131
2342314,11144
2342366,10971
2342418,10842
2342470,10795
2342522,10800
2342574,10860
2342626,10885
2342678,10920
2342730,10984
2342782,11051
2342834,11114
2342886,11119
2342938,10948
2342990,10826
2343042,10777
2343094,10816
2343146,10852
2343198,10891
2343250,10916
2343302,10952
2343354,10997
2343406,11056
2343458,11122
2343511,11174
2343563,11184
2343615,11008
2343667,10890
2343719,10836
2343771,10833
2343823,10865
2343875,10878
2343927,10905
2343979,10977
2344031,11054
2344083,11121
2344135,11176
2344187,11224
2344239,11150
2344291,10952
2344343,10884
2344395,10865
2344447,10906
2344499,10937
2344551,10966
2344603,10999
2344655,11028
2344707,11092
2344759,11160
2344811,11231
2344863,11161
2344915,10989
2344967,10878
2345019,10822
2345071,10899
2345123,10936
2345175,10967
2345227,11022
2345279,11082
2345331,11139
2345383,11162
2345435,11012
2345487,10881
2345540,10883
2345592,10903
2345644,10940
2345696,10967
2345748,10973
2345800,10998
2345852,11061
2345904,11142
2345956,11164
2346008,11012
2346060,10872
2346112,10828
2346164,10838
2346216,10879
2346268,10910
2346320,10939
2346372,10998
2346424,11071
2346476,11142
2346528,11152
2346580,10995
2346632,10874
2346684,10809
2346736,10819
2346788,10856
2346840,10865
2346892,10900
2346944,10937
2346996,10997
2347048,11044
2347100,11077
2347152,10917
2347204,10767
2347256,10701
2347308,10709
2347360,10758
2347412,10804
2347464,10825
2347516,10950
2347569,11029
2347621,11096
2347673,11041
2347725,10850
2347777,10728
2347829,10679
2347881,10688
2347933,10734
2347985,10756
2348037,10786
2348089,10868
2348141,10940
2348193,11008
2348245,11090
2348297,11023
2348349,10809
2348401,10706
2348453,10675
2348505,10699
2348557,10758
2348609,10797
2348661,10833
2348713,10885
2348765,10954
2348817,11014
2348869,11061
2348921,11116
2348973,11033
2349025,10847
2349077,10758
2349129,10739
2349181,10736
2349233,10773
2349285,10799
2349337,10839
2349389,10891
2349441,10953
2349493,11024
2349545,11084
2349598,11060
2349650,10924
2349702,10828
2349754,10800
2349806,10810
2349858,10857
2349910,10888
2349962,10924
2350014,10992
2350066,11048
2350118,11121
2350170,11172
2350222,11048
2350274,10904
2350326,10828
2350378,10791
2350430,10831
2350482,10886
2350534,10905
2350586,10936
2350638,10975
2350690,11051
2350742,11124
2350794,11175
2350846,11197
2350898,11031
2350950,10892
2351002,10830
2351054,10827
2351106,10883
2351158,10930
2351210,10948
2351262,11016
2351314,11087
2351366,11175
2351418,11238
2351470,11263
2351522,11140
2351574,11019
2351627,10947
2351679,10955
2351731,10992
2351783,11039
2351835,11039
2351887,11038
2351939,11120
2351991,11178
2352043,11249
2352095,11261
2352147,11107
2352199,10976
2352251,10944
2352303,10961
2352355,11003
2352407,11038
2352459,11093
