2331068,13779
2331120,13533
2331172,13317
2331224,13255
2331276,13244
2331328,13306
2331380,13360
2331432,13409
2331484,13485
2331536,13570
2331588,13671
2331640,13753
2331692,13814
2331744,13536
2331796,13346
2331848,13311
2331900,13306
2331952,13356
2332004,13401
2332056,13453
2332108,13511
2332160,13600
2332212,13728
2332264,13805
2332316,13808
2332368,13537
2332420,13370
2332472,13319
2332524,13339
2332577,13410
2332629,13451
2332681,13484
2332733,13561
2332785,13663
2332837,13732
2332889,13830
2332941,13733
2332993,13467
2333045,13342
2333097,13323
2333149,13368
2333201,13417
2333253,13437
2333305,13501
2333357,13583
2333409,13645
2333461,13748
2333513,13831
2333565,13680
2333617,13417
2333669,13301
2333721,13293
2333773,13358
2333825,13386
2333877,13419
2333929,13468
2333981,13536
2334033,13633
2334085,13728
2334137,13740
2334189,13457
2334241,13272
2334293,13200
2334345,13208
2334397,13270
2334449,13296
2334501,13339
2334553,13407
2334606,13503
2334658,13593
2334710,13656
2334762,13426
2334814,13235
2334866,13184
2334918,13197
2334970,13247
2335022,13284
2335074,13325
2335126,13325
2335178,13379
2335230,13479
2335282,13578
2335334,13667
2335386,13483
2335438,13255
2335490,13191
2335542,13178
2335594,13239
2335646,13264
2335698,13296
2335750,13359
2335802,13451
2335854,13566
2335906,13661
2335958,13604
2336010,13340
2336062,13187
2336114,13138
2336166,13185
2336218,13243
2336270,13267
2336322,13293
2336374,13368
2336426,13483
2336478,13573
2336530,13563
2336582,13307
2336635,13153
2336687,13132
2336739,13168
2336791,13232
2336843,13255
2336895,13289
2336947,13370
2336999,13471
2337051,13551
2337103,13510
2337155,13240
2337207,13125
2337259,13084
2337311,13147
2337363,13222
2337415,13251
2337467,13299
2337519,13383
2337571,13498
2337623,13583
2337675,13416
2337727,13175
2337779,13097
2337831,13076
2337883,13135
2337935,13179
2337987,13202
2338039,13263
2338091,13382
2338143,13476
2338195,13494
2338247,13232
2338299,13073
2338351,13033
2338403,13062
2338455,13136
2338507,13178
2338559,13229
2338611,13301
2338664,13416
2338716,13500
2338768,13436
2338820,13157
2338872,13027
2338924,12972
2338976,13038
2339028,13103
2339080,13173
2339132,13234
2339184,13311
2339236,13433
2339288,13530
2339340,13485
2339392,13199
2339444,13047
2339496,13019
2339548,13050
2339600,13113
2339652,13170
2339704,13231
2339756,13303
2339808,13303
2339860,13419
2339912,13500
2339964,13611
2340016,13520
2340068,13244
2340120,13091
2340172,13036
2340224,13072
2340276,13137
2340328,13167
2340380,13228
2340432,13317
2340484,13425
2340536,13530
2340588,13616
2340640,13450
2340693,13186
2340745,13096
2340797,13094
2340849,13144
2340901,13230
2340953,13252
2341005,13317
2341057,13431
2341109,13518
2341161,13610
2341213,13696
2341265,13503
2341317,13246
2341369,13139
2341421,13149
2341473,13208
2341525,13265
2341577,13315
2341629,13384
2341681,13488
2341733,13582
2341785,13678
2341837,13767
2341889,13662
2341941,13379
2341993,13251
2342045,13203
2342097,13252
2342149,13317
2342201,13340
2342253,13404
2342305,13483
2342357,13613
2342409,13703
