2228514,14171
2228566,13985
2228618,13874
2228670,13815
2228722,13832
2228774,13871
2228826,13895
2228878,13889
2228930,13937
2228982,14009
2229035,14082
2229087,14151
2229139,14166
2229191,13962
2229243,13823
2229295,13764
2229347,13756
2229399,13789
2229451,13792
2229503,13825
2229555,13871
2229607,13871
2229659,13927
2229711,13995
2229763,14061
2229815,14144
2229867,14003
2229919,13809
2229971,13749
2230023,13713
2230075,13719
2230127,13731
2230179,13749
2230231,13786
2230283,13842
2230335,13925
2230387,13996
2230439,14062
2230491,14064
2230543,13865
2230595,13741
2230647,13679
2230699,13685
2230751,13716
2230803,13723
2230855,13772
2230907,13827
2230959,13908
2231011,13977
2231064,14056
2231116,14136
2231168,14032
2231220,13831
2231272,13737
2231324,13714
2231376,13701
2231428,13724
2231480,13746
2231532,13796
2231584,13857
2231636,13921
2231688,13989
2231740,14074
2231792,14086
2231844,13883
2231896,13753
2231948,13702
2232000,13692
2232052,13739
2232104,13771
2232156,13783
2232208,13832
2232260,13903
2232312,13978
2232364,14051
2232416,14066
2232468,13854
2232520,13753
2232572,13711
2232624,13722
2232676,13761
2232728,13792
2232780,13810
2232832,13885
2232884,13942
2232936,14007
2232988,14085
2233040,13967
2233094,13792
2233146,13721
2233198,13712
2233250,13759
2233302,13785
2233354,13805
2233406,13845
2233458,13891
2233510,13961
2233562,14038
2233614,14086
2233666,13900
2233718,13742
2233770,13686
2233822,13704
2233874,13728
2233926,13743
2233978,13773
2234030,13826
2234082,13885
2234134,13976
2234186,14061
2234238,14082
2234290,13878
2234342,13754
2234394,13711
2234446,13711
2234498,13688
2234550,13746
2234602,13775
2234654,13793
2234706,13852
2234758,13916
2234810,14005
2234862,14068
2234914,14139
2234966,14060
2235018,13837
2235070,13752
2235123,13727
2235175,13739
2235227,13783
2235279,13789
2235331,13835
2235383,13907
2235435,13964
2235487,14022
2235539,14112
2235591,14175
2235643,14174
2235695,13936
2235747,13813
2235799,13761
2235851,13766
2235903,13816
2235955,13832
2236007,13847
2236059,13896
2236111,13978
2236163,14069
2236215,14125
2236267,14202
2236319,14274
2236371,14194
2236423,13953
2236475,13861
2236527,13845
2236579,13858
2236631,13882
2236683,13894
2236735,13937
2236787,13979
2236839,14045
2236891,14123
2236943,14208
2236995,14248
2237047,14333
2237099,14291
2237152,14041
2237204,13921
2237256,13888
2237308,13898
2237360,13924
2237412,13939
2237464,13952
2237516,14008
2237568,14074
2237620,14140
2237672,14224
2237724,14285
2237776,14272
2237828,14038
2237880,13920
2237932,13892
2237984,13917
2238036,13946
2238088,13942
2238140,13969
2238192,14006
2238244,14080
2238296,14160
2238348,14211
2238400,14290
2238452,14173
2238504,13947
2238556,13863
2238608,13853
2238660,13872
2238712,13905
2238764,13893
2238816,13943
2238868,13985
2238920,14031
2238972,14100
2239024,14177
2239076,14094
2239128,13869
2239181,13785
2239233,13767
2239285,13767
2239337,13768
2239389,13797
2239441,13810
2239493,13840
2239545,13869
2239597,13923
2239649,13998
2239701,14046
2239753,13885
2239805,13710
2239857,13654
