2294353,11231
2294405,11106
2294457,10974
2294509,10921
2294561,10932
2294613,10981
2294665,11016
2294717,11029
2294769,11059
2294822,11125
2294874,11190
2294926,11254
2294978,11086
2295030,10926
2295082,10878
2295134,10889
2295186,10940
2295238,10972
2295290,11000
2295342,11061
2295394,11130
2295446,11195
2295498,11252
2295550,11171
2295602,11034
2295654,10956
2295706,10948
2295758,10970
2295810,10995
2295862,11020
2295914,11063
2295966,11120
2296018,11185
2296070,11263
2296122,11274
2296174,11118
2296226,10957
2296278,10915
2296330,10923
2296382,10964
2296434,10998
2296486,11040
2296538,11081
2296590,11134
2296642,11189
2296694,11230
2296746,11190
2296798,11003
2296851,10885
2296903,10887
2296955,10914
2297007,10943
2297059,10966
2297111,10978
2297163,11037
2297215,11074
2297267,11114
2297319,11155
2297371,11059
2297423,10787
2297475,10775
2297527,10813
2297579,10843
2297631,10864
2297683,10906
2297735,10951
2297787,11018
2297839,11089
2297891,11104
2297943,10942
2297995,10801
2298047,10758
2298099,10810
2298151,10852
2298203,10880
2298255,10910
2298307,10954
2298359,10982
2298411,11045
2298463,11107
2298515,11069
2298567,10882
2298619,10802
2298671,10796
2298723,10831
2298775,10871
2298827,10895
2298880,10937
2298932,11005
2298984,11068
2299036,11136
2299088,11178
2299140,11053
2299192,10872
2299244,10815
2299296,10822
2299348,10869
2299400,10897
2299452,10920
2299504,10953
2299556,10993
2299608,11056
2299660,11128
2299712,11105
2299764,10933
2299816,10848
2299868,10824
2299920,10898
2299972,10879
2300024,10903
2300076,10947
2300128,11006
2300180,11067
2300232,11068
2300284,10907
2300336,10794
2300388,10807
2300440,10844
2300492,10922
2300544,10967
2300596,10989
2300648,11040
2300700,11108
2300752,11176
2300804,11229
2300856,11079
2300909,10951
2300961,10906
2301013,10912
2301065,10958
2301117,10986
2301169,10989
2301221,11033
2301273,11098
2301325,11151
2301377,11209
2301472,10988
2301524,10881
2301576,10810
2301628,10785
2301680,10801
2301732,10769
2301784,10800
2301836,10855
2301888,10931
2301940,11005
2301992,11043
2302044,10903
2302096,10745
2302148,10705
2302200,10711
2302252,10760
2302304,10788
2302356,10810
2302408,10854
2302460,10918
2302512,10984
2302564,11056
2302616,11049
2302668,10881
2302720,10775
2302772,10765
2302824,10812
2302876,10935
2302929,11016
2302981,11057
2303033,11107
2303085,11164
2303137,11211
2303189,11167
2303241,10965
2303293,10850
2303345,10803
2303397,10797
2303449,10835
2303501,10898
2303553,10949
2303605,11065
2303657,11187
2303709,11273
2303761,11362
2303813,11307
2303865,11133
2303917,11028
2303969,10999
2304021,11029
2304073,11075
2304125,11102
2304177,11127
2304229,11180
2304281,11224
2304333,11291
2304385,11338
2304437,11202
2304489,11054
2304541,11008
2304593,11019
2304645,11065
2304697,11096
2304749,11100
2304801,11120
2304853,11184
2304905,11225
2304958,11287
2305010,11228
2305062,11074
2305114,10981
2305166,10978
2305218,10995
2305270,11035
2305322,11078
2305374,11130
2305426,11177
2305478,11265
2305530,11286
2305582,11119
2305634,10967
2305686,10951
