2079605,13619
2079657,13619
2079709,13409
2079761,13259
2079813,13217
2079865,13218
2079917,13261
2079969,13287
2080021,13310
2080073,13361
2080125,13414
2080177,13495
2080229,13564
2080281,13472
2080333,13275
2080385,13193
2080437,13155
2080489,13183
2080541,13239
2080593,13265
2080645,13302
2080697,13362
2080749,13437
2080801,13507
2080854,13532
2080906,13339
2080958,13192
2081010,13143
2081062,13153
2081114,13200
2081166,13218
2081218,13256
2081270,13314
2081322,13390
2081374,13459
2081426,13535
2081478,13454
2081530,13256
2081582,13167
2081634,13143
2081686,13203
2081738,13241
2081790,13238
2081842,13292
2081894,13369
2081946,13424
2081998,13498
2082050,13467
2082102,13272
2082154,13166
2082206,13133
2082258,13168
2082310,13215
2082362,13230
2082414,13271
2082466,13331
2082518,13392
2082570,13463
2082622,13402
2082674,13189
2082726,13107
2082778,13073
2082830,13123
2082883,13176
2082935,13208
2082987,13258
2083039,13324
2083091,13426
2083143,13477
2083195,13378
2083247,13179
2083299,13088
2083351,13065
2083403,13097
2083455,13159
2083507,13183
2083559,13237
2083611,13317
2083663,13381
2083715,13455
2083767,13432
2083819,13223
2083871,13099
2083923,13036
2083975,13082
2084027,13127
2084079,13170
2084131,13170
2084183,13203
2084235,13277
2084287,13357
2084339,13434
2084391,13495
2084443,13413
2084495,13197
2084547,13118
2084599,13074
2084651,13118
2084703,13164
2084755,13194
2084807,13244
2084859,13313
2084912,13412
2084964,13477
2085016,13564
2085068,13421
2085120,13240
2085172,13155
2085224,13158
2085276,13178
2085328,13237
2085380,13281
2085432,13336
2085484,13405
2085536,13464
2085588,13550
2085640,13623
2085692,13464
2085744,13280
2085796,13218
2085848,13224
2085900,13273
2085952,13323
2086004,13353
2086056,13390
2086108,13449
2086160,13513
2086212,13590
2086264,13647
2086316,13495
2086368,13336
2086420,13269
2086472,13278
2086524,13318
2086576,13332
2086628,13382
2086680,13436
2086732,13507
2086784,13570
2086836,13630
2086888,13621
2086967,13425
2087019,13309
2087071,13291
2087123,13314
2087175,13361
2087227,13401
2087279,13434
2087331,13496
2087383,13572
2087435,13646
2087487,13712
2087539,13572
2087591,13406
2087643,13345
2087695,13330
2087747,13388
2087799,13421
2087851,13461
2087903,13530
2087955,13588
2088007,13639
2088059,13745
2088111,13729
2088163,13533
2088215,13412
2088267,13391
2088319,13437
2088371,13482
2088423,13512
2088475,13509
2088527,13599
2088579,13650
2088631,13745
2088683,13741
2088735,13552
2088787,13402
2088839,13380
2088891,13422
2088943,13456
2088996,13501
2089048,13525
2089100,13578
2089152,13644
2089204,13736
2089256,13628
2089308,13434
2089360,13346
2089412,13338
2089464,13368
2089516,13398
2089568,13412
2089620,13461
2089672,13509
2089724,13576
2089776,13534
2089828,13336
2089880,13211
2089932,13156
2089984,13168
2090036,13233
2090088,13248
2090140,13269
2090192,13320
2090244,13385
2090296,13383
2090348,13192
2090400,13067
2090452,12999
2090504,13003
2090556,13048
2090608,13066
2090660,13108
2090712,13159
2090764,13215
2090816,13285
2090868,13182
2090920,13182
